TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[18257, 18320]",223,14,"[0.320079 0.322638 0.320079 0.321359 0.3188   0.321359 0.320079 0.320079
 0.321359 0.320079 0.320079 0.320079 0.317521 0.3188   0.321359 0.3188
 0.3188   0.320079 0.320079 0.322638 0.320079 0.320079 0.320079 0.320079
 0.3188   0.320079 0.3188   0.320079 0.321359 0.320079 0.320079 0.320079
 0.321359 0.320079 0.320079 0.320079 0.320079 0.3188   0.314962 0.321359
 0.320079 0.320079 0.320079 0.321359 0.321359 0.320079 0.320079 0.3188
 0.3188   0.320079 0.320079 0.321359 0.321359 0.3188   0.3188   0.3188
 0.3188   0.3188   0.320079 0.3188   0.320079 0.320079 0.3188   0.320079]",0.319939296875,3
"[18295, 18358]",224,14,"[0.314962 0.321359 0.320079 0.320079 0.320079 0.321359 0.321359 0.320079
 0.320079 0.3188   0.3188   0.320079 0.320079 0.321359 0.321359 0.3188
 0.3188   0.3188   0.3188   0.3188   0.320079 0.3188   0.320079 0.320079
 0.3188   0.320079 0.320079 0.321359 0.321359 0.320079 0.3188   0.3188
 0.320079 0.320079 0.3188   0.320079 0.3188   0.321359 0.321359 0.320079
 0.320079 0.3188   0.3188   0.316242 0.3188   0.320079 0.3188   0.320079
 0.3188   0.321359 0.320079 0.320079 0.317521 0.320079 0.313683 0.3188
 0.3188   0.320079 0.3188   0.3188   0.320079 0.320079 0.320079 0.3188  ]",0.319539546875,3
"[18333, 18396]",225,14,"[0.321359 0.320079 0.320079 0.3188   0.3188   0.316242 0.3188   0.320079
 0.3188   0.320079 0.3188   0.321359 0.320079 0.320079 0.317521 0.320079
 0.313683 0.3188   0.3188   0.320079 0.3188   0.3188   0.320079 0.320079
 0.320079 0.3188   0.320079 0.3188   0.320079 0.321359 0.321359 0.320079
 0.3188   0.320079 0.320079 0.321359 0.3188   0.321359 0.320079 0.3188
 0.320079 0.3188   0.320079 0.320079 0.321359 0.320079 0.320079 0.3188
 0.320079 0.3188   0.321359 0.320079 0.3188   0.320079 0.320079 0.322638
 0.314962 0.321359 0.3188   0.320079 0.320079 0.320079 0.320079 0.320079]",0.31963946875,3
"[18371, 18434]",226,14,"[0.320079 0.3188   0.320079 0.3188   0.320079 0.320079 0.321359 0.320079
 0.320079 0.3188   0.320079 0.3188   0.321359 0.320079 0.3188   0.320079
 0.320079 0.322638 0.314962 0.321359 0.3188   0.320079 0.320079 0.320079
 0.320079 0.320079 0.321359 0.320079 0.321359 0.321359 0.320079 0.317521
 0.3188   0.313683 0.3188   0.320079 0.313683 0.321359 0.320079 0.321359
 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079 0.3188   0.320079
 0.320079 0.321359 0.321359 0.3188   0.3188   0.3188   0.321359 0.3188
 0.320079 0.320079 0.316242 0.3188   0.320079 0.320079 0.3188   0.3188  ]",0.3196195,3
"[18409, 18472]",227,14,"[0.320079 0.321359 0.320079 0.320079 0.320079 0.320079 0.3188   0.320079
 0.3188   0.320079 0.320079 0.321359 0.321359 0.3188   0.3188   0.3188
 0.321359 0.3188   0.320079 0.320079 0.316242 0.3188   0.320079 0.320079
 0.3188   0.3188   0.3188   0.321359 0.317521 0.320079 0.3188   0.320079
 0.320079 0.320079 0.321359 0.320079 0.320079 0.3188   0.320079 0.3188
 0.317521 0.320079 0.313683 0.321359 0.3188   0.317521 0.3188   0.3188
 0.3188   0.3188   0.3188   0.320079 0.320079 0.320079 0.320079 0.321359
 0.320079 0.320079 0.3188   0.3188   0.3188   0.3188   0.320079 0.3188  ]",0.31947957812499994,3
"[18447, 18510]",228,14,"[0.320079 0.3188   0.317521 0.320079 0.313683 0.321359 0.3188   0.317521
 0.3188   0.3188   0.3188   0.3188   0.3188   0.320079 0.320079 0.320079
 0.320079 0.321359 0.320079 0.320079 0.3188   0.3188   0.3188   0.3188
 0.320079 0.3188   0.320079 0.320079 0.320079 0.320079 0.3188   0.3188
 0.317521 0.321359 0.3188   0.3188   0.321359 0.3188   0.3188   0.3188
 0.320079 0.3188   0.3188   0.316242 0.320079 0.320079 0.3188   0.320079
 0.320079 0.321359 0.3188   0.320079 0.320079 0.317521 0.317521 0.3188
 0.3188   0.3188   0.3188   0.3188   0.3188   0.3188   0.314962 0.320079]",0.31913978125,3
"[18485, 18548]",229,14,"[0.3188   0.3188   0.320079 0.3188   0.3188   0.316242 0.320079 0.320079
 0.3188   0.320079 0.320079 0.321359 0.3188   0.320079 0.320079 0.317521
 0.317521 0.3188   0.3188   0.3188   0.3188   0.3188   0.3188   0.3188
 0.314962 0.320079 0.312404 0.3188   0.317521 0.316242 0.317521 0.3188
 0.320079 0.3188   0.320079 0.321359 0.320079 0.3188   0.317521 0.320079
 0.317521 0.320079 0.3188   0.320079 0.320079 0.3188   0.320079 0.320079
 0.320079 0.3188   0.320079 0.3188   0.3188   0.320079 0.3188   0.320079
 0.3188   0.3188   0.3188   0.3188   0.317521 0.3188   0.3188   0.321359]",0.31895989062499996,3
"[18523, 18586]",230,14,"[0.317521 0.320079 0.317521 0.320079 0.3188   0.320079 0.320079 0.3188
 0.320079 0.320079 0.320079 0.3188   0.320079 0.3188   0.3188   0.320079
 0.3188   0.320079 0.3188   0.3188   0.3188   0.3188   0.317521 0.3188
 0.3188   0.321359 0.320079 0.3188   0.320079 0.321359 0.321359 0.321359
 0.320079 0.3188   0.3188   0.3188   0.3188   0.3188   0.320079 0.320079
 0.320079 0.316242 0.321359 0.320079 0.3188   0.320079 0.317521 0.3188
 0.3188   0.320079 0.3188   0.3188   0.320079 0.3188   0.3188   0.317521
 0.3188   0.317521 0.316242 0.314962 0.314962 0.317521 0.316242 0.314962]",0.31895990625000004,3
"[18561, 18624]",231,14,"[0.320079 0.320079 0.320079 0.316242 0.321359 0.320079 0.3188   0.320079
 0.317521 0.3188   0.3188   0.320079 0.3188   0.3188   0.320079 0.3188
 0.3188   0.317521 0.3188   0.317521 0.316242 0.314962 0.314962 0.317521
 0.316242 0.314962 0.314962 0.317521 0.312404 0.316242 0.314962 0.314962
 0.314962 0.316242 0.316242 0.316242 0.317521 0.316242 0.316242 0.314962
 0.314962 0.3188   0.316242 0.317521 0.316242 0.316242 0.314962 0.317521
 0.309845 0.314962 0.313683 0.314962 0.313683 0.313683 0.316242 0.314962
 0.316242 0.316242 0.316242 0.314962 0.316242 0.314962 0.314962 0.314962]",0.31664134374999997,3
"[18599, 18662]",232,14,"[0.316242 0.314962 0.314962 0.3188   0.316242 0.317521 0.316242 0.316242
 0.314962 0.317521 0.309845 0.314962 0.313683 0.314962 0.313683 0.313683
 0.316242 0.314962 0.316242 0.316242 0.316242 0.314962 0.316242 0.314962
 0.314962 0.314962 0.313683 0.314962 0.316242 0.316242 0.313683 0.316242
 0.314962 0.314962 0.314962 0.314962 0.314962 0.309845 0.316242 0.316242
 0.317521 0.317521 0.316242 0.317521 0.316242 0.314962 0.316242 0.313683
 0.314962 0.313683 0.312404 0.313683 0.314962 0.316242 0.314962 0.314962
 0.311125 0.313683 0.312404 0.313683 0.314962 0.313683 0.314962 0.316242]",0.315082265625,3
"[18637, 18700]",233,14,"[0.316242 0.316242 0.317521 0.317521 0.316242 0.317521 0.316242 0.314962
 0.316242 0.313683 0.314962 0.313683 0.312404 0.313683 0.314962 0.316242
 0.314962 0.314962 0.311125 0.313683 0.312404 0.313683 0.314962 0.313683
 0.314962 0.316242 0.317521 0.316242 0.316242 0.308566 0.314962 0.314962
 0.313683 0.316242 0.316242 0.316242 0.314962 0.317521 0.316242 0.314962
 0.313683 0.313683 0.313683 0.312404 0.313683 0.314962 0.314962 0.314962
 0.316242 0.313683 0.312404 0.312404 0.312404 0.312404 0.312404 0.312404
 0.312404 0.313683 0.313683 0.316242 0.314962 0.312404 0.313683 0.313683]",0.31454262499999996,3
"[441, 504]",1,15,"[0.257396 0.254837 0.257396 0.248441 0.247162 0.244603 0.253558 0.256117
 0.256117 0.254837 0.247162 0.242045 0.235649 0.238207 0.238207 0.240766
 0.239486 0.240766 0.238207 0.242045 0.240766 0.238207 0.239486 0.240766
 0.242045 0.234369 0.234369 0.234369 0.23309  0.236928 0.236928 0.239486
 0.238207 0.238207 0.236928 0.240766 0.238207 0.238207 0.238207 0.239486
 0.235649 0.235649 0.236928 0.235649 0.236928 0.234369 0.235649 0.235649
 0.235649 0.235649 0.234369 0.234369 0.234369 0.235649 0.234369 0.234369
 0.231811 0.234369 0.231811 0.234369 0.227973 0.231811 0.23309  0.231811]",0.23928648437500002,1
"[479, 542]",2,15,"[0.238207 0.239486 0.235649 0.235649 0.236928 0.235649 0.236928 0.234369
 0.235649 0.235649 0.235649 0.235649 0.234369 0.234369 0.234369 0.235649
 0.234369 0.234369 0.231811 0.234369 0.231811 0.234369 0.227973 0.231811
 0.23309  0.231811 0.23309  0.23309  0.231811 0.23309  0.231811 0.230532
 0.231811 0.23309  0.231811 0.231811 0.231811 0.230532 0.231811 0.230532
 0.229252 0.230532 0.226694 0.230532 0.229252 0.231811 0.230532 0.230532
 0.231811 0.230532 0.229252 0.229252 0.229252 0.229252 0.226694 0.229252
 0.227973 0.231811 0.230532 0.229252 0.229252 0.229252 0.227973 0.229252]",0.2321306875,1
"[517, 580]",3,15,"[0.231811 0.230532 0.229252 0.230532 0.226694 0.230532 0.229252 0.231811
 0.230532 0.230532 0.231811 0.230532 0.229252 0.229252 0.229252 0.229252
 0.226694 0.229252 0.227973 0.231811 0.230532 0.229252 0.229252 0.229252
 0.227973 0.229252 0.227973 0.230532 0.229252 0.229252 0.227973 0.229252
 0.229252 0.227973 0.227973 0.221577 0.226694 0.227973 0.226694 0.229252
 0.227973 0.227973 0.229252 0.227973 0.227973 0.227973 0.227973 0.227973
 0.224135 0.227973 0.226694 0.227973 0.227973 0.227973 0.227973 0.226694
 0.227973 0.227973 0.226694 0.227973 0.226694 0.227973 0.226694 0.227973]",0.22853271874999997,1
"[555, 618]",4,15,"[0.226694 0.229252 0.227973 0.227973 0.229252 0.227973 0.227973 0.227973
 0.227973 0.227973 0.224135 0.227973 0.226694 0.227973 0.227973 0.227973
 0.227973 0.226694 0.227973 0.227973 0.226694 0.227973 0.226694 0.227973
 0.226694 0.227973 0.226694 0.226694 0.224135 0.224135 0.221577 0.226694
 0.224135 0.225415 0.224135 0.224135 0.226694 0.225415 0.229252 0.226694
 0.226694 0.226694 0.226694 0.227973 0.230532 0.243324 0.239486 0.236928
 0.234369 0.240766 0.238207 0.238207 0.236928 0.239486 0.235649 0.23309
 0.230532 0.229252 0.277864 0.253558 0.251    0.253558 0.254837 0.254837]",0.23179082812500001,1
"[593, 656]",5,15,"[0.229252 0.226694 0.226694 0.226694 0.226694 0.227973 0.230532 0.243324
 0.239486 0.236928 0.234369 0.240766 0.238207 0.238207 0.236928 0.239486
 0.235649 0.23309  0.230532 0.229252 0.277864 0.253558 0.251    0.253558
 0.254837 0.254837 0.258675 0.252279 0.253558 0.24972  0.247162 0.245883
 0.244603 0.245883 0.244603 0.244603 0.240766 0.240766 0.239486 0.239486
 0.240766 0.240766 0.240766 0.240766 0.242045 0.240766 0.239486 0.238207
 0.240766 0.253558 0.243324 0.243324 0.251    0.251    0.247162 0.254837
 0.239486 0.238207 0.251    0.257396 0.262513 0.262513 0.263792 0.262513]",0.24390379687500002,1
"[631, 694]",6,15,"[0.239486 0.239486 0.240766 0.240766 0.240766 0.240766 0.242045 0.240766
 0.239486 0.238207 0.240766 0.253558 0.243324 0.243324 0.251    0.251
 0.247162 0.254837 0.239486 0.238207 0.251    0.257396 0.262513 0.262513
 0.263792 0.262513 0.262513 0.261234 0.263792 0.262513 0.261234 0.261234
 0.262513 0.261234 0.262513 0.261234 0.259954 0.262513 0.259954 0.261234
 0.262513 0.261234 0.259954 0.259954 0.259954 0.261234 0.261234 0.259954
 0.261234 0.262513 0.256117 0.258675 0.261234 0.258675 0.261234 0.259954
 0.259954 0.261234 0.261234 0.261234 0.259954 0.256117 0.244603 0.248441]",0.25479746875,1
"[669, 732]",7,15,"[0.259954 0.261234 0.262513 0.261234 0.259954 0.259954 0.259954 0.261234
 0.261234 0.259954 0.261234 0.262513 0.256117 0.258675 0.261234 0.258675
 0.261234 0.259954 0.259954 0.261234 0.261234 0.261234 0.259954 0.256117
 0.244603 0.248441 0.244603 0.243324 0.243324 0.245883 0.256117 0.265071
 0.268909 0.272747 0.274026 0.275305 0.271468 0.271468 0.271468 0.268909
 0.270188 0.271468 0.271468 0.270188 0.271468 0.271468 0.270188 0.272747
 0.26763  0.271468 0.270188 0.270188 0.270188 0.270188 0.270188 0.270188
 0.271468 0.270188 0.270188 0.270188 0.268909 0.270188 0.270188 0.270188]",0.26411190625000003,1
"[707, 770]",8,15,"[0.271468 0.268909 0.270188 0.271468 0.271468 0.270188 0.271468 0.271468
 0.270188 0.272747 0.26763  0.271468 0.270188 0.270188 0.270188 0.270188
 0.270188 0.270188 0.271468 0.270188 0.270188 0.270188 0.268909 0.270188
 0.270188 0.270188 0.270188 0.268909 0.270188 0.270188 0.271468 0.270188
 0.26763  0.271468 0.268909 0.270188 0.271468 0.268909 0.268909 0.268909
 0.271468 0.265071 0.26763  0.266351 0.26763  0.271468 0.270188 0.271468
 0.270188 0.268909 0.271468 0.265071 0.271468 0.272747 0.26763  0.271468
 0.270188 0.271468 0.271468 0.268909 0.270188 0.268909 0.270188 0.270188]",0.27000842187499996,1
"[745, 808]",9,15,"[0.268909 0.268909 0.271468 0.265071 0.26763  0.266351 0.26763  0.271468
 0.270188 0.271468 0.270188 0.268909 0.271468 0.265071 0.271468 0.272747
 0.26763  0.271468 0.270188 0.271468 0.271468 0.268909 0.270188 0.268909
 0.270188 0.270188 0.268909 0.268909 0.265071 0.270188 0.271468 0.271468
 0.271468 0.270188 0.270188 0.274026 0.270188 0.270188 0.268909 0.272747
 0.263792 0.271468 0.271468 0.270188 0.271468 0.271468 0.271468 0.271468
 0.270188 0.270188 0.271468 0.268909 0.272747 0.272747 0.275305 0.274026
 0.270188 0.26763  0.268909 0.270188 0.26763  0.268909 0.271468 0.270188]",0.27010840625,1
"[783, 846]",10,15,"[0.268909 0.272747 0.263792 0.271468 0.271468 0.270188 0.271468 0.271468
 0.271468 0.271468 0.270188 0.270188 0.271468 0.268909 0.272747 0.272747
 0.275305 0.274026 0.270188 0.26763  0.268909 0.270188 0.26763  0.268909
 0.271468 0.270188 0.271468 0.271468 0.271468 0.271468 0.272747 0.272747
 0.271468 0.268909 0.271468 0.26763  0.271468 0.270188 0.268909 0.268909
 0.268909 0.272747 0.268909 0.268909 0.266351 0.268909 0.268909 0.26763
 0.26763  0.268909 0.266351 0.26763  0.268909 0.26763  0.26763  0.266351
 0.268909 0.26763  0.26763  0.263792 0.251    0.253558 0.258675 0.261234]",0.26890918750000004,1
"[821, 884]",11,15,"[0.268909 0.268909 0.268909 0.272747 0.268909 0.268909 0.266351 0.268909
 0.268909 0.26763  0.26763  0.268909 0.266351 0.26763  0.268909 0.26763
 0.26763  0.266351 0.268909 0.26763  0.26763  0.263792 0.251    0.253558
 0.258675 0.261234 0.263792 0.263792 0.263792 0.263792 0.262513 0.265071
 0.259954 0.265071 0.262513 0.263792 0.265071 0.262513 0.262513 0.262513
 0.263792 0.263792 0.263792 0.265071 0.263792 0.263792 0.263792 0.265071
 0.265071 0.263792 0.261234 0.262513 0.261234 0.263792 0.263792 0.262513
 0.262513 0.263792 0.263792 0.262513 0.262513 0.259954 0.261234 0.261234]",0.264431734375,1
"[859, 922]",12,15,"[0.262513 0.262513 0.263792 0.263792 0.263792 0.265071 0.263792 0.263792
 0.263792 0.265071 0.265071 0.263792 0.261234 0.262513 0.261234 0.263792
 0.263792 0.262513 0.262513 0.263792 0.263792 0.262513 0.262513 0.259954
 0.261234 0.261234 0.262513 0.261234 0.262513 0.262513 0.262513 0.265071
 0.262513 0.263792 0.259954 0.262513 0.262513 0.262513 0.262513 0.262513
 0.263792 0.258675 0.265071 0.263792 0.262513 0.263792 0.262513 0.262513
 0.262513 0.259954 0.261234 0.259954 0.261234 0.263792 0.259954 0.261234
 0.258675 0.261234 0.259954 0.259954 0.262513 0.254837 0.259954 0.261234]",0.26227300000000003,1
"[897, 960]",13,15,"[0.262513 0.262513 0.263792 0.258675 0.265071 0.263792 0.262513 0.263792
 0.262513 0.262513 0.262513 0.259954 0.261234 0.259954 0.261234 0.263792
 0.259954 0.261234 0.258675 0.261234 0.259954 0.259954 0.262513 0.254837
 0.259954 0.261234 0.259954 0.262513 0.254837 0.258675 0.261234 0.258675
 0.262513 0.261234 0.261234 0.261234 0.256117 0.261234 0.259954 0.259954
 0.257396 0.258675 0.257396 0.258675 0.259954 0.258675 0.259954 0.262513
 0.261234 0.261234 0.259954 0.258675 0.259954 0.257396 0.262513 0.262513
 0.263792 0.263792 0.262513 0.263792 0.261234 0.259954 0.262513 0.262513]",0.260813859375,1
"[935, 998]",14,15,"[0.259954 0.259954 0.257396 0.258675 0.257396 0.258675 0.259954 0.258675
 0.259954 0.262513 0.261234 0.261234 0.259954 0.258675 0.259954 0.257396
 0.262513 0.262513 0.263792 0.263792 0.262513 0.263792 0.261234 0.259954
 0.262513 0.262513 0.261234 0.256117 0.262513 0.261234 0.261234 0.262513
 0.262513 0.263792 0.261234 0.259954 0.262513 0.259954 0.261234 0.261234
 0.261234 0.262513 0.261234 0.263792 0.262513 0.262513 0.259954 0.261234
 0.262513 0.256117 0.259954 0.262513 0.261234 0.263792 0.257396 0.259954
 0.262513 0.259954 0.263792 0.257396 0.262513 0.263792 0.261234 0.261234]",0.26101379687500004,1
"[973, 1036]",15,15,"[0.261234 0.261234 0.261234 0.262513 0.261234 0.263792 0.262513 0.262513
 0.259954 0.261234 0.262513 0.256117 0.259954 0.262513 0.261234 0.263792
 0.257396 0.259954 0.262513 0.259954 0.263792 0.257396 0.262513 0.263792
 0.261234 0.261234 0.261234 0.265071 0.262513 0.263792 0.259954 0.263792
 0.263792 0.265071 0.265071 0.265071 0.265071 0.266351 0.26763  0.26763
 0.262513 0.26763  0.270188 0.270188 0.266351 0.265071 0.263792 0.265071
 0.263792 0.263792 0.263792 0.262513 0.263792 0.263792 0.262513 0.265071
 0.263792 0.265071 0.263792 0.263792 0.263792 0.263792 0.265071 0.263792]",0.26325240625,1
"[1011, 1074]",16,15,"[0.26763  0.26763  0.262513 0.26763  0.270188 0.270188 0.266351 0.265071
 0.263792 0.265071 0.263792 0.263792 0.263792 0.262513 0.263792 0.263792
 0.262513 0.265071 0.263792 0.265071 0.263792 0.263792 0.263792 0.263792
 0.265071 0.263792 0.265071 0.263792 0.263792 0.266351 0.263792 0.262513
 0.262513 0.259954 0.258675 0.252279 0.258675 0.261234 0.259954 0.263792
 0.254837 0.261234 0.261234 0.259954 0.262513 0.261234 0.261234 0.259954
 0.259954 0.259954 0.254837 0.258675 0.261234 0.259954 0.261234 0.261234
 0.259954 0.259954 0.257396 0.261234 0.259954 0.259954 0.261234 0.259954]",0.26233290625000005,1
"[1049, 1112]",17,15,"[0.259954 0.263792 0.254837 0.261234 0.261234 0.259954 0.262513 0.261234
 0.261234 0.259954 0.259954 0.259954 0.254837 0.258675 0.261234 0.259954
 0.261234 0.261234 0.259954 0.259954 0.257396 0.261234 0.259954 0.259954
 0.261234 0.259954 0.261234 0.262513 0.259954 0.261234 0.259954 0.259954
 0.261234 0.258675 0.259954 0.258675 0.259954 0.258675 0.258675 0.259954
 0.257396 0.258675 0.256117 0.258675 0.253558 0.258675 0.258675 0.253558
 0.256117 0.257396 0.256117 0.258675 0.257396 0.256117 0.257396 0.256117
 0.258675 0.257396 0.257396 0.257396 0.257396 0.258675 0.258675 0.259954]",0.259054875,1
"[1087, 1150]",18,15,"[0.258675 0.259954 0.257396 0.258675 0.256117 0.258675 0.253558 0.258675
 0.258675 0.253558 0.256117 0.257396 0.256117 0.258675 0.257396 0.256117
 0.257396 0.256117 0.258675 0.257396 0.257396 0.257396 0.257396 0.258675
 0.258675 0.259954 0.256117 0.257396 0.256117 0.257396 0.258675 0.256117
 0.256117 0.257396 0.257396 0.257396 0.258675 0.256117 0.257396 0.256117
 0.258675 0.257396 0.257396 0.257396 0.256117 0.259954 0.257396 0.257396
 0.256117 0.257396 0.256117 0.257396 0.258675 0.257396 0.257396 0.257396
 0.258675 0.258675 0.257396 0.254837 0.257396 0.256117 0.259954 0.261234]",0.257455921875,1
"[1125, 1188]",19,15,"[0.257396 0.256117 0.258675 0.257396 0.257396 0.257396 0.256117 0.259954
 0.257396 0.257396 0.256117 0.257396 0.256117 0.257396 0.258675 0.257396
 0.257396 0.257396 0.258675 0.258675 0.257396 0.254837 0.257396 0.256117
 0.259954 0.261234 0.263792 0.26763  0.265071 0.266351 0.265071 0.263792
 0.265071 0.265071 0.266351 0.268909 0.26763  0.268909 0.26763  0.268909
 0.268909 0.268909 0.26763  0.26763  0.270188 0.26763  0.26763  0.270188
 0.262513 0.271468 0.265071 0.271468 0.268909 0.270188 0.268909 0.268909
 0.270188 0.270188 0.270188 0.268909 0.270188 0.271468 0.271468 0.270188]",0.263852078125,1
"[1163, 1226]",20,15,"[0.26763  0.268909 0.268909 0.268909 0.26763  0.26763  0.270188 0.26763
 0.26763  0.270188 0.262513 0.271468 0.265071 0.271468 0.268909 0.270188
 0.268909 0.268909 0.270188 0.270188 0.270188 0.268909 0.270188 0.271468
 0.271468 0.270188 0.270188 0.268909 0.271468 0.270188 0.271468 0.271468
 0.268909 0.272747 0.271468 0.271468 0.271468 0.271468 0.270188 0.271468
 0.270188 0.274026 0.271468 0.271468 0.271468 0.271468 0.272747 0.271468
 0.271468 0.272747 0.270188 0.271468 0.270188 0.271468 0.272747 0.272747
 0.271468 0.272747 0.271468 0.270188 0.26763  0.271468 0.268909 0.271468]",0.27032834375000003,1
"[1201, 1264]",21,15,"[0.270188 0.271468 0.270188 0.274026 0.271468 0.271468 0.271468 0.271468
 0.272747 0.271468 0.271468 0.272747 0.270188 0.271468 0.270188 0.271468
 0.272747 0.272747 0.271468 0.272747 0.271468 0.270188 0.26763  0.271468
 0.268909 0.271468 0.268909 0.268909 0.271468 0.270188 0.272747 0.270188
 0.270188 0.268909 0.268909 0.270188 0.271468 0.270188 0.270188 0.268909
 0.271468 0.265071 0.271468 0.272747 0.26763  0.270188 0.268909 0.271468
 0.271468 0.271468 0.271468 0.272747 0.266351 0.271468 0.271468 0.270188
 0.271468 0.270188 0.271468 0.271468 0.271468 0.268909 0.272747 0.271468]",0.270788109375,1
"[1239, 1302]",22,15,"[0.270188 0.268909 0.271468 0.265071 0.271468 0.272747 0.26763  0.270188
 0.268909 0.271468 0.271468 0.271468 0.271468 0.272747 0.266351 0.271468
 0.271468 0.270188 0.271468 0.270188 0.271468 0.271468 0.271468 0.268909
 0.272747 0.271468 0.271468 0.271468 0.26763  0.272747 0.270188 0.271468
 0.271468 0.271468 0.271468 0.272747 0.272747 0.271468 0.270188 0.270188
 0.271468 0.271468 0.271468 0.270188 0.272747 0.271468 0.271468 0.26763
 0.272747 0.272747 0.271468 0.274026 0.271468 0.275305 0.272747 0.272747
 0.272747 0.274026 0.275305 0.274026 0.274026 0.272747 0.274026 0.274026]",0.27144775,1
