TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1913, 1944]",114,14,"[0.271468 0.272747 0.271468 0.271468 0.272747 0.271468 0.272747 0.272747
 0.272747 0.272747 0.274026 0.274026 0.274026 0.272747 0.270188 0.271468
 0.271468 0.271468 0.265071 0.276585 0.274026 0.274026 0.270188 0.271468
 0.270188 0.270188 0.271468 0.271468 0.271468 0.270188 0.271468 0.271468]",0.27190746875000005,1
"[1929, 1960]",115,14,"[0.271468 0.271468 0.265071 0.276585 0.274026 0.274026 0.270188 0.271468
 0.270188 0.270188 0.271468 0.271468 0.271468 0.270188 0.271468 0.271468
 0.271468 0.270188 0.272747 0.274026 0.270188 0.274026 0.26763  0.274026
 0.272747 0.274026 0.274026 0.272747 0.271468 0.272747 0.26763  0.274026]",0.2717475,1
"[1945, 1976]",116,14,"[0.271468 0.270188 0.272747 0.274026 0.270188 0.274026 0.26763  0.274026
 0.272747 0.274026 0.274026 0.272747 0.271468 0.272747 0.26763  0.274026
 0.275305 0.275305 0.275305 0.274026 0.275305 0.276585 0.274026 0.275305
 0.270188 0.275305 0.275305 0.276585 0.276585 0.275305 0.277864 0.277864]",0.27374621875,1
"[1961, 1992]",117,14,"[0.275305 0.275305 0.275305 0.274026 0.275305 0.276585 0.274026 0.275305
 0.270188 0.275305 0.275305 0.276585 0.276585 0.275305 0.277864 0.277864
 0.276585 0.276585 0.276585 0.276585 0.275305 0.276585 0.276585 0.277864
 0.276585 0.275305 0.277864 0.276585 0.277864 0.275305 0.277864 0.276585]",0.27602496875000004,1
"[1977, 2008]",118,14,"[0.276585 0.276585 0.276585 0.276585 0.275305 0.276585 0.276585 0.277864
 0.276585 0.275305 0.277864 0.276585 0.277864 0.275305 0.277864 0.276585
 0.275305 0.276585 0.276585 0.277864 0.276585 0.280422 0.276585 0.279143
 0.276585 0.276585 0.276585 0.277864 0.276585 0.277864 0.277864 0.277864]",0.27698456250000003,1
"[1993, 2024]",119,14,"[0.275305 0.276585 0.276585 0.277864 0.276585 0.280422 0.276585 0.279143
 0.276585 0.276585 0.276585 0.277864 0.276585 0.277864 0.277864 0.277864
 0.279143 0.277864 0.275305 0.277864 0.279143 0.276585 0.276585 0.280422
 0.277864 0.279143 0.277864 0.279143 0.279143 0.277864 0.277864 0.272747]",0.27754415625,1
"[2009, 2040]",120,14,"[0.279143 0.277864 0.275305 0.277864 0.279143 0.276585 0.276585 0.280422
 0.277864 0.279143 0.277864 0.279143 0.279143 0.277864 0.277864 0.272747
 0.277864 0.279143 0.279143 0.280422 0.274026 0.280422 0.281702 0.281702
 0.280422 0.280422 0.280422 0.277864 0.280422 0.280422 0.280422 0.280422]",0.27874328125000003,1
"[2025, 2056]",121,14,"[0.277864 0.279143 0.279143 0.280422 0.274026 0.280422 0.281702 0.281702
 0.280422 0.280422 0.280422 0.277864 0.280422 0.280422 0.280422 0.280422
 0.281702 0.281702 0.280422 0.281702 0.276585 0.280422 0.277864 0.279143
 0.279143 0.280422 0.282981 0.281702 0.281702 0.280422 0.281702 0.280422]",0.28010250000000003,1
"[2041, 2072]",122,14,"[0.281702 0.281702 0.280422 0.281702 0.276585 0.280422 0.277864 0.279143
 0.279143 0.280422 0.282981 0.281702 0.281702 0.280422 0.281702 0.280422
 0.280422 0.280422 0.280422 0.281702 0.280422 0.279143 0.280422 0.281702
 0.279143 0.279143 0.279143 0.279143 0.277864 0.280422 0.280422 0.280422]",0.28026240625,1
"[2057, 2088]",123,14,"[0.280422 0.280422 0.280422 0.281702 0.280422 0.279143 0.280422 0.281702
 0.279143 0.279143 0.279143 0.279143 0.277864 0.280422 0.280422 0.280422
 0.280422 0.279143 0.275305 0.280422 0.279143 0.279143 0.280422 0.279143
 0.280422 0.279143 0.279143 0.281702 0.281702 0.281702 0.280422 0.281702]",0.2799825,1
"[2073, 2104]",124,14,"[0.280422 0.279143 0.275305 0.280422 0.279143 0.279143 0.280422 0.279143
 0.280422 0.279143 0.279143 0.281702 0.281702 0.281702 0.280422 0.281702
 0.280422 0.281702 0.276585 0.282981 0.280422 0.280422 0.281702 0.281702
 0.281702 0.280422 0.281702 0.280422 0.282981 0.280422 0.281702 0.282981]",0.28054228125,1
"[2089, 2120]",125,14,"[0.280422 0.281702 0.276585 0.282981 0.280422 0.280422 0.281702 0.281702
 0.281702 0.280422 0.281702 0.280422 0.282981 0.280422 0.281702 0.282981
 0.282981 0.282981 0.281702 0.282981 0.277864 0.280422 0.281702 0.276585
 0.280422 0.281702 0.281702 0.282981 0.281702 0.28426  0.277864 0.282981]",0.28122199999999997,1
"[2105, 2136]",126,14,"[0.282981 0.282981 0.281702 0.282981 0.277864 0.280422 0.281702 0.276585
 0.280422 0.281702 0.281702 0.282981 0.281702 0.28426  0.277864 0.282981
 0.282981 0.280422 0.281702 0.281702 0.28426  0.277864 0.282981 0.28426
 0.282981 0.28426  0.282981 0.282981 0.281702 0.281702 0.281702 0.282981]",0.28182168750000003,1
"[2121, 2152]",127,14,"[0.282981 0.280422 0.281702 0.281702 0.28426  0.277864 0.282981 0.28426
 0.282981 0.28426  0.282981 0.282981 0.281702 0.281702 0.281702 0.282981
 0.281702 0.281702 0.28426  0.282981 0.281702 0.282981 0.282981 0.281702
 0.281702 0.281702 0.282981 0.282981 0.281702 0.280422 0.281702 0.282981]",0.2823014375,1
"[2137, 2168]",128,14,"[0.281702 0.281702 0.28426  0.282981 0.281702 0.282981 0.282981 0.281702
 0.281702 0.281702 0.282981 0.282981 0.281702 0.280422 0.281702 0.282981
 0.282981 0.282981 0.282981 0.28426  0.280422 0.282981 0.281702 0.282981
 0.282981 0.281702 0.282981 0.282981 0.282981 0.275305 0.282981 0.281702]",0.28222146875,1
"[2153, 2184]",129,14,"[0.282981 0.282981 0.282981 0.28426  0.280422 0.282981 0.281702 0.282981
 0.282981 0.281702 0.282981 0.282981 0.282981 0.275305 0.282981 0.281702
 0.281702 0.282981 0.281702 0.28426  0.282981 0.281702 0.282981 0.282981
 0.281702 0.282981 0.281702 0.282981 0.282981 0.282981 0.282981 0.28426 ]",0.2824613125,1
"[2169, 2200]",130,14,"[0.281702 0.282981 0.281702 0.28426  0.282981 0.281702 0.282981 0.282981
 0.281702 0.282981 0.281702 0.282981 0.282981 0.282981 0.282981 0.28426
 0.28426  0.28426  0.282981 0.282981 0.279143 0.280422 0.281702 0.281702
 0.28426  0.281702 0.282981 0.28426  0.281702 0.281702 0.280422 0.28426 ]",0.28258121875,1
"[2185, 2216]",131,14,"[0.28426  0.28426  0.282981 0.282981 0.279143 0.280422 0.281702 0.281702
 0.28426  0.281702 0.282981 0.28426  0.281702 0.281702 0.280422 0.28426
 0.281702 0.282981 0.282981 0.282981 0.288098 0.28426  0.280422 0.279143
 0.279143 0.279143 0.282981 0.280422 0.279143 0.279143 0.277864 0.281702]",0.28190153124999995,1
"[2201, 2232]",132,14,"[0.281702 0.282981 0.282981 0.282981 0.288098 0.28426  0.280422 0.279143
 0.279143 0.279143 0.282981 0.280422 0.279143 0.279143 0.277864 0.281702
 0.279143 0.281702 0.280422 0.280422 0.279143 0.277864 0.275305 0.277864
 0.277864 0.271468 0.276585 0.275305 0.275305 0.275305 0.274026 0.275305]",0.27922303125000003,1
"[2217, 2248]",133,14,"[0.279143 0.281702 0.280422 0.280422 0.279143 0.277864 0.275305 0.277864
 0.277864 0.271468 0.276585 0.275305 0.275305 0.275305 0.274026 0.275305
 0.275305 0.274026 0.275305 0.276585 0.275305 0.274026 0.276585 0.276585
 0.275305 0.274026 0.272747 0.275305 0.272747 0.274026 0.275305 0.276585]",0.27602487500000006,1
"[2233, 2264]",134,14,"[0.275305 0.274026 0.275305 0.276585 0.275305 0.274026 0.276585 0.276585
 0.275305 0.274026 0.272747 0.275305 0.272747 0.274026 0.275305 0.276585
 0.275305 0.275305 0.275305 0.274026 0.275305 0.271468 0.275305 0.274026
 0.275305 0.275305 0.272747 0.275305 0.274026 0.275305 0.274026 0.274026]",0.2747455625,1
"[2249, 2280]",135,14,"[0.275305 0.275305 0.275305 0.274026 0.275305 0.271468 0.275305 0.274026
 0.275305 0.275305 0.272747 0.275305 0.274026 0.275305 0.274026 0.274026
 0.272747 0.274026 0.274026 0.275305 0.271468 0.274026 0.272747 0.274026
 0.275305 0.274026 0.272747 0.274026 0.276585 0.274026 0.275305 0.276585]",0.2743458125,1
"[2265, 2296]",136,14,"[0.272747 0.274026 0.274026 0.275305 0.271468 0.274026 0.272747 0.274026
 0.275305 0.274026 0.272747 0.274026 0.276585 0.274026 0.275305 0.276585
 0.275305 0.274026 0.276585 0.275305 0.276585 0.275305 0.272747 0.276585
 0.274026 0.275305 0.274026 0.277864 0.270188 0.276585 0.277864 0.276585]",0.2747456875,1
"[2281, 2312]",137,14,"[0.275305 0.274026 0.276585 0.275305 0.276585 0.275305 0.272747 0.276585
 0.274026 0.275305 0.274026 0.277864 0.270188 0.276585 0.277864 0.276585
 0.275305 0.274026 0.275305 0.275305 0.274026 0.275305 0.275305 0.276585
 0.275305 0.276585 0.274026 0.276585 0.274026 0.275305 0.272747 0.274026]",0.27514540625,1
"[2297, 2328]",138,14,"[0.275305 0.274026 0.275305 0.275305 0.274026 0.275305 0.275305 0.276585
 0.275305 0.276585 0.274026 0.276585 0.274026 0.275305 0.272747 0.274026
 0.275305 0.274026 0.276585 0.277864 0.276585 0.275305 0.276585 0.275305
 0.274026 0.276585 0.279143 0.277864 0.276585 0.276585 0.276585 0.268909]",0.27542528125,1
"[2313, 2344]",139,14,"[0.275305 0.274026 0.276585 0.277864 0.276585 0.275305 0.276585 0.275305
 0.274026 0.276585 0.279143 0.277864 0.276585 0.276585 0.276585 0.268909
 0.26763  0.26763  0.271468 0.268909 0.274026 0.276585 0.275305 0.275305
 0.275305 0.276585 0.277864 0.277864 0.276585 0.276585 0.277864 0.277864]",0.2752255,1
"[2329, 2360]",140,14,"[0.26763  0.26763  0.271468 0.268909 0.274026 0.276585 0.275305 0.275305
 0.275305 0.276585 0.277864 0.277864 0.276585 0.276585 0.277864 0.277864
 0.277864 0.280422 0.280422 0.279143 0.274026 0.279143 0.277864 0.280422
 0.276585 0.279143 0.272747 0.277864 0.277864 0.279143 0.272747 0.279143]",0.276184875,1
"[2345, 2376]",141,14,"[0.277864 0.280422 0.280422 0.279143 0.274026 0.279143 0.277864 0.280422
 0.276585 0.279143 0.272747 0.277864 0.277864 0.279143 0.272747 0.279143
 0.280422 0.277864 0.277864 0.279143 0.277864 0.279143 0.279143 0.279143
 0.277864 0.280422 0.279143 0.280422 0.280422 0.277864 0.280422 0.279143]",0.27846343749999997,1
"[2361, 2392]",142,14,"[0.280422 0.277864 0.277864 0.279143 0.277864 0.279143 0.279143 0.279143
 0.277864 0.280422 0.279143 0.280422 0.280422 0.277864 0.280422 0.279143
 0.279143 0.279143 0.279143 0.280422 0.280422 0.280422 0.281702 0.282981
 0.280422 0.277864 0.280422 0.280422 0.281702 0.280422 0.281702 0.281702]",0.279822625,1
"[2377, 2408]",143,14,"[0.279143 0.279143 0.279143 0.280422 0.280422 0.280422 0.281702 0.282981
 0.280422 0.277864 0.280422 0.280422 0.281702 0.280422 0.281702 0.281702
 0.281702 0.28426  0.282981 0.282981 0.280422 0.280422 0.280422 0.281702
 0.280422 0.280422 0.280422 0.280422 0.280422 0.279143 0.280422 0.272747]",0.2805421875,1
"[2393, 2424]",144,14,"[0.281702 0.28426  0.282981 0.282981 0.280422 0.280422 0.280422 0.281702
 0.280422 0.280422 0.280422 0.280422 0.280422 0.279143 0.280422 0.272747
 0.277864 0.276585 0.276585 0.276585 0.277864 0.277864 0.277864 0.280422
 0.274026 0.281702 0.277864 0.280422 0.279143 0.279143 0.280422 0.279143]",0.27946287499999994,1
"[2409, 2440]",145,14,"[0.277864 0.276585 0.276585 0.276585 0.277864 0.277864 0.277864 0.280422
 0.274026 0.281702 0.277864 0.280422 0.279143 0.279143 0.280422 0.279143
 0.279143 0.279143 0.279143 0.280422 0.274026 0.279143 0.279143 0.279143
 0.280422 0.274026 0.270188 0.270188 0.270188 0.271468 0.271468 0.271468]",0.276944375,1
"[2425, 2456]",146,14,"[0.279143 0.279143 0.279143 0.280422 0.274026 0.279143 0.279143 0.279143
 0.280422 0.274026 0.270188 0.270188 0.270188 0.271468 0.271468 0.271468
 0.268909 0.271468 0.270188 0.272747 0.271468 0.271468 0.271468 0.271468
 0.272747 0.271468 0.271468 0.265071 0.271468 0.271468 0.272747 0.274026]",0.27338653125,1
"[2441, 2472]",147,14,"[0.268909 0.271468 0.270188 0.272747 0.271468 0.271468 0.271468 0.271468
 0.272747 0.271468 0.271468 0.265071 0.271468 0.271468 0.272747 0.274026
 0.270188 0.271468 0.270188 0.274026 0.271468 0.271468 0.268909 0.271468
 0.271468 0.271468 0.272747 0.271468 0.272747 0.271468 0.272747 0.274026]",0.27146778125,1
"[2457, 2488]",148,14,"[0.270188 0.271468 0.270188 0.274026 0.271468 0.271468 0.268909 0.271468
 0.271468 0.271468 0.272747 0.271468 0.272747 0.271468 0.272747 0.274026
 0.271468 0.271468 0.271468 0.270188 0.271468 0.271468 0.271468 0.271468
 0.271468 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.271468]",0.27158775,1
"[2473, 2504]",149,14,"[0.271468 0.271468 0.271468 0.270188 0.271468 0.271468 0.271468 0.271468
 0.271468 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.271468
 0.271468 0.272747 0.271468 0.272747 0.272747 0.265071 0.271468 0.270188
 0.271468 0.270188 0.270188 0.271468 0.270188 0.271468 0.271468 0.272747]",0.27126790624999997,1
"[2489, 2520]",150,14,"[0.271468 0.272747 0.271468 0.272747 0.272747 0.265071 0.271468 0.270188
 0.271468 0.270188 0.270188 0.271468 0.270188 0.271468 0.271468 0.272747
 0.272747 0.270188 0.270188 0.271468 0.266351 0.271468 0.271468 0.270188
 0.270188 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.270188]",0.27098796875,1
"[2505, 2536]",151,14,"[0.272747 0.270188 0.270188 0.271468 0.266351 0.271468 0.271468 0.270188
 0.270188 0.272747 0.271468 0.272747 0.271468 0.271468 0.270188 0.270188
 0.272747 0.270188 0.271468 0.272747 0.272747 0.272747 0.270188 0.272747
 0.270188 0.270188 0.271468 0.271468 0.272747 0.271468 0.272747 0.271468]",0.27130778125,1
"[2521, 2552]",152,14,"[0.272747 0.270188 0.271468 0.272747 0.272747 0.272747 0.270188 0.272747
 0.270188 0.270188 0.271468 0.271468 0.272747 0.271468 0.272747 0.271468
 0.270188 0.271468 0.270188 0.270188 0.271468 0.270188 0.271468 0.270188
 0.270188 0.271468 0.271468 0.274026 0.274026 0.272747 0.270188 0.274026]",0.2715875625,1
"[2537, 2568]",153,14,"[0.270188 0.271468 0.270188 0.270188 0.271468 0.270188 0.271468 0.270188
 0.270188 0.271468 0.271468 0.274026 0.274026 0.272747 0.270188 0.274026
 0.270188 0.274026 0.272747 0.275305 0.272747 0.271468 0.274026 0.272747
 0.274026 0.272747 0.274026 0.272747 0.272747 0.274026 0.271468 0.275305]",0.27230709374999995,1
"[2553, 2584]",154,14,"[0.270188 0.274026 0.272747 0.275305 0.272747 0.271468 0.274026 0.272747
 0.274026 0.272747 0.274026 0.272747 0.272747 0.274026 0.271468 0.275305
 0.274026 0.274026 0.274026 0.272747 0.272747 0.274026 0.272747 0.274026
 0.275305 0.272747 0.274026 0.272747 0.274026 0.274026 0.274026 0.274026]",0.27342643749999995,1
"[2569, 2600]",155,14,"[0.274026 0.274026 0.274026 0.272747 0.272747 0.274026 0.272747 0.274026
 0.275305 0.272747 0.274026 0.272747 0.274026 0.274026 0.274026 0.274026
 0.271468 0.271468 0.274026 0.274026 0.271468 0.274026 0.272747 0.275305
 0.272747 0.274026 0.271468 0.275305 0.271468 0.272747 0.272747 0.274026]",0.27338650000000003,1
"[2585, 2616]",156,14,"[0.271468 0.271468 0.274026 0.274026 0.271468 0.274026 0.272747 0.275305
 0.272747 0.274026 0.271468 0.275305 0.271468 0.272747 0.272747 0.274026
 0.274026 0.274026 0.275305 0.275305 0.276585 0.274026 0.277864 0.270188
 0.275305 0.274026 0.277864 0.279143 0.279143 0.280422 0.277864 0.277864]",0.27462575,1
"[2601, 2632]",157,14,"[0.274026 0.274026 0.275305 0.275305 0.276585 0.274026 0.277864 0.270188
 0.275305 0.274026 0.277864 0.279143 0.279143 0.280422 0.277864 0.277864
 0.276585 0.276585 0.277864 0.280422 0.280422 0.279143 0.277864 0.280422
 0.280422 0.280422 0.280422 0.277864 0.280422 0.277864 0.281702 0.280422]",0.27774384375,1
"[2617, 2648]",158,14,"[0.276585 0.276585 0.277864 0.280422 0.280422 0.279143 0.277864 0.280422
 0.280422 0.280422 0.280422 0.277864 0.280422 0.277864 0.281702 0.280422
 0.279143 0.280422 0.281702 0.281702 0.279143 0.280422 0.279143 0.279143
 0.279143 0.279143 0.280422 0.279143 0.280422 0.280422 0.280422 0.282981]",0.27974265625,1
"[2633, 2664]",159,14,"[0.279143 0.280422 0.281702 0.281702 0.279143 0.280422 0.279143 0.279143
 0.279143 0.279143 0.280422 0.279143 0.280422 0.280422 0.280422 0.282981
 0.281702 0.281702 0.275305 0.280422 0.281702 0.282981 0.282981 0.281702
 0.282981 0.282981 0.281702 0.281702 0.281702 0.281702 0.279143 0.281702]",0.2807821875,1
"[2649, 2680]",160,14,"[0.281702 0.281702 0.275305 0.280422 0.281702 0.282981 0.282981 0.281702
 0.282981 0.282981 0.281702 0.281702 0.281702 0.281702 0.279143 0.281702
 0.281702 0.281702 0.280422 0.281702 0.276585 0.280422 0.281702 0.279143
 0.281702 0.279143 0.282981 0.281702 0.281702 0.282981 0.282981 0.28426 ]",0.281342,1
"[2665, 2696]",161,14,"[0.281702 0.281702 0.280422 0.281702 0.276585 0.280422 0.281702 0.279143
 0.281702 0.279143 0.282981 0.281702 0.281702 0.282981 0.282981 0.28426
 0.281702 0.281702 0.281702 0.281702 0.281702 0.281702 0.282981 0.281702
 0.281702 0.281702 0.281702 0.281702 0.281702 0.280422 0.282981 0.282981]",0.28158190625,1
"[2681, 2712]",162,14,"[0.281702 0.281702 0.281702 0.281702 0.281702 0.281702 0.282981 0.281702
 0.281702 0.281702 0.281702 0.281702 0.281702 0.280422 0.282981 0.282981
 0.28426  0.282981 0.280422 0.280422 0.281702 0.275305 0.281702 0.281702
 0.280422 0.281702 0.279143 0.282981 0.280422 0.282981 0.281702 0.281702]",0.281541875,1
"[2697, 2728]",163,14,"[0.28426  0.282981 0.280422 0.280422 0.281702 0.275305 0.281702 0.281702
 0.280422 0.281702 0.279143 0.282981 0.280422 0.282981 0.281702 0.281702
 0.281702 0.280422 0.282981 0.279143 0.281702 0.280422 0.280422 0.282981
 0.282981 0.281702 0.281702 0.285539 0.280422 0.281702 0.280422 0.281702]",0.2814218125,1
"[2713, 2744]",164,14,"[0.281702 0.280422 0.282981 0.279143 0.281702 0.280422 0.280422 0.282981
 0.282981 0.281702 0.281702 0.285539 0.280422 0.281702 0.280422 0.281702
 0.280422 0.280422 0.280422 0.279143 0.280422 0.279143 0.282981 0.281702
 0.280422 0.279143 0.281702 0.280422 0.280422 0.281702 0.271468 0.282981]",0.2809020625,1
"[2729, 2760]",165,14,"[0.280422 0.280422 0.280422 0.279143 0.280422 0.279143 0.282981 0.281702
 0.280422 0.279143 0.281702 0.280422 0.280422 0.281702 0.271468 0.282981
 0.281702 0.282981 0.281702 0.282981 0.276585 0.281702 0.280422 0.280422
 0.282981 0.281702 0.280422 0.281702 0.280422 0.275305 0.281702 0.280422]",0.2805023125,1
"[2745, 2776]",166,14,"[0.281702 0.282981 0.281702 0.282981 0.276585 0.281702 0.280422 0.280422
 0.282981 0.281702 0.280422 0.281702 0.280422 0.275305 0.281702 0.280422
 0.281702 0.280422 0.281702 0.282981 0.281702 0.28426  0.281702 0.286819
 0.282981 0.281702 0.281702 0.282981 0.281702 0.281702 0.28426  0.282981]",0.28170175,1
"[2761, 2792]",167,14,"[0.281702 0.280422 0.281702 0.282981 0.281702 0.28426  0.281702 0.286819
 0.282981 0.281702 0.281702 0.282981 0.281702 0.281702 0.28426  0.282981
 0.28426  0.28426  0.28426  0.28426  0.282981 0.281702 0.28426  0.28426
 0.28426  0.28426  0.277864 0.285539 0.28426  0.285539 0.28426  0.282981]",0.28314084375,1
"[2777, 2808]",168,14,"[0.28426  0.28426  0.28426  0.28426  0.282981 0.281702 0.28426  0.28426
 0.28426  0.28426  0.277864 0.285539 0.28426  0.285539 0.28426  0.282981
 0.281702 0.282981 0.281702 0.279143 0.28426  0.28426  0.28426  0.28426
 0.28426  0.28426  0.28426  0.282981 0.277864 0.281702 0.28426  0.28426 ]",0.28330065625,1
"[2793, 2824]",169,14,"[0.281702 0.282981 0.281702 0.279143 0.28426  0.28426  0.28426  0.28426
 0.28426  0.28426  0.28426  0.282981 0.277864 0.281702 0.28426  0.28426
 0.282981 0.282981 0.28426  0.281702 0.282981 0.28426  0.28426  0.285539
 0.28426  0.28426  0.285539 0.28426  0.282981 0.285539 0.285539 0.286819]",0.2835805,1
"[2809, 2840]",170,14,"[0.282981 0.282981 0.28426  0.281702 0.282981 0.28426  0.28426  0.285539
 0.28426  0.28426  0.285539 0.28426  0.282981 0.285539 0.285539 0.286819
 0.28426  0.281702 0.285539 0.28426  0.280422 0.282981 0.28426  0.285539
 0.28426  0.279143 0.28426  0.28426  0.282981 0.285539 0.281702 0.28426 ]",0.28386028124999996,1
"[2825, 2856]",171,14,"[0.28426  0.281702 0.285539 0.28426  0.280422 0.282981 0.28426  0.285539
 0.28426  0.279143 0.28426  0.28426  0.282981 0.285539 0.281702 0.28426
 0.285539 0.286819 0.285539 0.288098 0.288098 0.28426  0.286819 0.28426
 0.285539 0.281702 0.285539 0.282981 0.28426  0.28426  0.285539 0.289377]",0.28449990625,1
"[2841, 2872]",172,14,"[0.285539 0.286819 0.285539 0.288098 0.288098 0.28426  0.286819 0.28426
 0.285539 0.281702 0.285539 0.282981 0.28426  0.28426  0.285539 0.289377
 0.286819 0.286819 0.28426  0.288098 0.28426  0.286819 0.285539 0.286819
 0.280422 0.285539 0.286819 0.286819 0.285539 0.282981 0.285539 0.28426 ]",0.285499375,1
"[2857, 2888]",173,14,"[0.286819 0.286819 0.28426  0.288098 0.28426  0.286819 0.285539 0.286819
 0.280422 0.285539 0.286819 0.286819 0.285539 0.282981 0.285539 0.28426
 0.285539 0.285539 0.285539 0.285539 0.286819 0.288098 0.285539 0.286819
 0.285539 0.286819 0.285539 0.286819 0.285539 0.288098 0.285539 0.288098]",0.285899125,1
"[2873, 2904]",174,14,"[0.285539 0.285539 0.285539 0.285539 0.286819 0.288098 0.285539 0.286819
 0.285539 0.286819 0.285539 0.286819 0.285539 0.288098 0.285539 0.288098
 0.288098 0.288098 0.286819 0.286819 0.286819 0.285539 0.286819 0.285539
 0.285539 0.285539 0.286819 0.288098 0.286819 0.291936 0.291936 0.290656]",0.28697853124999995,1
"[2889, 2920]",175,14,"[0.288098 0.288098 0.286819 0.286819 0.286819 0.285539 0.286819 0.285539
 0.285539 0.285539 0.286819 0.288098 0.286819 0.291936 0.291936 0.290656
 0.286819 0.288098 0.286819 0.288098 0.282981 0.285539 0.286819 0.285539
 0.288098 0.285539 0.286819 0.285539 0.288098 0.288098 0.289377 0.289377]",0.28729840625,1
