TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[14732, 14795]",249,13,"[14.459755 15.109614 15.434084 15.459668 15.489091 15.665624 15.647715
 15.636201 15.821692 15.902286 15.890772 15.86007  15.857512 15.848557
 15.814017 15.796107 15.835764 15.765406 15.704001 15.712956 15.684813
 15.670741 15.728307 15.751333 15.693768 15.368837 14.923658 15.215331
 15.572243 15.5684   15.679696 15.684813 15.696326 15.686091 15.72191
 15.72191  15.730865 15.715514 15.68865  15.659227 15.651552 15.633642
 15.619571 15.628526 15.587589 15.574797 15.515951 15.555608 15.517231
 15.526185 15.486528 15.517231 15.494205 15.494205 15.512114 15.500601
 15.55305  15.577355 15.611896 15.609337 15.478853 15.554329 15.622129
 15.680975]",15.599637265624999,2
"[14764, 14827]",250,13,"[15.696326 15.686091 15.72191  15.72191  15.730865 15.715514 15.68865
 15.659227 15.651552 15.633642 15.619571 15.628526 15.587589 15.574797
 15.515951 15.555608 15.517231 15.526185 15.486528 15.517231 15.494205
 15.494205 15.512114 15.500601 15.55305  15.577355 15.611896 15.609337
 15.478853 15.554329 15.622129 15.680975 15.707839 15.641318 15.686091
 15.733424 15.728307 15.732145 15.742379 15.737262 15.72319  15.748775
 15.734703 15.783315 15.794828 15.807621 15.814017 15.815296 15.814017
 15.81018  15.81018  15.79227  15.799945 15.785873 15.812737 15.779477
 15.779477 15.744938 15.741099 15.769243 15.738542 15.732145 15.725749
 15.714235]",15.67819640625,2
"[14796, 14859]",251,13,"[15.707839 15.641318 15.686091 15.733424 15.728307 15.732145 15.742379
 15.737262 15.72319  15.748775 15.734703 15.783315 15.794828 15.807621
 15.814017 15.815296 15.814017 15.81018  15.81018  15.79227  15.799945
 15.785873 15.812737 15.779477 15.779477 15.744938 15.741099 15.769243
 15.738542 15.732145 15.725749 15.714235 15.696326 15.70528  15.70528
 15.704001 15.669461 15.629805 15.604219 15.628526 15.544095 15.631084
 15.719353 15.729587 15.647715 15.303596 14.854578 14.354395 15.118569
 15.551775 15.013206 15.098915 15.53514  15.55177  15.724469 15.839602
 15.844719 15.833206 15.845999 15.8089   15.85879  15.86007  15.912519
 15.907402]",15.667390140624999,2
"[14828, 14891]",252,13,"[15.696326 15.70528  15.70528  15.704001 15.669461 15.629805 15.604219
 15.628526 15.544095 15.631084 15.719353 15.729587 15.647715 15.303596
 14.854578 14.354395 15.118569 15.551775 15.013206 15.098915 15.53514
 15.55177  15.724469 15.839602 15.844719 15.833206 15.845999 15.8089
 15.85879  15.86007  15.912519 15.907402 15.854953 15.822971 15.854953
 15.921474 15.884376 15.851115 15.692488 15.495483 15.269056 15.299758
 15.496762 15.604219 15.446872 15.556888 15.77564  15.751333 15.743658
 15.611896 15.605499 15.642597 15.592707 15.730865 15.728307 15.734703
 15.223002 15.160319 15.025998 15.123221 15.086123 15.082285 14.976108
 14.953085]",15.54736040625,2
"[14860, 14923]",253,13,"[15.854953 15.822971 15.854953 15.921474 15.884376 15.851115 15.692488
 15.495483 15.269056 15.299758 15.496762 15.604219 15.446872 15.556888
 15.77564  15.751333 15.743658 15.611896 15.605499 15.642597 15.592707
 15.730865 15.728307 15.734703 15.223002 15.160319 15.025998 15.123221
 15.086123 15.082285 14.976108 14.953085 14.996579 15.092524 15.192305
 15.207656 14.440105 14.278101 14.389396 14.528834 15.114732 15.441759
 15.362446 15.489091 15.537699 14.890397 14.804692 15.311275 15.434084
 15.193584 15.455831 15.540261 15.716794 15.707839 15.730865 15.72319
 15.711677 15.625967 15.453268 15.629805 15.734703 15.720632 15.714235
 15.711677]",15.413761203125,2
"[14892, 14955]",254,13,"[14.996579 15.092524 15.192305 15.207656 14.440105 14.278101 14.389396
 14.528834 15.114732 15.441759 15.362446 15.489091 15.537699 14.890397
 14.804692 15.311275 15.434084 15.193584 15.455831 15.540261 15.716794
 15.707839 15.730865 15.72319  15.711677 15.625967 15.453268 15.629805
 15.734703 15.720632 15.714235 15.711677 15.700164 15.711677 15.737262
 15.756451 15.784595 15.801225 15.782036 15.748775 15.72319  15.801225
 15.647715 15.428963 14.933892 14.447781 14.503249 14.934357 15.114732
 15.35477  15.322788 15.281853 15.216611 15.160324 15.216611 15.321509
 15.35477  15.313834 15.289528 15.288249 15.155207 15.101479 15.023444
 15.023444]",15.325995515625001,2
"[14924, 14987]",255,13,"[15.700164 15.711677 15.737262 15.756451 15.784595 15.801225 15.782036
 15.748775 15.72319  15.801225 15.647715 15.428963 14.933892 14.447781
 14.503249 14.934357 15.114732 15.35477  15.322788 15.281853 15.216611
 15.160324 15.216611 15.321509 15.35477  15.313834 15.289528 15.288249
 15.155207 15.101479 15.023444 15.023444 14.996579 14.923662 15.09764
 15.32023  15.440479 15.446876 15.468623 15.494208 15.605499 15.572239
 15.591427 15.587589 15.601662 15.615733 15.636201 15.642597 15.628526
 15.632363 15.618292 15.652831 15.605499 15.625967 15.609337 15.605499
 15.593986 15.604219 15.622129 15.640038 15.643877 15.643877 15.610616
 15.498042]",15.435282062499999,2
"[14956, 15019]",256,13,"[14.996579 14.923662 15.09764  15.32023  15.440479 15.446876 15.468623
 15.494208 15.605499 15.572239 15.591427 15.587589 15.601662 15.615733
 15.636201 15.642597 15.628526 15.632363 15.618292 15.652831 15.605499
 15.625967 15.609337 15.605499 15.593986 15.604219 15.622129 15.640038
 15.643877 15.643877 15.610616 15.498042 15.444313 15.372675 15.366279
 15.34837  15.331739 15.306154 15.302317 15.288244 15.26266  15.285686
 15.253705 15.333018 15.297199 15.321506 15.311272 15.313829 15.304875
 15.280569 15.320226 15.41617  15.4328   15.405936 15.409774 15.24603
 15.180788 14.895514 14.800854 15.152648 15.127063 15.303599 15.459668
 15.489091]",15.410014265625001,2
"[14988, 15051]",257,13,"[15.444313 15.372675 15.366279 15.34837  15.331739 15.306154 15.302317
 15.288244 15.26266  15.285686 15.253705 15.333018 15.297199 15.321506
 15.311272 15.313829 15.304875 15.280569 15.320226 15.41617  15.4328
 15.405936 15.409774 15.24603  15.180788 14.895514 14.800854 15.152648
 15.127063 15.303599 15.459668 15.489091 15.615733 15.702723 15.710398
 15.698884 15.679696 15.679696 15.63876  15.627246 15.600382 15.576077
 15.427683 15.372675 15.272894 15.478853 15.562004 15.588869 15.56968
 15.572239 15.578635 15.562004 15.564563 15.542816 15.550491 15.531302
 15.537699 15.55305  15.533861 15.528744 15.533861 15.587589 15.622129
 15.611896]",15.430901609374999,2
"[15020, 15083]",258,13,"[15.615733 15.702723 15.710398 15.698884 15.679696 15.679696 15.63876
 15.627246 15.600382 15.576077 15.427683 15.372675 15.272894 15.478853
 15.562004 15.588869 15.56968  15.572239 15.578635 15.562004 15.564563
 15.542816 15.550491 15.531302 15.537699 15.55305  15.533861 15.528744
 15.533861 15.587589 15.622129 15.611896 15.622129 15.610616 15.634922
 15.65539  15.637481 15.657948 15.642597 15.652831 15.674579 15.68865
 15.258821 14.914703 14.761197 15.367562 15.367562 15.340698 15.334302
 15.345815 15.25243  15.221727 15.260105 15.49165  15.668182 15.625967
 15.619571 15.58631  15.597823 15.617012 15.611896 15.341973 15.156482
 15.096357]",15.5082565625,2
"[15052, 15115]",259,13,"[15.622129 15.610616 15.634922 15.65539  15.637481 15.657948 15.642597
 15.652831 15.674579 15.68865  15.258821 14.914703 14.761197 15.367562
 15.367562 15.340698 15.334302 15.345815 15.25243  15.221727 15.260105
 15.49165  15.668182 15.625967 15.619571 15.58631  15.597823 15.617012
 15.611896 15.341973 15.156482 15.096357 15.123221 14.854578 14.355675
 13.85339  13.376819 13.419702 13.573212 14.058048 14.579315 14.636292
 14.677228 14.8269   14.816666 14.771893 14.765496 14.745028 14.733515
 14.74119  14.75782  14.504529 13.978756 13.898753 13.967833 13.987021
 14.021562 14.066335 14.071452 14.077848 13.980625 13.999814 14.011328
 13.981905]",14.867641203125,2
"[15084, 15147]",260,13,"[15.123221 14.854578 14.355675 13.85339  13.376819 13.419702 13.573212
 14.058048 14.579315 14.636292 14.677228 14.8269   14.816666 14.771893
 14.765496 14.745028 14.733515 14.74119  14.75782  14.504529 13.978756
 13.898753 13.967833 13.987021 14.021562 14.066335 14.071452 14.077848
 13.980625 13.999814 14.011328 13.981905 13.994698 13.988301 13.975509
 13.948644 13.923059 13.944806 13.970391 13.994698 13.979346 13.916663
 13.884682 13.926897 13.916663 13.935851 13.907708 13.960157 13.930735
 13.949924 13.943527 13.946086 13.934572 13.953761 13.961436 13.985743
 13.963995 13.934572 13.957599 14.590828 15.029021 15.146252 15.193584
 15.197422]",14.203138734374999,2
"[15116, 15179]",261,13,"[13.994698 13.988301 13.975509 13.948644 13.923059 13.944806 13.970391
 13.994698 13.979346 13.916663 13.884682 13.926897 13.916663 13.935851
 13.907708 13.960157 13.930735 13.949924 13.943527 13.946086 13.934572
 13.953761 13.961436 13.985743 13.963995 13.934572 13.957599 14.590828
 15.029021 15.146252 15.193584 15.197422 15.208935 15.215331 15.220448
 15.246034 15.226845 15.221727 15.248592 15.247313 15.249871 15.247313
 15.247313 15.242196 15.228124 15.23452  15.233241 15.207656 15.226845
 15.216611 15.196143 15.215331 15.21789  15.239637 15.2358   15.271619
 15.249871 15.25243  15.199981 15.127063 14.354395 14.26403  14.5186
 14.810269]",14.62670475,2
"[15148, 15211]",262,13,"[15.208935 15.215331 15.220448 15.246034 15.226845 15.221727 15.248592
 15.247313 15.249871 15.247313 15.247313 15.242196 15.228124 15.23452
 15.233241 15.207656 15.226845 15.216611 15.196143 15.215331 15.21789
 15.239637 15.2358   15.271619 15.249871 15.25243  15.199981 15.127063
 14.354395 14.26403  14.5186   14.810269 15.075075 15.281853 15.246034
 15.443038 14.355675 14.92924  15.110894 15.467344 15.501884 15.613174
 15.619571 15.547933 15.39826  15.39826  15.390585 15.298479 14.853299
 14.355675 13.852111 13.568707 13.603246 13.595571 13.607084 13.576382
 13.580219 13.546959 13.83479  14.378472 14.584432 15.009833 15.089965
 15.059263]",14.923363765625,2
"[15180, 15243]",263,13,"[15.075075 15.281853 15.246034 15.443038 14.355675 14.92924  15.110894
 15.467344 15.501884 15.613174 15.619571 15.547933 15.39826  15.39826
 15.390585 15.298479 14.853299 14.355675 13.852111 13.568707 13.603246
 13.595571 13.607084 13.576382 13.580219 13.546959 13.83479  14.378472
 14.584432 15.009833 15.089965 15.059263 15.061821 15.057983 15.08101
 15.133459 15.167999 15.194863 15.193584 15.230682 15.197422 15.193584
 15.159044 15.164162 15.116829 15.056705 14.355675 13.854669 13.456132
 13.720325 14.124569 14.615134 14.950988 14.94587  14.956104 14.966338
 14.99832  15.147532 15.16672  15.159044 15.146252 15.144973 15.143693
 15.101479]",14.808379234375,2
"[15212, 15275]",264,13,"[15.061821 15.057983 15.08101  15.133459 15.167999 15.194863 15.193584
 15.230682 15.197422 15.193584 15.159044 15.164162 15.116829 15.056705
 14.355675 13.854669 13.456132 13.720325 14.124569 14.615134 14.950988
 14.94587  14.956104 14.966338 14.99832  15.147532 15.16672  15.159044
 15.146252 15.144973 15.143693 15.101479 15.107874 15.086127 15.057983
 15.046471 15.045191 15.033678 15.033678 15.026002 15.023444 15.034957
 15.015768 15.051587 15.023444 15.027282 15.002975 15.027282 14.988904
 14.990183 14.959481 14.979949 14.965878 14.942851 14.942851 14.94541
 14.940292 14.942851 14.940292 14.941571 14.820043 14.844349 14.881447
 14.868654]",14.945339265625,2
"[15244, 15307]",265,13,"[15.107874 15.086127 15.057983 15.046471 15.045191 15.033678 15.033678
 15.026002 15.023444 15.034957 15.015768 15.051587 15.023444 15.027282
 15.002975 15.027282 14.988904 14.990183 14.959481 14.979949 14.965878
 14.942851 14.942851 14.94541  14.940292 14.942851 14.940292 14.941571
 14.820043 14.844349 14.881447 14.868654 14.909591 14.881447 14.891681
 14.91087  14.904473 14.918545 14.905753 14.896798 14.853303 14.873772
 14.875051 14.868654 14.868654 14.866096 14.848186 14.857141 14.859699
 14.859699 14.836673 14.839231 14.836673 14.849465 14.849465 14.854583
 14.84179  14.82516  14.794457 14.794457 14.852024 14.853303 14.831556
 14.882726]",14.923901953125,2
"[15276, 15339]",266,13,"[14.909591 14.881447 14.891681 14.91087  14.904473 14.918545 14.905753
 14.896798 14.853303 14.873772 14.875051 14.868654 14.868654 14.866096
 14.848186 14.857141 14.859699 14.859699 14.836673 14.839231 14.836673
 14.849465 14.849465 14.854583 14.84179  14.82516  14.794457 14.794457
 14.852024 14.853303 14.831556 14.882726 14.908311 14.881447 14.950526
 14.967156 15.006813 14.94413  14.701073 14.666533 14.988904 15.167999
 15.14881  15.147532 15.014489 14.918545 14.836673 14.852024 14.80725
 14.798296 14.747126 14.683163 14.593616 14.601291 14.527094 14.621758
 14.722819 14.680604 14.648623 14.647344 14.640947 14.646065 14.633272
 14.62048 ]",14.832995140625,2
"[15308, 15371]",267,13,"[14.908311 14.881447 14.950526 14.967156 15.006813 14.94413  14.701073
 14.666533 14.988904 15.167999 15.14881  15.147532 15.014489 14.918545
 14.836673 14.852024 14.80725  14.798296 14.747126 14.683163 14.593616
 14.601291 14.527094 14.621758 14.722819 14.680604 14.648623 14.647344
 14.640947 14.646065 14.633272 14.62048  14.633272 14.603849 14.616642
 14.642227 14.626876 14.62048  14.65374  14.623038 14.639668 14.615362
 14.610246 14.689559 14.593616 14.676766 14.67037  14.708748 14.707469
 14.718982 14.740729 14.784224 14.770152 14.766315 14.775269 14.805971
 14.771431 14.780386 14.753522 14.781665 14.738171 14.743288 14.70491
 14.722819]",14.750163671875,2
"[15340, 15403]",268,13,"[14.633272 14.603849 14.616642 14.642227 14.626876 14.62048  14.65374
 14.623038 14.639668 14.615362 14.610246 14.689559 14.593616 14.676766
 14.67037  14.708748 14.707469 14.718982 14.740729 14.784224 14.770152
 14.766315 14.775269 14.805971 14.771431 14.780386 14.753522 14.781665
 14.738171 14.743288 14.70491  14.722819 14.68828  14.672929 14.680604
 14.675488 14.675488 14.663974 14.652461 14.634551 14.626876 14.424754
 13.873857 14.030516 14.291484 14.421968 14.583153 14.753983 14.746307
 14.729677 14.716885 14.718163 14.730956 14.746307 14.738631 14.756541
 14.746307 14.74247  14.709208 14.710488 14.665714 14.663156 14.668273
 14.656759]",14.65759328125,2
"[15372, 15435]",269,13,"[14.68828  14.672929 14.680604 14.675488 14.675488 14.663974 14.652461
 14.634551 14.626876 14.424754 13.873857 14.030516 14.291484 14.421968
 14.583153 14.753983 14.746307 14.729677 14.716885 14.718163 14.730956
 14.746307 14.738631 14.756541 14.746307 14.74247  14.709208 14.710488
 14.665714 14.663156 14.668273 14.656759 14.643967 14.609427 14.624778
 14.62222  14.624778 14.624778 14.618382 14.600472 14.603031 14.601751
 14.618382 14.580005 14.558257 14.578725 14.580005 14.586401 14.594076
 14.591517 14.596635 14.58768  14.590239 14.549302 14.513483 14.504529
 14.512204 14.541627 14.503249 14.522438 14.361253 14.316479 14.267867
 14.289615]",14.5830275,2
"[15404, 15467]",270,13,"[14.643967 14.609427 14.624778 14.62222  14.624778 14.624778 14.618382
 14.600472 14.603031 14.601751 14.618382 14.580005 14.558257 14.578725
 14.580005 14.586401 14.594076 14.591517 14.596635 14.58768  14.590239
 14.549302 14.513483 14.504529 14.512204 14.541627 14.503249 14.522438
 14.361253 14.316479 14.267867 14.289615 14.198788 14.075979 14.136105
 14.138662 14.252516 14.370207 14.461034 14.473826 14.494294 14.48406
 14.516042 14.48406  14.496853 14.471268 14.505808 14.495574 14.493015
 14.491736 14.494294 14.48534  14.489178 14.486619 14.478944 14.505808
 14.449521 14.46871  14.370207 14.413702 14.377883 14.413702 14.50069
 14.532672]",14.484760140625001,2
"[15436, 15499]",271,13,"[14.198788 14.075979 14.136105 14.138662 14.252516 14.370207 14.461034
 14.473826 14.494294 14.48406  14.516042 14.48406  14.496853 14.471268
 14.505808 14.495574 14.493015 14.491736 14.494294 14.48534  14.489178
 14.486619 14.478944 14.505808 14.449521 14.46871  14.370207 14.413702
 14.377883 14.413702 14.50069  14.532672 14.532672 14.48534  14.503249
 14.445683 14.503249 14.521159 14.493015 13.854669 14.007489 14.300438
 14.355446 14.418129 14.443714 14.430922 14.413013 14.443714 14.478254
 14.613265 14.645247 14.670832 14.646525 14.656759 14.663156 14.674669
 14.646525 14.643967 14.623499 14.631174 14.582563 14.574887 14.559536
 14.574887]",14.461636609375,2
"[15468, 15531]",272,13,"[14.532672 14.48534  14.503249 14.445683 14.503249 14.521159 14.493015
 13.854669 14.007489 14.300438 14.355446 14.418129 14.443714 14.430922
 14.413013 14.443714 14.478254 14.613265 14.645247 14.670832 14.646525
 14.656759 14.663156 14.674669 14.646525 14.643967 14.623499 14.631174
 14.582563 14.574887 14.559536 14.574887 14.55442  14.532672 14.516042
 14.513483 14.475106 14.486619 14.471268 14.46743  14.462314 14.441845
 14.448241 14.431611 14.34718  14.397072 14.453359 14.461034 14.482781
 14.477664 14.480223 14.495574 14.493015 14.55442  14.615824 14.705371
 14.722001 14.750145 14.734794 14.747586 14.725839 14.700254 14.688741
 14.679786]",14.524239999999999,2
"[15500, 15563]",273,13,"[14.55442  14.532672 14.516042 14.513483 14.475106 14.486619 14.471268
 14.46743  14.462314 14.441845 14.448241 14.431611 14.34718  14.397072
 14.453359 14.461034 14.482781 14.477664 14.480223 14.495574 14.493015
 14.55442  14.615824 14.705371 14.722001 14.750145 14.734794 14.747586
 14.725839 14.700254 14.688741 14.679786 14.687462 14.70793  14.718163
 14.710488 14.714326 14.665714 14.692578 14.663156 14.636292 14.583842
 14.572329 14.527555 14.544186 14.549302 14.513483 14.505808 14.48534
 14.503249 14.487899 14.480223 14.445683 14.435449 14.416261 14.429052
 14.412422 14.481503 14.436728 14.432891 14.466151 14.496853 14.532672
 14.559536]",14.54700375,2
"[15532, 15595]",274,13,"[14.687462 14.70793  14.718163 14.710488 14.714326 14.665714 14.692578
 14.663156 14.636292 14.583842 14.572329 14.527555 14.544186 14.549302
 14.513483 14.505808 14.48534  14.503249 14.487899 14.480223 14.445683
 14.435449 14.416261 14.429052 14.412422 14.481503 14.436728 14.432891
 14.466151 14.496853 14.532672 14.559536 14.573608 14.568491 14.585121
 14.574887 14.582563 14.550582 14.513483 14.482781 14.514763 14.503249
 14.493015 14.503249 14.490457 14.473826 14.473826 14.457196 14.438007
 14.438007 14.184716 14.14378  14.308804 14.196229 14.02353  14.042719
 14.019692 14.234607 14.116916 14.150176 14.242282 14.427773 14.436728
 14.444404]",14.463812390624998,2
