TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[10138, 10145]",1727,16,[1.651066 1.660022 1.654904 1.657463 1.654904 1.653625 1.652345 1.651066],1.654424375,2
"[10142, 10149]",1728,16,[1.654904 1.653625 1.652345 1.651066 1.653625 1.654904 1.658742 1.662581],1.655224,2
"[10146, 10153]",1729,16,[1.653625 1.654904 1.658742 1.662581 1.667698 1.667698 1.667698 1.668978],1.6627405,2
"[10150, 10157]",1730,16,[1.667698 1.667698 1.667698 1.668978 1.667698 1.667698 1.668978 1.668978],1.668178,2
"[10154, 10161]",1731,16,[1.667698 1.667698 1.668978 1.668978 1.665139 1.660022 1.661301 1.654904],1.66433975,2
"[10158, 10165]",1732,16,[1.665139 1.660022 1.661301 1.654904 1.657463 1.649787 1.656184 1.657463],1.6577828749999999,2
"[10162, 10169]",1733,16,[1.657463 1.649787 1.656184 1.657463 1.661301 1.667698 1.667698 1.675375],1.661621125,2
"[10166, 10173]",1734,16,[1.661301 1.667698 1.667698 1.675375 1.674095 1.675375 1.672816 1.676654],1.6713765,2
"[10170, 10177]",1735,16,[1.674095 1.675375 1.672816 1.676654 1.672816 1.668978 1.667698 1.658742],1.67089675,2
"[10174, 10181]",1736,16,[1.672816 1.668978 1.667698 1.658742 1.662581 1.658742 1.654904 1.652345],1.66210075,2
"[10178, 10185]",1737,16,[1.662581 1.658742 1.654904 1.652345 1.651066 1.653625 1.656184 1.656184],1.655703875,2
"[10182, 10189]",1738,16,[1.651066 1.653625 1.656184 1.656184 1.661301 1.662581 1.662581 1.661301],1.658102875,2
"[10186, 10193]",1739,16,[1.661301 1.662581 1.662581 1.661301 1.661301 1.658742 1.660022 1.666419],1.661781,2
"[10190, 10197]",1740,16,[1.661301 1.658742 1.660022 1.666419 1.671537 1.680492 1.681772 1.689448],1.671216625,2
"[10194, 10201]",1741,16,[1.671537 1.680492 1.681772 1.689448 1.688169 1.688169 1.689448 1.684331],1.6841707499999998,2
"[10198, 10205]",1742,16,[1.688169 1.688169 1.689448 1.684331 1.680492 1.672816 1.674095 1.670257],1.680972125,2
"[10202, 10209]",1743,16,[1.680492 1.672816 1.674095 1.670257 1.670257 1.662581 1.668978 1.666419],1.6707368750000002,2
"[10206, 10213]",1744,16,[1.670257 1.662581 1.668978 1.666419 1.66386  1.66386  1.658742 1.661301],1.66449975,2
"[10210, 10217]",1745,16,[1.66386  1.66386  1.658742 1.661301 1.651066 1.649787 1.644669 1.640831],1.6542645,2
"[10214, 10221]",1746,16,[1.651066 1.649787 1.644669 1.640831 1.630596 1.638272 1.640831 1.64339 ],1.6424302499999999,2
"[10218, 10225]",1747,16,[1.630596 1.638272 1.640831 1.64339  1.645948 1.639551 1.647228 1.644669],1.641310625,2
"[10222, 10229]",1748,16,[1.645948 1.639551 1.647228 1.644669 1.647228 1.64339  1.64211  1.645948],1.6445089999999998,2
"[10226, 10233]",1749,16,[1.647228 1.64339  1.64211  1.645948 1.64339  1.644669 1.644669 1.64339 ],1.6443492499999999,2
"[10230, 10237]",1750,16,[1.64339  1.644669 1.644669 1.64339  1.64211  1.640831 1.636993 1.636993],1.641630625,2
"[10234, 10241]",1751,16,[1.64211  1.640831 1.636993 1.636993 1.635713 1.633154 1.629316 1.630596],1.63571325,2
"[10238, 10245]",1752,16,[1.635713 1.633154 1.629316 1.630596 1.624199 1.624199 1.622919 1.622919],1.6278768750000001,2
"[10242, 10249]",1753,16,[1.624199 1.624199 1.622919 1.622919 1.611404 1.617802 1.616522 1.612684],1.619081,2
"[10246, 10253]",1754,16,[1.611404 1.617802 1.616522 1.612684 1.613963 1.612684 1.611404 1.611404],1.613483375,2
"[10250, 10257]",1755,16,[1.613963 1.612684 1.611404 1.611404 1.610125 1.610125 1.606287 1.605007],1.6101248750000001,2
"[10254, 10261]",1756,16,[1.610125 1.610125 1.606287 1.605007 1.59989  1.606287 1.601169 1.607566],1.605807,2
"[10258, 10265]",1757,16,[1.59989  1.606287 1.601169 1.607566 1.603728 1.602449 1.602449 1.602449],1.6032483750000002,2
"[10262, 10269]",1758,16,[1.603728 1.602449 1.602449 1.602449 1.603728 1.602449 1.605007 1.597331],1.6024487500000002,2
"[10266, 10273]",1759,16,[1.603728 1.602449 1.605007 1.597331 1.606287 1.603728 1.603728 1.605007],1.603408125,2
"[10270, 10277]",1760,16,[1.606287 1.603728 1.603728 1.605007 1.59989  1.603728 1.59989  1.605007],1.603408125,2
"[10274, 10281]",1761,16,[1.59989  1.603728 1.59989  1.605007 1.602449 1.601169 1.59861  1.597331],1.60100925,2
"[10278, 10285]",1762,16,[1.602449 1.601169 1.59861  1.597331 1.597331 1.594772 1.596052 1.589655],1.597171125,2
"[10282, 10289]",1763,16,[1.597331 1.594772 1.596052 1.589655 1.594772 1.594772 1.593493 1.596052],1.594612375,2
"[10286, 10293]",1764,16,[1.594772 1.594772 1.593493 1.596052 1.590934 1.590934 1.589655 1.592213],1.592853125,2
"[10290, 10297]",1765,16,[1.590934 1.590934 1.589655 1.592213 1.592213 1.588375 1.589655 1.587096],1.590134375,2
"[10294, 10301]",1766,16,[1.592213 1.588375 1.589655 1.587096 1.57814  1.584537 1.585816 1.583258],1.58613625,2
"[10298, 10305]",1767,16,[1.57814  1.584537 1.585816 1.583258 1.581978 1.585816 1.588375 1.590934],1.5848567500000001,2
"[10302, 10309]",1768,16,[1.581978 1.585816 1.588375 1.590934 1.589655 1.592213 1.592213 1.597331],1.589814375,2
"[10306, 10313]",1769,16,[1.589655 1.592213 1.592213 1.597331 1.597331 1.596052 1.596052 1.589655],1.5938127500000001,2
"[10310, 10317]",1770,16,[1.597331 1.596052 1.596052 1.589655 1.594772 1.589655 1.593493 1.589655],1.593333125,2
"[10314, 10321]",1771,16,[1.594772 1.589655 1.593493 1.589655 1.588375 1.588375 1.583258 1.588375],1.58949475,2
"[10318, 10325]",1772,16,[1.588375 1.588375 1.583258 1.588375 1.581978 1.579419 1.575581 1.57814 ],1.582937625,2
"[10322, 10329]",1773,16,[1.581978 1.579419 1.575581 1.57814  1.570464 1.575581 1.579419 1.57814 ],1.57734025,2
"[10326, 10333]",1774,16,[1.570464 1.575581 1.579419 1.57814  1.579419 1.57814  1.57814  1.576861],1.5770205000000002,2
"[10330, 10337]",1775,16,[1.579419 1.57814  1.57814  1.576861 1.574302 1.571743 1.574302 1.574302],1.5759011250000001,2
"[10334, 10341]",1776,16,[1.574302 1.571743 1.574302 1.574302 1.576861 1.579419 1.584537 1.583258],1.5773405,2
"[10338, 10345]",1777,16,[1.576861 1.579419 1.584537 1.583258 1.585816 1.587096 1.584537 1.584537],1.583257625,2
"[10342, 10349]",1778,16,[1.585816 1.587096 1.584537 1.584537 1.579419 1.583258 1.580699 1.589655],1.584377125,2
"[10346, 10353]",1779,16,[1.579419 1.583258 1.580699 1.589655 1.592213 1.593493 1.593493 1.594772],1.5883752500000001,2
"[10350, 10357]",1780,16,[1.592213 1.593493 1.593493 1.594772 1.597331 1.594772 1.590934 1.592213],1.5936526250000003,2
"[10354, 10361]",1781,16,[1.597331 1.594772 1.590934 1.592213 1.596052 1.596052 1.601169 1.613963],1.59781075,2
"[10358, 10365]",1782,16,[1.596052 1.596052 1.601169 1.613963 1.613963 1.633154 1.640831 1.645948],1.6176415,2
"[10362, 10369]",1783,16,[1.613963 1.633154 1.640831 1.645948 1.647228 1.647228 1.645948 1.644669],1.639871125,2
"[10366, 10373]",1784,16,[1.647228 1.647228 1.645948 1.644669 1.640831 1.634434 1.628037 1.628037],1.6395515,2
"[10370, 10377]",1785,16,[1.640831 1.634434 1.628037 1.628037 1.626757 1.625478 1.626757 1.622919],1.6291562499999999,2
"[10374, 10381]",1786,16,[1.626757 1.625478 1.626757 1.622919 1.611404 1.612684 1.616522 1.613963],1.6195605,2
"[10378, 10385]",1787,16,[1.611404 1.612684 1.616522 1.613963 1.611404 1.605007 1.603728 1.616522],1.61140425,2
"[10382, 10389]",1788,16,[1.611404 1.605007 1.603728 1.616522 1.616522 1.619081 1.616522 1.622919],1.6139631250000002,2
"[10386, 10393]",1789,16,[1.616522 1.619081 1.616522 1.622919 1.62036  1.62164  1.616522 1.615243],1.618601125,2
"[10390, 10397]",1790,16,[1.62036  1.62164  1.616522 1.615243 1.615243 1.610125 1.610125 1.608846],1.614763,2
"[10394, 10401]",1791,16,[1.615243 1.610125 1.610125 1.608846 1.606287 1.603728 1.59861  1.59861 ],1.60644675,2
"[10398, 10405]",1792,16,[1.606287 1.603728 1.59861  1.59861  1.597331 1.593493 1.593493 1.589655],1.597650875,2
"[10402, 10409]",1793,16,[1.597331 1.593493 1.593493 1.589655 1.592213 1.589655 1.590934 1.590934],1.5922135000000002,2
"[10406, 10413]",1794,16,[1.592213 1.589655 1.590934 1.590934 1.587096 1.587096 1.583258 1.587096],1.58853525,2
"[10410, 10417]",1795,16,[1.587096 1.587096 1.583258 1.587096 1.57814  1.580699 1.580699 1.576861],1.5826181250000002,2
"[10414, 10421]",1796,16,[1.57814  1.580699 1.580699 1.576861 1.576861 1.574302 1.575581 1.575581],1.5773405,2
"[10418, 10425]",1797,16,[1.576861 1.574302 1.575581 1.575581 1.569184 1.566625 1.566625 1.567905],1.571583,2
"[10422, 10429]",1798,16,[1.569184 1.566625 1.566625 1.567905 1.566625 1.566625 1.566625 1.566625],1.567104875,2
"[10426, 10433]",1799,16,[1.566625 1.566625 1.566625 1.566625 1.569184 1.561508 1.567905 1.571743],1.567105,2
"[10430, 10437]",1800,16,[1.569184 1.561508 1.567905 1.571743 1.566625 1.569184 1.566625 1.570464],1.5679047499999998,2
"[10434, 10441]",1801,16,[1.566625 1.569184 1.566625 1.570464 1.567905 1.567905 1.567905 1.566625],1.5679047499999998,2
"[10438, 10445]",1802,16,[1.567905 1.567905 1.567905 1.566625 1.567905 1.567905 1.566625 1.566625],1.567425,2
"[10442, 10449]",1803,16,[1.567905 1.567905 1.566625 1.566625 1.562787 1.562787 1.561508 1.561508],1.56470625,2
"[10446, 10453]",1804,16,[1.562787 1.562787 1.561508 1.561508 1.560228 1.560228 1.557669 1.55639 ],1.560388125,2
"[10450, 10457]",1805,16,[1.560228 1.560228 1.557669 1.55639  1.555111 1.553831 1.548714 1.55639 ],1.556070125,2
"[10454, 10461]",1806,16,[1.555111 1.553831 1.548714 1.55639  1.541037 1.551272 1.551272 1.555111],1.5515922500000001,2
"[10458, 10465]",1807,16,[1.541037 1.551272 1.551272 1.555111 1.551272 1.552552 1.552552 1.549993],1.550632625,2
"[10462, 10469]",1808,16,[1.551272 1.552552 1.552552 1.549993 1.549993 1.544875 1.543596 1.543596],1.548553625,2
"[10466, 10473]",1809,16,[1.549993 1.544875 1.543596 1.543596 1.541037 1.541037 1.537199 1.539758],1.542636375,2
"[10470, 10477]",1810,16,[1.541037 1.541037 1.537199 1.539758 1.538478 1.539758 1.539758 1.537199],1.5392780000000001,2
"[10474, 10481]",1811,16,[1.538478 1.539758 1.539758 1.537199 1.537199 1.537199 1.537199 1.537199],1.5379986250000002,2
"[10478, 10485]",1812,16,[1.537199 1.537199 1.537199 1.537199 1.533361 1.53592  1.53464  1.53592 ],1.5360796250000002,2
"[10482, 10489]",1813,16,[1.533361 1.53592  1.53464  1.53592  1.53592  1.537199 1.539758 1.544875],1.537199125,2
"[10486, 10493]",1814,16,[1.53592  1.537199 1.539758 1.544875 1.549993 1.552552 1.557669 1.558949],1.547114375,2
"[10490, 10497]",1815,16,[1.549993 1.552552 1.557669 1.558949 1.561508 1.552552 1.560228 1.562787],1.5570297499999999,2
"[10494, 10501]",1816,16,[1.561508 1.552552 1.560228 1.562787 1.558949 1.558949 1.555111 1.561508],1.558949,2
"[10498, 10505]",1817,16,[1.558949 1.558949 1.555111 1.561508 1.564067 1.576861 1.593493 1.613963],1.572862625,2
"[10502, 10509]",1818,16,[1.564067 1.576861 1.593493 1.613963 1.624199 1.630596 1.639551 1.639551],1.6102851249999999,2
"[10506, 10513]",1819,16,[1.624199 1.630596 1.639551 1.639551 1.639551 1.628037 1.601169 1.587096],1.62371875,2
"[10510, 10517]",1820,16,[1.639551 1.628037 1.601169 1.587096 1.588375 1.580699 1.575581 1.581978],1.59781075,2
"[10514, 10521]",1821,16,[1.588375 1.580699 1.575581 1.581978 1.573022 1.612684 1.590934 1.594772],1.587255625,2
"[10518, 10525]",1822,16,[1.573022 1.612684 1.590934 1.594772 1.608846 1.62036  1.622919 1.62036 ],1.605487125,2
"[10522, 10529]",1823,16,[1.608846 1.62036  1.622919 1.62036  1.616522 1.630596 1.628037 1.631875],1.6224393750000001,2
"[10526, 10533]",1824,16,[1.616522 1.630596 1.628037 1.631875 1.629316 1.625478 1.624199 1.622919],1.6261177500000001,2
"[10530, 10537]",1825,16,[1.629316 1.625478 1.624199 1.622919 1.628037 1.617802 1.617802 1.619081],1.62307925,2
"[10534, 10541]",1826,16,[1.628037 1.617802 1.617802 1.619081 1.606287 1.612684 1.608846 1.616522],1.6158826249999998,2
"[10538, 10545]",1827,16,[1.606287 1.612684 1.608846 1.616522 1.610125 1.611404 1.607566 1.610125],1.610444875,2
"[10542, 10549]",1828,16,[1.610125 1.611404 1.607566 1.610125 1.606287 1.603728 1.605007 1.606287],1.6075661250000002,2
"[10546, 10553]",1829,16,[1.606287 1.603728 1.605007 1.606287 1.605007 1.602449 1.601169 1.602449],1.604047875,2
"[10550, 10557]",1830,16,[1.605007 1.602449 1.601169 1.602449 1.59861  1.602449 1.608846 1.616522],1.604687625,2
"[10554, 10561]",1831,16,[1.59861  1.602449 1.608846 1.616522 1.62036  1.622919 1.624199 1.62164 ],1.6144431250000002,2
"[10558, 10565]",1832,16,[1.62036  1.622919 1.624199 1.62164  1.622919 1.619081 1.62164  1.625478],1.6222794999999999,2
"[10562, 10569]",1833,16,[1.622919 1.619081 1.62164  1.625478 1.617802 1.622919 1.617802 1.62164 ],1.6211601249999998,2
"[10566, 10573]",1834,16,[1.617802 1.622919 1.617802 1.62164  1.617802 1.617802 1.617802 1.619081],1.6190812499999998,2
"[10570, 10577]",1835,16,[1.617802 1.617802 1.617802 1.619081 1.625478 1.626757 1.64211  1.64211 ],1.62611775,2
"[10574, 10581]",1836,16,[1.625478 1.626757 1.64211  1.64211  1.644669 1.64339  1.640831 1.64339 ],1.638591875,2
"[10578, 10585]",1837,16,[1.644669 1.64339  1.640831 1.64339  1.636993 1.631875 1.629316 1.624199],1.6368328749999999,2
"[10582, 10589]",1838,16,[1.636993 1.631875 1.629316 1.624199 1.62164  1.615243 1.611404 1.610125],1.622599375,2
"[10586, 10593]",1839,16,[1.62164  1.615243 1.611404 1.610125 1.605007 1.603728 1.59861  1.59989 ],1.608205875,2
"[10590, 10597]",1840,16,[1.605007 1.603728 1.59861  1.59989  1.596052 1.596052 1.596052 1.592213],1.5984505,2
"[10594, 10601]",1841,16,[1.596052 1.596052 1.596052 1.592213 1.589655 1.585816 1.589655 1.581978],1.590934125,2
"[10598, 10605]",1842,16,[1.589655 1.585816 1.589655 1.581978 1.583258 1.580699 1.579419 1.579419],1.583737375,2
"[10602, 10609]",1843,16,[1.583258 1.580699 1.579419 1.579419 1.575581 1.576861 1.564067 1.569184],1.576061,2
"[10606, 10613]",1844,16,[1.575581 1.576861 1.564067 1.569184 1.569184 1.574302 1.574302 1.575581],1.57238275,2
"[10610, 10617]",1845,16,[1.569184 1.574302 1.574302 1.575581 1.571743 1.573022 1.587096 1.589655],1.5768606250000001,2
"[10614, 10621]",1846,16,[1.571743 1.573022 1.587096 1.589655 1.573022 1.580699 1.576861 1.576861],1.578619875,2
"[10618, 10625]",1847,16,[1.573022 1.580699 1.576861 1.576861 1.573022 1.569184 1.569184 1.569184],1.573502125,2
"[10622, 10629]",1848,16,[1.573022 1.569184 1.569184 1.569184 1.566625 1.580699 1.593493 1.587096],1.576060875,2
"[10626, 10633]",1849,16,[1.566625 1.580699 1.593493 1.587096 1.580699 1.57814  1.581978 1.596052],1.58309775,2
"[10630, 10637]",1850,16,[1.580699 1.57814  1.581978 1.596052 1.603728 1.636993 1.647228 1.653625],1.609805375,2
"[10634, 10641]",1851,16,[1.603728 1.636993 1.647228 1.653625 1.662581 1.66386  1.666419 1.662581],1.649626875,2
"[10638, 10645]",1852,16,[1.662581 1.66386  1.666419 1.662581 1.661301 1.651066 1.668978 1.665139],1.662740625,2
"[10642, 17285]",1853,16,[1.661301 1.651066 1.668978 1.665139 0.44422  0.441661 0.442941 0.441661],1.052120875,2
"[17282, 17289]",1854,16,[0.44422  0.441661 0.442941 0.441661 0.439102 0.437823 0.439102 0.440382],0.4408615,3
"[17286, 17293]",1855,16,[0.439102 0.437823 0.439102 0.440382 0.439102 0.440382 0.437823 0.440382],0.43926224999999997,3
"[17290, 17297]",1856,16,[0.439102 0.440382 0.437823 0.440382 0.437823 0.439102 0.437823 0.436544],0.438622625,3
"[17294, 17301]",1857,16,[0.437823 0.439102 0.437823 0.436544 0.435264 0.436544 0.433985 0.435264],0.436543625,3
"[17298, 17305]",1858,16,[0.435264 0.436544 0.433985 0.435264 0.435264 0.436544 0.436544 0.435264],0.435584125,3
"[17302, 17309]",1859,16,[0.435264 0.436544 0.436544 0.435264 0.433985 0.433985 0.432705 0.433985],0.43478449999999996,3
"[17306, 17313]",1860,16,[0.433985 0.433985 0.432705 0.433985 0.432705 0.432705 0.427588 0.433985],0.432705375,3
"[17310, 17317]",1861,16,[0.432705 0.432705 0.427588 0.433985 0.432705 0.433985 0.432705 0.431426],0.43222550000000004,3
"[17314, 17321]",1862,16,[0.432705 0.433985 0.432705 0.431426 0.431426 0.431426 0.430147 0.431426],0.43190575,3
"[17318, 17325]",1863,16,[0.431426 0.431426 0.430147 0.431426 0.430147 0.430147 0.428867 0.428867],0.43030662499999994,3
"[17322, 17329]",1864,16,[0.430147 0.430147 0.428867 0.428867 0.427588 0.427588 0.427588 0.427588],0.42854749999999997,3
"[17326, 17333]",1865,16,[0.427588 0.427588 0.427588 0.427588 0.426308 0.426308 0.426308 0.427588],0.42710800000000004,3
"[17330, 17337]",1866,16,[0.426308 0.426308 0.426308 0.427588 0.419911 0.426308 0.426308 0.425029],0.4255085,3
"[17334, 17341]",1867,16,[0.419911 0.426308 0.426308 0.425029 0.419911 0.42375  0.42375  0.42375 ],0.423589625,3
"[17338, 17345]",1868,16,[0.419911 0.42375  0.42375  0.42375  0.42375  0.42375  0.42375  0.425029],0.42343000000000003,3
"[17342, 17349]",1869,16,[0.42375  0.42375  0.42375  0.425029 0.425029 0.425029 0.42375  0.425029],0.4243895,3
"[17346, 17353]",1870,16,[0.425029 0.425029 0.42375  0.425029 0.425029 0.425029 0.418632 0.42247 ],0.423749625,3
"[17350, 17357]",1871,16,[0.425029 0.425029 0.418632 0.42247  0.42375  0.42247  0.42375  0.42375 ],0.42311,3
"[17354, 17361]",1872,16,[0.42375 0.42247 0.42375 0.42375 0.42375 0.42247 0.42247 0.42375],0.42327,3
"[17358, 17365]",1873,16,[0.42375  0.42247  0.42247  0.42375  0.42247  0.42247  0.418632 0.421191],0.42215037499999997,3
"[17362, 17369]",1874,16,[0.42247  0.42247  0.418632 0.421191 0.418632 0.418632 0.418632 0.417353],0.4197515,3
"[17366, 17373]",1875,16,[0.418632 0.418632 0.418632 0.417353 0.418632 0.419911 0.428867 0.442941],0.42295,3
"[17370, 17377]",1876,16,[0.418632 0.419911 0.428867 0.442941 0.435264 0.433985 0.433985 0.431426],0.430626375,3
"[17374, 17381]",1877,16,[0.435264 0.433985 0.433985 0.431426 0.436544 0.436544 0.436544 0.436544],0.4351045,3
"[17378, 17385]",1878,16,[0.436544 0.436544 0.436544 0.436544 0.433985 0.436544 0.435264 0.436544],0.436064125,3
"[17382, 17389]",1879,16,[0.433985 0.436544 0.435264 0.436544 0.427588 0.435264 0.433985 0.436544],0.43446475,3
"[17386, 17393]",1880,16,[0.427588 0.435264 0.433985 0.436544 0.437823 0.435264 0.436544 0.437823],0.435104375,3
"[17390, 17397]",1881,16,[0.437823 0.435264 0.436544 0.437823 0.437823 0.435264 0.437823 0.436544],0.43686349999999996,3
"[17394, 17401]",1882,16,[0.437823 0.435264 0.437823 0.436544 0.437823 0.436544 0.437823 0.436544],0.4370235,3
"[17398, 17405]",1883,16,[0.437823 0.436544 0.437823 0.436544 0.435264 0.437823 0.436544 0.439102],0.437183375,3
"[17402, 17409]",1884,16,[0.435264 0.437823 0.436544 0.439102 0.437823 0.436544 0.435264 0.436544],0.43686349999999996,3
"[17406, 17413]",1885,16,[0.437823 0.436544 0.435264 0.436544 0.435264 0.435264 0.436544 0.436544],0.436223875,3
"[17410, 17417]",1886,16,[0.435264 0.435264 0.436544 0.436544 0.437823 0.436544 0.436544 0.437823],0.43654375,3
"[17414, 17421]",1887,16,[0.437823 0.436544 0.436544 0.437823 0.431426 0.433985 0.436544 0.433985],0.43558425,3
"[17418, 17425]",1888,16,[0.431426 0.433985 0.436544 0.433985 0.431426 0.437823 0.437823 0.437823],0.435104375,3
"[17422, 17429]",1889,16,[0.431426 0.437823 0.437823 0.437823 0.437823 0.437823 0.439102 0.436544],0.437023375,3
"[17426, 17433]",1890,16,[0.437823 0.437823 0.439102 0.436544 0.435264 0.436544 0.437823 0.437823],0.43734324999999996,3
"[17430, 17437]",1891,16,[0.435264 0.436544 0.437823 0.437823 0.435264 0.436544 0.436544 0.437823],0.436703625,3
"[17434, 17441]",1892,16,[0.435264 0.436544 0.436544 0.437823 0.437823 0.436544 0.436544 0.435264],0.43654375,3
"[17438, 17445]",1893,16,[0.437823 0.436544 0.436544 0.435264 0.436544 0.433985 0.436544 0.436544],0.436224,3
"[17442, 17449]",1894,16,[0.436544 0.433985 0.436544 0.436544 0.437823 0.436544 0.437823 0.437823],0.43670375,3
"[17446, 17453]",1895,16,[0.437823 0.436544 0.437823 0.437823 0.436544 0.435264 0.432705 0.435264],0.43622375,3
"[17450, 17457]",1896,16,[0.436544 0.435264 0.432705 0.435264 0.433985 0.435264 0.435264 0.436544],0.43510424999999997,3
"[17454, 17461]",1897,16,[0.433985 0.435264 0.435264 0.436544 0.436544 0.436544 0.437823 0.436544],0.436064,3
"[17458, 17465]",1898,16,[0.436544 0.436544 0.437823 0.436544 0.437823 0.435264 0.437823 0.435264],0.436703625,3
"[17462, 17469]",1899,16,[0.437823 0.435264 0.437823 0.435264 0.437823 0.436544 0.436544 0.435264],0.436543625,3
"[17466, 17473]",1900,16,[0.437823 0.436544 0.436544 0.435264 0.436544 0.428867 0.454455 0.454455],0.440062,3
"[17470, 17477]",1901,16,[0.436544 0.428867 0.454455 0.454455 0.426308 0.430147 0.426308 0.427588],0.43558399999999997,3
"[17474, 17481]",1902,16,[0.426308 0.430147 0.426308 0.427588 0.450617 0.428867 0.435264 0.448058],0.43414462499999995,3
"[17478, 17485]",1903,16,[0.450617 0.428867 0.435264 0.448058 0.439102 0.442941 0.44422  0.442941],0.44150124999999996,3
"[17482, 17489]",1904,16,[0.439102 0.442941 0.44422  0.442941 0.44422  0.445499 0.445499 0.445499],0.44374012499999993,3
"[17486, 17493]",1905,16,[0.44422  0.445499 0.445499 0.445499 0.445499 0.445499 0.44422  0.448058],0.445499125,3
"[17490, 17497]",1906,16,[0.445499 0.445499 0.44422  0.448058 0.439102 0.445499 0.441661 0.44422 ],0.44421974999999997,3
"[17494, 17501]",1907,16,[0.439102 0.445499 0.441661 0.44422  0.439102 0.442941 0.44422  0.44422 ],0.442620625,3
"[17498, 17505]",1908,16,[0.439102 0.442941 0.44422  0.44422  0.445499 0.442941 0.441661 0.442941],0.442940625,3
"[17502, 17509]",1909,16,[0.445499 0.442941 0.441661 0.442941 0.442941 0.441661 0.442941 0.44422 ],0.44310062499999997,3
