TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[1458, 1473]",122,17,"[1.562787 1.565346 1.564067 1.562787 1.560228 1.560228 1.565346 1.560228
 1.565346 1.561508 1.561508 1.561508 1.560228 1.560228 1.557669 1.557669]",1.5616675624999998,1
"[1467, 1482]",123,17,"[1.561508 1.561508 1.561508 1.560228 1.560228 1.557669 1.557669 1.561508
 1.55639  1.560228 1.55639  1.561508 1.55639  1.558949 1.561508 1.557669]",1.5594286249999998,1
"[1476, 1491]",124,17,"[1.560228 1.55639  1.561508 1.55639  1.558949 1.561508 1.557669 1.557669
 1.549993 1.55639  1.555111 1.555111 1.555111 1.555111 1.553831 1.552552]",1.5564700625,1
"[1485, 1500]",125,17,"[1.55639  1.555111 1.555111 1.555111 1.555111 1.553831 1.552552 1.553831
 1.549993 1.55639  1.541037 1.552552 1.551272 1.549993 1.549993 1.546155]",1.5521520625,1
"[1494, 1509]",126,17,"[1.55639  1.541037 1.552552 1.551272 1.549993 1.549993 1.546155 1.552552
 1.547434 1.551272 1.549993 1.549993 1.546155 1.546155 1.547434 1.546155]",1.5490334374999999,1
"[1503, 1518]",127,17,"[1.551272 1.549993 1.549993 1.546155 1.546155 1.547434 1.546155 1.551272
 1.547434 1.544875 1.548714 1.546155 1.547434 1.543596 1.543596 1.541037]",1.5469543749999999,1
"[1512, 1527]",128,17,"[1.544875 1.548714 1.546155 1.547434 1.543596 1.543596 1.541037 1.546155
 1.544875 1.544875 1.548714 1.542317 1.544875 1.544875 1.547434 1.542317]",1.5451152499999998,1
"[1521, 1536]",129,17,"[1.544875 1.548714 1.542317 1.544875 1.544875 1.547434 1.542317 1.542317
 1.543596 1.538478 1.528243 1.537199 1.539758 1.541037 1.537199 1.539758]",1.541437,1
"[1530, 1545]",130,17,"[1.538478 1.528243 1.537199 1.539758 1.541037 1.537199 1.539758 1.539758
 1.539758 1.533361 1.539758 1.533361 1.541037 1.538478 1.539758 1.539758]",1.5379186875,1
"[1539, 1554]",131,17,"[1.533361 1.539758 1.533361 1.541037 1.538478 1.539758 1.539758 1.53592
 1.537199 1.53464  1.53592  1.533361 1.537199 1.533361 1.537199 1.53592 ]",1.536639375,1
"[1548, 1563]",132,17,"[1.53464  1.53592  1.533361 1.537199 1.533361 1.537199 1.53592  1.53464
 1.537199 1.533361 1.541037 1.53592  1.53592  1.533361 1.53592  1.53464 ]",1.5355998750000002,1
"[1557, 1572]",133,17,"[1.533361 1.541037 1.53592  1.53592  1.533361 1.53592  1.53464  1.532081
 1.53464  1.537199 1.53592  1.533361 1.53464  1.533361 1.529523 1.529523]",1.5344004375,1
"[1566, 1581]",134,17,"[1.537199 1.53592  1.533361 1.53464  1.533361 1.529523 1.529523 1.530802
 1.53464  1.533361 1.532081 1.532081 1.529523 1.530802 1.532081 1.532081]",1.5325611874999998,1
"[1575, 1590]",135,17,"[1.533361 1.532081 1.532081 1.529523 1.530802 1.532081 1.532081 1.530802
 1.525684 1.530802 1.528243 1.530802 1.528243 1.529523 1.520567 1.528243]",1.5296824375,1
"[1584, 1599]",136,17,"[1.530802 1.528243 1.530802 1.528243 1.529523 1.520567 1.528243 1.529523
 1.528243 1.528243 1.520567 1.526964 1.523126 1.526964 1.526964 1.523126]",1.5268839375,1
"[1593, 1608]",137,17,"[1.528243 1.520567 1.526964 1.523126 1.526964 1.526964 1.523126 1.524405
 1.524405 1.526964 1.523126 1.528243 1.519287 1.526964 1.520567 1.523126]",1.5245650625000002,1
"[1602, 1617]",138,17,"[1.526964 1.523126 1.528243 1.519287 1.526964 1.520567 1.523126 1.521846
 1.520567 1.507773 1.515449 1.520567 1.51417  1.520567 1.516729 1.519287]",1.520327,1
"[1611, 1626]",139,17,"[1.507773 1.515449 1.520567 1.51417  1.520567 1.516729 1.519287 1.519287
 1.516729 1.520567 1.516729 1.521846 1.518008 1.515449 1.516729 1.518008]",1.517368375,1
"[1620, 1635]",140,17,"[1.520567 1.516729 1.521846 1.518008 1.515449 1.516729 1.518008 1.515449
 1.515449 1.515449 1.516729 1.515449 1.516729 1.516729 1.518008 1.516729]",1.5171285,1
"[1629, 1644]",141,17,"[1.515449 1.516729 1.515449 1.516729 1.516729 1.518008 1.516729 1.516729
 1.51417  1.515449 1.515449 1.515449 1.51417  1.51417  1.515449 1.51289 ]",1.5156091875,1
"[1638, 1653]",142,17,"[1.515449 1.515449 1.515449 1.51417  1.51417  1.515449 1.51289  1.51417
 1.515449 1.511611 1.51289  1.509052 1.51289  1.507773 1.51289  1.511611]",1.513210125,1
"[1647, 1662]",143,17,"[1.511611 1.51289  1.509052 1.51289  1.507773 1.51289  1.511611 1.507773
 1.511611 1.507773 1.51289  1.509052 1.510332 1.505214 1.510332 1.506493]",1.5100116875,1
"[1656, 1671]",144,17,"[1.507773 1.51289  1.509052 1.510332 1.505214 1.510332 1.506493 1.506493
 1.509052 1.506493 1.51289  1.500096 1.510332 1.507773 1.509052 1.505214]",1.5080925625000001,1
"[1665, 1680]",145,17,"[1.506493 1.51289  1.500096 1.510332 1.507773 1.509052 1.505214 1.506493
 1.509052 1.505214 1.507773 1.506493 1.506493 1.505214 1.503934 1.505214]",1.5067331250000002,1
"[1674, 1689]",146,17,"[1.505214 1.507773 1.506493 1.506493 1.505214 1.503934 1.505214 1.503934
 1.503934 1.506493 1.503934 1.505214 1.501376 1.507773 1.501376 1.503934]",1.5048939375000001,1
"[1683, 1698]",147,17,"[1.506493 1.503934 1.505214 1.501376 1.507773 1.501376 1.503934 1.507773
 1.49114  1.501376 1.493699 1.502655 1.497537 1.501376 1.498817 1.501376]",1.5016155625,1
"[1692, 1707]",148,17,"[1.501376 1.493699 1.502655 1.497537 1.501376 1.498817 1.501376 1.501376
 1.498817 1.501376 1.498817 1.501376 1.496258 1.498817 1.498817 1.497537]",1.4993766875,1
"[1701, 1716]",149,17,"[1.501376 1.498817 1.501376 1.496258 1.498817 1.498817 1.497537 1.502655
 1.498817 1.500096 1.498817 1.498817 1.498817 1.494979 1.496258 1.494979]",1.4985770625000001,1
"[1710, 1725]",150,17,"[1.500096 1.498817 1.498817 1.498817 1.494979 1.496258 1.494979 1.493699
 1.496258 1.496258 1.496258 1.493699 1.500096 1.496258 1.494979 1.493699]",1.4964979375,1
"[1719, 1734]",151,17,"[1.496258 1.496258 1.493699 1.500096 1.496258 1.494979 1.493699 1.49114
 1.493699 1.488582 1.493699 1.493699 1.493699 1.493699 1.489861 1.494979]",1.4940190000000002,1
"[1728, 1743]",152,17,"[1.488582 1.493699 1.493699 1.493699 1.493699 1.489861 1.494979 1.49114
 1.493699 1.486023 1.494979 1.487302 1.49114  1.49114  1.487302 1.49114 ]",1.4913801875000001,1
"[1737, 1752]",153,17,"[1.486023 1.494979 1.487302 1.49114  1.49114  1.487302 1.49114  1.489861
 1.489861 1.487302 1.49242  1.483464 1.489861 1.487302 1.486023 1.488582]",1.488981375,1
"[1746, 1761]",154,17,"[1.487302 1.49242  1.483464 1.489861 1.487302 1.486023 1.488582 1.487302
 1.488582 1.484743 1.487302 1.483464 1.489861 1.483464 1.484743 1.483464]",1.4867424375,1
"[1755, 1770]",155,17,"[1.484743 1.487302 1.483464 1.489861 1.483464 1.484743 1.483464 1.482185
 1.483464 1.482185 1.484743 1.486023 1.484743 1.484743 1.479626 1.480905]",1.484103625,1
"[1764, 1779]",156,17,"[1.482185 1.484743 1.486023 1.484743 1.484743 1.479626 1.480905 1.468111
 1.478346 1.480905 1.478346 1.480905 1.479626 1.479626 1.479626 1.480905]",1.4805852499999999,1
"[1773, 1788]",157,17,"[1.480905 1.478346 1.480905 1.479626 1.479626 1.479626 1.480905 1.479626
 1.478346 1.479626 1.478346 1.479626 1.477067 1.482185 1.477067 1.479626]",1.479465875,1
"[1782, 1797]",158,17,"[1.479626 1.478346 1.479626 1.477067 1.482185 1.477067 1.479626 1.482185
 1.479626 1.478346 1.473229 1.478346 1.475788 1.479626 1.477067 1.475788]",1.4783465,1
"[1791, 1806]",159,17,"[1.478346 1.473229 1.478346 1.475788 1.479626 1.477067 1.475788 1.480905
 1.477067 1.479626 1.474508 1.480905 1.474508 1.477067 1.466832 1.475788]",1.47658725,1
"[1800, 1815]",160,17,"[1.479626 1.474508 1.480905 1.474508 1.477067 1.466832 1.475788 1.475788
 1.474508 1.478346 1.475788 1.477067 1.475788 1.475788 1.471949 1.471949]",1.4753878125,1
"[1809, 1824]",161,17,"[1.478346 1.475788 1.477067 1.475788 1.475788 1.471949 1.471949 1.473229
 1.474508 1.474508 1.473229 1.47067  1.473229 1.471949 1.473229 1.464273]",1.4734686875,1
"[1818, 1833]",162,17,"[1.474508 1.473229 1.47067  1.473229 1.471949 1.473229 1.464273 1.469391
 1.471949 1.469391 1.471949 1.47067  1.471949 1.468111 1.471949 1.466832]",1.470829875,1
"[1827, 1842]",163,17,"[1.469391 1.471949 1.47067  1.471949 1.468111 1.471949 1.466832 1.473229
 1.471949 1.465552 1.47067  1.464273 1.469391 1.466832 1.466832 1.466832]",1.4691506875,1
"[1836, 1851]",164,17,"[1.465552 1.47067  1.464273 1.469391 1.466832 1.466832 1.466832 1.466832
 1.469391 1.466832 1.47067  1.464273 1.471949 1.462994 1.49478  1.479427]",1.4698456249999998,1
"[1845, 1860]",165,17,"[1.466832 1.47067  1.464273 1.471949 1.462994 1.49478  1.479427 1.489662
 1.489662 1.489662 1.4935   1.487103 1.489662 1.481986 1.484544 1.481986]",1.48116825,1
"[1854, 1869]",166,17,"[1.489662 1.4935   1.487103 1.489662 1.481986 1.484544 1.481986 1.485824
 1.489662 1.483265 1.488383 1.484544 1.492221 1.485824 1.485824 1.480706]",1.4865435000000002,1
"[1863, 1878]",167,17,"[1.483265 1.488383 1.484544 1.492221 1.485824 1.485824 1.480706 1.483265
 1.484544 1.483265 1.484544 1.480706 1.487103 1.483265 1.484544 1.484544]",1.4847841875,1
"[1872, 1887]",168,17,"[1.483265 1.484544 1.480706 1.487103 1.483265 1.484544 1.484544 1.480706
 1.478147 1.479427 1.485824 1.481986 1.483265 1.483265 1.483265 1.481986]",1.482865125,1
"[1881, 1896]",169,17,"[1.479427 1.485824 1.481986 1.483265 1.483265 1.483265 1.481986 1.481986
 1.480706 1.478147 1.475589 1.476868 1.480706 1.479427 1.475589 1.479427]",1.4804664375,1
"[1890, 1905]",170,17,"[1.478147 1.475589 1.476868 1.480706 1.479427 1.475589 1.479427 1.479427
 1.478147 1.479427 1.481986 1.475589 1.476868 1.478147 1.476868 1.478147]",1.4781474375,1
"[1899, 1914]",171,17,"[1.479427 1.481986 1.475589 1.476868 1.478147 1.476868 1.478147 1.476868
 1.475589 1.474309 1.480706 1.475589 1.476868 1.475589 1.47175  1.475589]",1.4768680625,1
"[1908, 1923]",172,17,"[1.474309 1.480706 1.475589 1.476868 1.475589 1.47175  1.475589 1.47175
 1.475589 1.47303  1.478147 1.474309 1.47175  1.47303  1.474309 1.474309]",1.4747889375,1
"[1917, 1932]",173,17,"[1.47303  1.478147 1.474309 1.47175  1.47303  1.474309 1.474309 1.467912
 1.476868 1.470471 1.47303  1.47175  1.469191 1.47175  1.458956 1.470471]",1.4718301875000002,1
"[1926, 1941]",174,17,"[1.470471 1.47303  1.47175  1.469191 1.47175  1.458956 1.470471 1.466633
 1.47175  1.462794 1.469191 1.469191 1.47175  1.469191 1.469191 1.470471]",1.4691113125,1
"[1935, 1950]",175,17,"[1.462794 1.469191 1.469191 1.47175  1.469191 1.469191 1.470471 1.466633
 1.469191 1.466633 1.47175  1.461515 1.467912 1.466633 1.467912 1.467912]",1.467991875,1
"[1944, 1959]",176,17,"[1.466633 1.47175  1.461515 1.467912 1.466633 1.467912 1.467912 1.466633
 1.466633 1.464074 1.467912 1.464074 1.466633 1.453839 1.466633 1.465353]",1.4657531875,1
"[1953, 1968]",177,17,"[1.464074 1.467912 1.464074 1.466633 1.453839 1.466633 1.465353 1.466633
 1.464074 1.461515 1.464074 1.461515 1.465353 1.458956 1.464074 1.458956]",1.46335425,1
"[1962, 1977]",178,17,"[1.461515 1.464074 1.461515 1.465353 1.458956 1.464074 1.458956 1.462794
 1.462794 1.460236 1.462794 1.460236 1.465353 1.455118 1.464074 1.462794]",1.46191475,1
"[1971, 1986]",179,17,"[1.460236 1.462794 1.460236 1.465353 1.455118 1.464074 1.462794 1.462794
 1.457677 1.458956 1.455118 1.458956 1.460236 1.460236 1.460236 1.460236]",1.460315625,1
"[1980, 1995]",180,17,"[1.458956 1.455118 1.458956 1.460236 1.460236 1.460236 1.460236 1.460236
 1.458956 1.457677 1.453839 1.455118 1.456397 1.45     1.461515 1.457677]",1.4578368125,1
"[1989, 2004]",181,17,"[1.457677 1.453839 1.455118 1.456397 1.45     1.461515 1.457677 1.457677
 1.462794 1.458956 1.460236 1.452559 1.45128  1.45128  1.457677 1.457677]",1.4563974375,1
"[1998, 2013]",182,17,"[1.458956 1.460236 1.452559 1.45128  1.45128  1.457677 1.457677 1.456397
 1.456397 1.452559 1.455118 1.455118 1.457677 1.435927 1.448721 1.452559]",1.4537586249999999,1
"[2007, 2022]",183,17,"[1.452559 1.455118 1.455118 1.457677 1.435927 1.448721 1.452559 1.453839
 1.453839 1.452559 1.453839 1.45     1.455118 1.452559 1.452559 1.446162]",1.4517595625,1
"[2016, 2031]",184,17,"[1.452559 1.453839 1.45     1.455118 1.452559 1.452559 1.446162 1.448721
 1.452559 1.45     1.45128  1.447442 1.45128  1.448721 1.455118 1.452559]",1.4512797499999999,1
"[2025, 2040]",185,17,"[1.45     1.45128  1.447442 1.45128  1.448721 1.455118 1.452559 1.45128
 1.45     1.442324 1.45     1.446162 1.447442 1.444883 1.446162 1.444883]",1.448721,1
"[2034, 2049]",186,17,"[1.442324 1.45     1.446162 1.447442 1.444883 1.446162 1.444883 1.447442
 1.442324 1.448721 1.447442 1.442324 1.447442 1.446162 1.444883 1.443603]",1.4457624375,1
"[2043, 2058]",187,17,"[1.448721 1.447442 1.442324 1.447442 1.446162 1.444883 1.443603 1.448721
 1.443603 1.444883 1.448721 1.444883 1.444883 1.438486 1.443603 1.435927]",1.4446429374999998,1
"[2052, 2067]",188,17,"[1.444883 1.448721 1.444883 1.444883 1.438486 1.443603 1.435927 1.444883
 1.443603 1.444883 1.444883 1.442324 1.443603 1.439765 1.444883 1.435927]",1.44288375,1
"[2061, 2076]",189,17,"[1.444883 1.444883 1.442324 1.443603 1.439765 1.444883 1.435927 1.442324
 1.435927 1.444883 1.442324 1.441045 1.442324 1.438486 1.441045 1.438486]",1.4414444999999998,1
"[2070, 2085]",190,17,"[1.444883 1.442324 1.441045 1.442324 1.438486 1.441045 1.438486 1.441045
 1.434648 1.439765 1.438486 1.434648 1.441045 1.438486 1.438486 1.435927]",1.4394455625,1
"[2079, 2094]",191,17,"[1.439765 1.438486 1.434648 1.441045 1.438486 1.438486 1.435927 1.442324
 1.435927 1.438486 1.425692 1.437206 1.424412 1.432089 1.434648 1.434648]",1.4357671874999998,1
"[2088, 2103]",192,17,"[1.438486 1.425692 1.437206 1.424412 1.432089 1.434648 1.434648 1.434648
 1.432089 1.435927 1.433368 1.434648 1.423133 1.433368 1.433368 1.433368]",1.432568625,1
"[2097, 2112]",193,17,"[1.435927 1.433368 1.434648 1.423133 1.433368 1.433368 1.433368 1.433368
 1.432089 1.433368 1.42953  1.432089 1.42953  1.433368 1.419295 1.432089]",1.431369125,1
"[2106, 2121]",194,17,"[1.433368 1.42953  1.432089 1.42953  1.433368 1.419295 1.432089 1.424412
 1.432089 1.432089 1.42953  1.430809 1.42953  1.432089 1.423133 1.432089]",1.4296899375,1
"[2115, 2130]",195,17,"[1.432089 1.42953  1.430809 1.42953  1.432089 1.423133 1.432089 1.42953
 1.426971 1.428251 1.428251 1.430809 1.426971 1.42953  1.425692 1.433368]",1.429290125,1
"[2124, 2139]",196,17,"[1.428251 1.428251 1.430809 1.426971 1.42953  1.425692 1.433368 1.420574
 1.42953  1.423133 1.428251 1.426971 1.426971 1.426971 1.425692 1.42953 ]",1.4275309374999998,1
"[2133, 2148]",197,17,"[1.423133 1.428251 1.426971 1.426971 1.426971 1.425692 1.42953  1.425692
 1.428251 1.424412 1.425692 1.421854 1.425692 1.424412 1.421854 1.425692]",1.425691875,1
"[2142, 2157]",198,17,"[1.424412 1.425692 1.421854 1.425692 1.424412 1.421854 1.425692 1.423133
 1.428251 1.424412 1.425692 1.425692 1.421854 1.419295 1.423133 1.423133]",1.4240126874999999,1
"[2151, 2166]",199,17,"[1.424412 1.425692 1.425692 1.421854 1.419295 1.423133 1.423133 1.420574
 1.423133 1.420574 1.423133 1.425692 1.424412 1.423133 1.423133 1.419295]",1.4228931249999999,1
"[2160, 2175]",200,17,"[1.420574 1.423133 1.425692 1.424412 1.423133 1.423133 1.419295 1.421854
 1.421854 1.419295 1.424412 1.40778  1.420574 1.416736 1.424412 1.420574]",1.4210539375,1
"[2169, 2184]",201,17,"[1.419295 1.424412 1.40778  1.420574 1.416736 1.424412 1.420574 1.420574
 1.415456 1.419295 1.418015 1.415456 1.419295 1.418015 1.418015 1.415456]",1.418335,1
"[2178, 2193]",202,17,"[1.419295 1.418015 1.415456 1.419295 1.418015 1.418015 1.415456 1.419295
 1.419295 1.419295 1.412898 1.416736 1.419295 1.418015 1.418015 1.415456]",1.4176154375,1
"[2187, 2202]",203,17,"[1.419295 1.412898 1.416736 1.419295 1.418015 1.418015 1.415456 1.420574
 1.415456 1.418015 1.412898 1.419295 1.411618 1.415456 1.414177 1.415456]",1.4164159375,1
"[2196, 2211]",204,17,"[1.418015 1.412898 1.419295 1.411618 1.415456 1.414177 1.415456 1.415456
 1.414177 1.415456 1.412898 1.419295 1.414177 1.415456 1.402662 1.414177]",1.4144168125,1
"[2205, 2220]",205,17,"[1.415456 1.412898 1.419295 1.414177 1.415456 1.402662 1.414177 1.412898
 1.414177 1.415456 1.410339 1.412898 1.410339 1.418015 1.412898 1.414177]",1.4134573750000001,1
"[2214, 2229]",206,17,"[1.415456 1.410339 1.412898 1.410339 1.418015 1.412898 1.414177 1.406501
 1.409059 1.410339 1.411618 1.412898 1.412898 1.414177 1.409059 1.411618]",1.4120180625,1
"[2223, 2238]",207,17,"[1.410339 1.411618 1.412898 1.412898 1.414177 1.409059 1.411618 1.402662
 1.410339 1.403942 1.409059 1.409059 1.406501 1.40778  1.403942 1.411618]",1.4092193125,1
"[2232, 2247]",208,17,"[1.403942 1.409059 1.409059 1.406501 1.40778  1.403942 1.411618 1.405221
 1.40778  1.406501 1.405221 1.401383 1.403942 1.406501 1.403942 1.406501]",1.4061808125,1
"[2241, 2256]",209,17,"[1.406501 1.405221 1.401383 1.403942 1.406501 1.403942 1.406501 1.398824
 1.40778  1.406501 1.392427 1.405221 1.402662 1.403942 1.401383 1.398824]",1.4032221875,1
"[2250, 2265]",210,17,"[1.406501 1.392427 1.405221 1.402662 1.403942 1.401383 1.398824 1.403942
 1.400104 1.403942 1.401383 1.403942 1.403942 1.403942 1.403942 1.401383]",1.402342625,1
"[2259, 2274]",211,17,"[1.403942 1.401383 1.403942 1.403942 1.403942 1.403942 1.401383 1.405221
 1.403942 1.403942 1.401383 1.406501 1.396265 1.403942 1.406501 1.402662]",1.4033021875,1
"[2268, 2283]",212,17,"[1.403942 1.401383 1.406501 1.396265 1.403942 1.406501 1.402662 1.403942
 1.394986 1.402662 1.400104 1.402662 1.402662 1.402662 1.402662 1.401383]",1.4021825625000002,1
"[2277, 2292]",213,17,"[1.402662 1.400104 1.402662 1.402662 1.402662 1.402662 1.401383 1.402662
 1.398824 1.403942 1.393707 1.401383 1.400104 1.402662 1.400104 1.400104]",1.4011430625,1
"[2286, 2301]",214,17,"[1.403942 1.393707 1.401383 1.400104 1.402662 1.400104 1.400104 1.401383
 1.397545 1.400104 1.398824 1.400104 1.394986 1.401383 1.397545 1.400104]",1.399624,1
"[2295, 2310]",215,17,"[1.400104 1.398824 1.400104 1.394986 1.401383 1.397545 1.400104 1.391148
 1.388589 1.410339 1.398824 1.398824 1.389868 1.38731  1.373236 1.370677]",1.3938665625,1
"[2304, 2319]",216,17,"[1.410339 1.398824 1.398824 1.389868 1.38731  1.373236 1.370677 1.370677
 1.370677 1.368119 1.363001 1.36556  1.363001 1.363001 1.361721 1.363001]",1.3761147500000002,1
"[2313, 2328]",217,17,"[1.368119 1.363001 1.36556  1.363001 1.363001 1.361721 1.363001 1.357883
 1.357883 1.360442 1.359163 1.357883 1.356604 1.366839 1.370677 1.368119]",1.3626810625,1
"[2322, 2337]",218,17,"[1.360442 1.359163 1.357883 1.356604 1.366839 1.370677 1.368119 1.36428
 1.380913 1.36428  1.369398 1.368119 1.36428  1.357883 1.354045 1.355324]",1.3636405625,1
"[2331, 2346]",219,17,"[1.36428  1.369398 1.368119 1.36428  1.357883 1.354045 1.355324 1.352766
 1.355324 1.351486 1.354045 1.350207 1.351486 1.351486 1.351486 1.354045]",1.3566037499999999,1
"[2340, 2355]",220,17,"[1.351486 1.354045 1.350207 1.351486 1.351486 1.351486 1.354045 1.352766
 1.351486 1.350207 1.354045 1.348927 1.351486 1.346369 1.350207 1.348927]",1.3511663124999997,1
"[2349, 2364]",221,17,"[1.350207 1.354045 1.348927 1.351486 1.346369 1.350207 1.348927 1.348927
 1.348927 1.345089 1.347648 1.346369 1.348927 1.34253  1.347648 1.34381 ]",1.3481276875,1
"[2358, 2373]",222,17,"[1.345089 1.347648 1.346369 1.348927 1.34253  1.347648 1.34381  1.347648
 1.346369 1.34253  1.345089 1.34381  1.351486 1.348927 1.359163 1.371957]",1.3486875,1
"[2367, 2382]",223,17,"[1.34253  1.345089 1.34381  1.351486 1.348927 1.359163 1.371957 1.378354
 1.378354 1.380913 1.380913 1.383471 1.393707 1.397545 1.403942 1.400104]",1.3725165625,1
"[2376, 2391]",224,17,"[1.380913 1.380913 1.383471 1.393707 1.397545 1.403942 1.400104 1.402662
 1.401383 1.377074 1.369398 1.380913 1.375795 1.391148 1.396265 1.391148]",1.3891488125000002,1
"[2385, 2400]",225,17,"[1.377074 1.369398 1.380913 1.375795 1.391148 1.396265 1.391148 1.378354
 1.370677 1.36428  1.363001 1.36428  1.361721 1.361721 1.378354 1.389868]",1.3758748125,1
"[2394, 2409]",226,17,"[1.36428  1.363001 1.36428  1.361721 1.361721 1.378354 1.389868 1.392427
 1.391148 1.391148 1.392427 1.389868 1.377074 1.360442 1.356604 1.371957]",1.3753950000000001,1
"[2403, 2418]",227,17,"[1.391148 1.392427 1.389868 1.377074 1.360442 1.356604 1.371957 1.363001
 1.36556  1.392427 1.389868 1.384751 1.369398 1.366839 1.378354 1.36556 ]",1.375954875,1
"[2412, 2427]",228,17,"[1.392427 1.389868 1.384751 1.369398 1.366839 1.378354 1.36556  1.375795
 1.38603  1.38603  1.380913 1.370677 1.383471 1.384751 1.391148 1.38731 ]",1.380832625,1
"[2421, 2436]",229,17,"[1.38603  1.380913 1.370677 1.383471 1.384751 1.391148 1.38731  1.391148
 1.383471 1.370677 1.366839 1.36556  1.370677 1.363001 1.388589 1.392427]",1.3797930625000001,1
"[2430, 2445]",230,17,"[1.370677 1.366839 1.36556  1.370677 1.363001 1.388589 1.392427 1.391148
 1.384751 1.371957 1.357883 1.359163 1.368119 1.363001 1.359163 1.38603 ]",1.3724365625,1
"[2439, 2454]",231,17,"[1.371957 1.357883 1.359163 1.368119 1.363001 1.359163 1.38603  1.406501
 1.394986 1.38603  1.38731  1.382192 1.382192 1.373236 1.375795 1.36428 ]",1.3761148749999998,1
"[2448, 2463]",232,17,"[1.38603  1.38731  1.382192 1.382192 1.373236 1.375795 1.36428  1.360442
 1.374516 1.357883 1.378354 1.369398 1.382192 1.38731  1.388589 1.380913]",1.3769145,1
