TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[15380, 15395]",1074,13,"[14.626876, 14.424754, 13.873857, 14.030516, 14.291484, 14.421968, 14.583153, 14.753983, 14.746307, 14.729677, 14.716885, 14.718163, 14.730956, 14.746307, 14.738631, 14.756541]",14.555628625,2
"[15388, 15403]",1075,13,"[14.746307, 14.729677, 14.716885, 14.718163, 14.730956, 14.746307, 14.738631, 14.756541, 14.746307, 14.74247, 14.709208, 14.710488, 14.665714, 14.663156, 14.668273, 14.656759]",14.715365125,2
"[15396, 15411]",1076,13,"[14.746307, 14.74247, 14.709208, 14.710488, 14.665714, 14.663156, 14.668273, 14.656759, 14.643967, 14.609427, 14.624778, 14.62222, 14.624778, 14.624778, 14.618382, 14.600472]",14.658198562499999,2
"[15404, 15419]",1077,13,"[14.643967, 14.609427, 14.624778, 14.62222, 14.624778, 14.624778, 14.618382, 14.600472, 14.603031, 14.601751, 14.618382, 14.580005, 14.558257, 14.578725, 14.580005, 14.586401]",14.6047099375,2
"[15412, 15427]",1078,13,"[14.603031, 14.601751, 14.618382, 14.580005, 14.558257, 14.578725, 14.580005, 14.586401, 14.594076, 14.591517, 14.596635, 14.58768, 14.590239, 14.549302, 14.513483, 14.504529]",14.577126125,2
"[15420, 15435]",1079,13,"[14.594076, 14.591517, 14.596635, 14.58768, 14.590239, 14.549302, 14.513483, 14.504529, 14.512204, 14.541627, 14.503249, 14.522438, 14.361253, 14.316479, 14.267867, 14.289615]",14.4901370625,2
"[15428, 15443]",1080,13,"[14.512204, 14.541627, 14.503249, 14.522438, 14.361253, 14.316479, 14.267867, 14.289615, 14.198788, 14.075979, 14.136105, 14.138662, 14.252516, 14.370207, 14.461034, 14.473826]",14.3388655625,2
"[15436, 15451]",1081,13,"[14.198788, 14.075979, 14.136105, 14.138662, 14.252516, 14.370207, 14.461034, 14.473826, 14.494294, 14.48406, 14.516042, 14.48406, 14.496853, 14.471268, 14.505808, 14.495574]",14.378442249999999,2
"[15444, 15459]",1082,13,"[14.494294, 14.48406, 14.516042, 14.48406, 14.496853, 14.471268, 14.505808, 14.495574, 14.493015, 14.491736, 14.494294, 14.48534, 14.489178, 14.486619, 14.478944, 14.505808]",14.492055812499999,2
"[15452, 15467]",1083,13,"[14.493015, 14.491736, 14.494294, 14.48534, 14.489178, 14.486619, 14.478944, 14.505808, 14.449521, 14.46871, 14.370207, 14.413702, 14.377883, 14.413702, 14.50069, 14.532672]",14.4657513125,2
"[15460, 15475]",1084,13,"[14.449521, 14.46871, 14.370207, 14.413702, 14.377883, 14.413702, 14.50069, 14.532672, 14.532672, 14.48534, 14.503249, 14.445683, 14.503249, 14.521159, 14.493015, 13.854669]",14.429132687500001,2
"[15468, 15483]",1085,13,"[14.532672, 14.48534, 14.503249, 14.445683, 14.503249, 14.521159, 14.493015, 13.854669, 14.007489, 14.300438, 14.355446, 14.418129, 14.443714, 14.430922, 14.413013, 14.443714]",14.3844938125,2
"[15476, 15491]",1086,13,"[14.007489, 14.300438, 14.355446, 14.418129, 14.443714, 14.430922, 14.413013, 14.443714, 14.478254, 14.613265, 14.645247, 14.670832, 14.646525, 14.656759, 14.663156, 14.674669]",14.49134825,2
"[15484, 15499]",1087,13,"[14.478254, 14.613265, 14.645247, 14.670832, 14.646525, 14.656759, 14.663156, 14.674669, 14.646525, 14.643967, 14.623499, 14.631174, 14.582563, 14.574887, 14.559536, 14.574887]",14.617859062500001,2
"[15492, 15507]",1088,13,"[14.646525, 14.643967, 14.623499, 14.631174, 14.582563, 14.574887, 14.559536, 14.574887, 14.55442, 14.532672, 14.516042, 14.513483, 14.475106, 14.486619, 14.471268, 14.46743]",14.553379875000001,2
"[15500, 15515]",1089,13,"[14.55442, 14.532672, 14.516042, 14.513483, 14.475106, 14.486619, 14.471268, 14.46743, 14.462314, 14.441845, 14.448241, 14.431611, 14.34718, 14.397072, 14.453359, 14.461034]",14.466231,2
"[15508, 15523]",1090,13,"[14.462314, 14.441845, 14.448241, 14.431611, 14.34718, 14.397072, 14.453359, 14.461034, 14.482781, 14.477664, 14.480223, 14.495574, 14.493015, 14.55442, 14.615824, 14.705371]",14.4842205,2
"[15516, 15531]",1091,13,"[14.482781, 14.477664, 14.480223, 14.495574, 14.493015, 14.55442, 14.615824, 14.705371, 14.722001, 14.750145, 14.734794, 14.747586, 14.725839, 14.700254, 14.688741, 14.679786]",14.628376125,2
"[15524, 15539]",1092,13,"[14.722001, 14.750145, 14.734794, 14.747586, 14.725839, 14.700254, 14.688741, 14.679786, 14.687462, 14.70793, 14.718163, 14.710488, 14.714326, 14.665714, 14.692578, 14.663156]",14.7068101875,2
"[15532, 15547]",1093,13,"[14.687462, 14.70793, 14.718163, 14.710488, 14.714326, 14.665714, 14.692578, 14.663156, 14.636292, 14.583842, 14.572329, 14.527555, 14.544186, 14.549302, 14.513483, 14.505808]",14.624538375,2
"[15540, 15555]",1094,13,"[14.636292, 14.583842, 14.572329, 14.527555, 14.544186, 14.549302, 14.513483, 14.505808, 14.48534, 14.503249, 14.487899, 14.480223, 14.445683, 14.435449, 14.416261, 14.429052]",14.5072470625,2
"[15548, 15563]",1095,13,"[14.48534, 14.503249, 14.487899, 14.480223, 14.445683, 14.435449, 14.416261, 14.429052, 14.412422, 14.481503, 14.436728, 14.432891, 14.466151, 14.496853, 14.532672, 14.559536]",14.4688695,2
"[15556, 15571]",1096,13,"[14.412422, 14.481503, 14.436728, 14.432891, 14.466151, 14.496853, 14.532672, 14.559536, 14.573608, 14.568491, 14.585121, 14.574887, 14.582563, 14.550582, 14.513483, 14.482781]",14.515642,2
"[15564, 15579]",1097,13,"[14.573608, 14.568491, 14.585121, 14.574887, 14.582563, 14.550582, 14.513483, 14.482781, 14.514763, 14.503249, 14.493015, 14.503249, 14.490457, 14.473826, 14.473826, 14.457196]",14.5213185625,2
"[15572, 15587]",1098,13,"[14.514763, 14.503249, 14.493015, 14.503249, 14.490457, 14.473826, 14.473826, 14.457196, 14.438007, 14.438007, 14.184716, 14.14378, 14.308804, 14.196229, 14.02353, 14.042719]",14.3553358125,2
"[15580, 15595]",1099,13,"[14.438007, 14.438007, 14.184716, 14.14378, 14.308804, 14.196229, 14.02353, 14.042719, 14.019692, 14.234607, 14.116916, 14.150176, 14.242282, 14.427773, 14.436728, 14.444404]",14.240523125,2
"[15588, 15603]",1100,13,"[14.019692, 14.234607, 14.116916, 14.150176, 14.242282, 14.427773, 14.436728, 14.444404, 14.449521, 14.449521, 14.46743, 14.462314, 14.402188, 14.357415, 14.384279, 14.235886]",14.33007075,2
"[15596, 15611]",1101,13,"[14.449521, 14.449521, 14.46743, 14.462314, 14.402188, 14.357415, 14.384279, 14.235886, 13.940379, 14.004931, 14.081686, 14.089362, 14.07657, 14.057381, 14.026678, 13.948644]",14.2146365625,2
"[15604, 15619]",1102,13,"[13.940379, 14.004931, 14.081686, 14.089362, 14.07657, 14.057381, 14.026678, 13.948644, 13.897474, 13.93841, 13.901312, 13.944806, 13.942247, 13.949924, 13.979346, 14.145649]",13.9952999375,2
"[15612, 15627]",1103,13,"[13.897474, 13.93841, 13.901312, 13.944806, 13.942247, 13.949924, 13.979346, 14.145649, 14.301718, 14.347771, 14.378472, 14.377193, 14.374635, 14.347771, 14.372076, 14.373356]",14.16076,2
"[15620, 15635]",1104,13,"[14.301718, 14.347771, 14.378472, 14.377193, 14.374635, 14.347771, 14.372076, 14.373356, 14.378472, 14.375914, 14.397661, 14.39894, 14.411733, 14.427084, 14.419409, 14.406616]",14.3805513125,2
"[15628, 15643]",1105,13,"[14.378472, 14.375914, 14.397661, 14.39894, 14.411733, 14.427084, 14.419409, 14.406616, 14.379752, 14.377193, 14.360563, 14.352887, 14.311952, 14.305555, 14.27997, 14.290204]",14.367119062499999,2
"[15636, 15651]",1106,13,"[14.379752, 14.377193, 14.360563, 14.352887, 14.311952, 14.305555, 14.27997, 14.290204, 14.2966, 14.273574, 14.254385, 14.256944, 14.267178, 14.113667, 14.250547, 14.256944]",14.289244687499998,2
"[15644, 15659]",1107,13,"[14.2966, 14.273574, 14.254385, 14.256944, 14.267178, 14.113667, 14.250547, 14.256944, 14.320907, 14.268456, 14.254385, 14.258223, 14.256944, 14.253106, 14.268456, 14.336257]",14.261660812499999,2
"[15652, 15667]",1108,13,"[14.320907, 14.268456, 14.254385, 14.258223, 14.256944, 14.253106, 14.268456, 14.336257, 14.421968, 14.469299, 14.534541, 14.730956, 14.727118, 14.725839, 14.710488, 14.674669]",14.45072575,2
"[15660, 15675]",1109,13,"[14.421968, 14.469299, 14.534541, 14.730956, 14.727118, 14.725839, 14.710488, 14.674669, 14.672111, 14.618382, 14.542906, 14.531393, 14.370207, 14.356135, 14.173203, 14.212859]",14.529504625000001,2
"[15668, 15683]",1110,13,"[14.672111, 14.618382, 14.542906, 14.531393, 14.370207, 14.356135, 14.173203, 14.212859, 14.527555, 14.701533, 14.765496, 14.834576, 14.801315, 14.828179, 14.819224, 14.472548]",14.576726375,2
"[15676, 15691]",1111,13,"[14.527555, 14.701533, 14.765496, 14.834576, 14.801315, 14.828179, 14.819224, 14.472548, 14.385558, 14.33055, 14.284497, 14.206463, 14.10924, 13.932703, 13.792576, 13.695353]",14.405460375,2
"[15684, 15699]",1112,13,"[14.385558, 14.33055, 14.284497, 14.206463, 14.10924, 13.932703, 13.792576, 13.695353, 13.710703, 13.697911, 13.659534, 13.645461, 13.614759, 13.627552, 13.701749, 13.678722]",13.8795831875,2
"[105, 120]",1,14,"[0.303449, 0.295773, 0.291936, 0.293215, 0.285539, 0.288098, 0.286819, 0.286819, 0.289377, 0.290656, 0.290656, 0.294494, 0.295773, 0.297053, 0.298332, 0.300891]",0.293055,1
"[113, 128]",2,14,"[0.289377, 0.290656, 0.290656, 0.294494, 0.295773, 0.297053, 0.298332, 0.300891, 0.299611, 0.297053, 0.297053, 0.298332, 0.298332, 0.298332, 0.299611, 0.299611]",0.2965729375,1
"[121, 136]",3,14,"[0.299611, 0.297053, 0.297053, 0.298332, 0.298332, 0.298332, 0.299611, 0.299611, 0.299611, 0.298332, 0.297053, 0.298332, 0.294494, 0.299611, 0.297053, 0.298332]",0.2981720625,1
"[129, 144]",4,14,"[0.299611, 0.298332, 0.297053, 0.298332, 0.294494, 0.299611, 0.297053, 0.298332, 0.297053, 0.293215, 0.293215, 0.291936, 0.293215, 0.285539, 0.291936, 0.290656]",0.2949739375,1
"[137, 152]",5,14,"[0.297053, 0.293215, 0.293215, 0.291936, 0.293215, 0.285539, 0.291936, 0.290656, 0.291936, 0.290656, 0.291936, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494]",0.2925753125,1
"[145, 160]",6,14,"[0.291936, 0.290656, 0.291936, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494, 0.294494, 0.289377, 0.291936, 0.294494, 0.290656, 0.290656, 0.288098, 0.289377]",0.2920955,1
"[153, 168]",7,14,"[0.294494, 0.289377, 0.291936, 0.294494, 0.290656, 0.290656, 0.288098, 0.289377, 0.289377, 0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098]",0.28913725,1
"[161, 176]",8,14,"[0.289377, 0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.288098, 0.288098, 0.288098, 0.286819, 0.288098, 0.290656, 0.288098, 0.288098, 0.286819, 0.286819]",0.2875383125,1
"[169, 184]",9,14,"[0.288098, 0.286819, 0.288098, 0.290656, 0.288098, 0.288098, 0.286819, 0.286819, 0.286819, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377]",0.28809799999999997,1
"[177, 192]",10,14,"[0.286819, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.285539, 0.288098, 0.288098, 0.28426, 0.286819, 0.288098, 0.286819]",0.28761824999999996,1
"[185, 200]",11,14,"[0.288098, 0.285539, 0.288098, 0.288098, 0.28426, 0.286819, 0.288098, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.285539, 0.286819, 0.288098, 0.281702]",0.28681875,1
"[193, 208]",12,14,"[0.286819, 0.288098, 0.288098, 0.288098, 0.285539, 0.286819, 0.288098, 0.281702, 0.285539, 0.286819, 0.286819, 0.289377, 0.282981, 0.286819, 0.289377, 0.293215]",0.28713856249999997,1
"[201, 216]",13,14,"[0.285539, 0.286819, 0.286819, 0.289377, 0.282981, 0.286819, 0.289377, 0.293215, 0.299611, 0.288098, 0.291936, 0.291936, 0.289377, 0.291936, 0.290656, 0.290656]",0.289697,1
"[209, 224]",14,14,"[0.299611, 0.288098, 0.291936, 0.291936, 0.289377, 0.291936, 0.290656, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098]",0.290256625,1
"[217, 232]",15,14,"[0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.286819, 0.288098, 0.289377, 0.288098, 0.286819, 0.28426, 0.286819, 0.285539]",0.28785806249999996,1
"[225, 240]",16,14,"[0.286819, 0.288098, 0.289377, 0.288098, 0.286819, 0.28426, 0.286819, 0.285539, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098]",0.2872185625,1
"[233, 248]",17,14,"[0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.285539, 0.28426, 0.281702, 0.282981, 0.28426, 0.285539, 0.286819, 0.286819]",0.28609918749999996,1
"[241, 256]",18,14,"[0.285539, 0.28426, 0.281702, 0.282981, 0.28426, 0.285539, 0.286819, 0.286819, 0.286819, 0.285539, 0.28426, 0.28426, 0.28426, 0.282981, 0.28426, 0.285539]",0.2847398125,1
"[249, 264]",19,14,"[0.286819, 0.285539, 0.28426, 0.28426, 0.28426, 0.282981, 0.28426, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.286819, 0.28426, 0.286819]",0.285539375,1
"[257, 272]",20,14,"[0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.286819, 0.28426, 0.286819, 0.277864, 0.288098, 0.285539, 0.286819, 0.282981, 0.285539, 0.285539, 0.285539]",0.28553937499999993,1
"[265, 280]",21,14,"[0.277864, 0.288098, 0.285539, 0.286819, 0.282981, 0.285539, 0.285539, 0.285539, 0.288098, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.286819, 0.290656]",0.286099,1
"[273, 288]",22,14,"[0.288098, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.286819, 0.290656, 0.288098, 0.289377, 0.288098, 0.289377, 0.286819, 0.288098, 0.286819, 0.289377]",0.2878580625,1
"[281, 296]",23,14,"[0.288098, 0.289377, 0.288098, 0.289377, 0.286819, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819]",0.288257875,1
"[289, 304]",24,14,"[0.288098, 0.288098, 0.288098, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819, 0.288098, 0.28426, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377]",0.288018,1
"[297, 312]",25,14,"[0.288098, 0.28426, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.286819, 0.289377, 0.286819, 0.288098, 0.28426, 0.285539, 0.285539, 0.285539]",0.2871384375,1
"[305, 320]",26,14,"[0.286819, 0.289377, 0.286819, 0.288098, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539, 0.285539, 0.286819, 0.291936, 0.294494, 0.291936, 0.291936, 0.293215]",0.28833774999999995,1
"[313, 328]",27,14,"[0.285539, 0.285539, 0.286819, 0.291936, 0.294494, 0.291936, 0.291936, 0.293215, 0.290656, 0.290656, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.289377]",0.2895370625,1
"[321, 336]",28,14,"[0.290656, 0.290656, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.290656, 0.289377, 0.286819, 0.289377, 0.288098, 0.290656]",0.288897375,1
"[329, 344]",29,14,"[0.288098, 0.288098, 0.290656, 0.289377, 0.286819, 0.289377, 0.288098, 0.290656, 0.290656, 0.288098, 0.289377, 0.286819, 0.288098, 0.285539, 0.289377, 0.286819]",0.288497625,1
"[337, 352]",30,14,"[0.290656, 0.288098, 0.289377, 0.286819, 0.288098, 0.285539, 0.289377, 0.286819, 0.288098, 0.286819, 0.288098, 0.289377, 0.281702, 0.286819, 0.285539, 0.289377]",0.28753825,1
"[345, 360]",31,14,"[0.288098, 0.286819, 0.288098, 0.289377, 0.281702, 0.286819, 0.285539, 0.289377, 0.286819, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.288098]",0.2872185625,1
"[353, 368]",32,14,"[0.286819, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.288098, 0.288098, 0.285539, 0.286819, 0.286819, 0.285539, 0.289377, 0.289377, 0.289377]",0.28753831249999995,1
"[361, 376]",33,14,"[0.288098, 0.285539, 0.286819, 0.286819, 0.285539, 0.289377, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819, 0.288098, 0.285539, 0.286819, 0.286819, 0.288098]",0.2874583125,1
"[369, 384]",34,14,"[0.288098, 0.288098, 0.286819, 0.288098, 0.285539, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.285539, 0.288098, 0.288098, 0.288098, 0.288098, 0.286819]",0.287458375,1
"[377, 392]",35,14,"[0.288098, 0.288098, 0.285539, 0.288098, 0.288098, 0.288098, 0.288098, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.290656]",0.28761824999999996,1
"[385, 400]",36,14,"[0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.290656, 0.286819, 0.286819, 0.28426, 0.288098, 0.28426, 0.286819, 0.281702, 0.288098]",0.2867388125,1
"[393, 408]",37,14,"[0.286819, 0.286819, 0.28426, 0.288098, 0.28426, 0.286819, 0.281702, 0.288098, 0.285539, 0.286819, 0.288098, 0.286819, 0.286819, 0.28426, 0.286819, 0.285539]",0.28609918749999996,1
"[401, 416]",38,14,"[0.285539, 0.286819, 0.288098, 0.286819, 0.286819, 0.28426, 0.286819, 0.285539, 0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098]",0.28665881249999997,1
"[409, 424]",39,14,"[0.285539, 0.285539, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.288098, 0.285539, 0.288098, 0.286819, 0.288098, 0.288098, 0.286819, 0.288098, 0.286819]",0.2871385625,1
"[417, 432]",40,14,"[0.285539, 0.288098, 0.286819, 0.288098, 0.288098, 0.286819, 0.288098, 0.286819, 0.286819, 0.286819, 0.285539, 0.288098, 0.281702, 0.285539, 0.285539, 0.286819]",0.286578875,1
"[425, 440]",41,14,"[0.286819, 0.286819, 0.285539, 0.288098, 0.281702, 0.285539, 0.285539, 0.286819, 0.285539, 0.279143, 0.286819, 0.289377, 0.286819, 0.285539, 0.28426, 0.288098]",0.28577924999999993,1
"[433, 448]",42,14,"[0.285539, 0.279143, 0.286819, 0.289377, 0.286819, 0.285539, 0.28426, 0.288098, 0.285539, 0.286819, 0.286819, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819]",0.286339,1
"[441, 456]",43,14,"[0.285539, 0.286819, 0.286819, 0.286819, 0.288098, 0.286819, 0.288098, 0.286819, 0.286819, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.286819, 0.286819]",0.28689875,1
"[449, 464]",44,14,"[0.286819, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.281702, 0.285539, 0.286819, 0.277864, 0.288098]",0.286179125,1
"[457, 472]",45,14,"[0.288098, 0.288098, 0.288098, 0.281702, 0.285539, 0.286819, 0.277864, 0.288098, 0.285539, 0.286819, 0.282981, 0.285539, 0.286819, 0.28426, 0.285539, 0.28426]",0.2853795,1
"[465, 480]",46,14,"[0.285539, 0.286819, 0.282981, 0.285539, 0.286819, 0.28426, 0.285539, 0.28426, 0.288098, 0.286819, 0.286819, 0.286819, 0.288098, 0.286819, 0.285539, 0.289377]",0.286259,1
"[473, 488]",47,14,"[0.288098, 0.286819, 0.286819, 0.286819, 0.288098, 0.286819, 0.285539, 0.289377, 0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.28426]",0.2866588125,1
"[481, 496]",48,14,"[0.286819, 0.286819, 0.285539, 0.286819, 0.285539, 0.286819, 0.285539, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539, 0.282981, 0.282981, 0.282981, 0.282981]",0.28513956249999994,1
"[489, 504]",49,14,"[0.285539, 0.285539, 0.285539, 0.285539, 0.282981, 0.282981, 0.282981, 0.282981, 0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539]",0.2846596875,1
"[497, 512]",50,14,"[0.28426, 0.285539, 0.28426, 0.28426, 0.285539, 0.285539, 0.285539, 0.285539, 0.28426, 0.285539, 0.282981, 0.285539, 0.275305, 0.286819, 0.286819, 0.286819]",0.28465975,1
"[505, 520]",51,14,"[0.28426, 0.285539, 0.282981, 0.285539, 0.275305, 0.286819, 0.286819, 0.286819, 0.286819, 0.285539, 0.285539, 0.279143, 0.286819, 0.285539, 0.286819, 0.286819]",0.2848198125,1
"[513, 528]",52,14,"[0.286819, 0.285539, 0.285539, 0.279143, 0.286819, 0.285539, 0.286819, 0.286819, 0.285539, 0.285539, 0.280422, 0.286819, 0.285539, 0.285539, 0.28426, 0.288098]",0.2852994375,1
"[521, 536]",53,14,"[0.285539, 0.285539, 0.280422, 0.286819, 0.285539, 0.285539, 0.28426, 0.288098, 0.28426, 0.285539, 0.285539, 0.28426, 0.28426, 0.285539, 0.293215, 0.290656]",0.2859389375,1
"[529, 544]",54,14,"[0.28426, 0.285539, 0.285539, 0.28426, 0.28426, 0.285539, 0.293215, 0.290656, 0.285539, 0.282981, 0.28426, 0.28426, 0.28426, 0.28426, 0.281702, 0.280422]",0.2850595,1
"[537, 552]",55,14,"[0.285539, 0.282981, 0.28426, 0.28426, 0.28426, 0.28426, 0.281702, 0.280422, 0.280422, 0.280422, 0.280422, 0.281702, 0.279143, 0.281702, 0.280422, 0.281702]",0.28210131250000003,1
"[545, 560]",56,14,"[0.280422, 0.280422, 0.280422, 0.281702, 0.279143, 0.281702, 0.280422, 0.281702, 0.279143, 0.279143, 0.280422, 0.280422, 0.280422, 0.279143, 0.279143, 0.280422]",0.2802623125,1
"[553, 568]",57,14,"[0.279143, 0.279143, 0.280422, 0.280422, 0.280422, 0.279143, 0.279143, 0.280422, 0.280422, 0.282981, 0.280422, 0.282981, 0.282981, 0.28426, 0.285539, 0.285539]",0.2814615625,1
"[561, 576]",58,14,"[0.280422, 0.282981, 0.280422, 0.282981, 0.282981, 0.28426, 0.285539, 0.285539, 0.28426, 0.28426, 0.282981, 0.288098, 0.28426, 0.285539, 0.28426, 0.28426]",0.28394018749999994,1
"[569, 584]",59,14,"[0.28426, 0.28426, 0.282981, 0.288098, 0.28426, 0.285539, 0.28426, 0.28426, 0.280422, 0.28426, 0.28426, 0.282981, 0.28426, 0.282981, 0.28426, 0.281702]",0.28394025,1
