TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[970, 981]",97,16,"[0.269954, 0.269954, 0.269954, 0.268675, 0.267396, 0.268675, 0.264837, 0.271234, 0.271234, 0.282748, 0.282748, 0.28019]",0.27229991666666664,1
"[976, 987]",98,16,"[0.264837, 0.271234, 0.271234, 0.282748, 0.282748, 0.28019, 0.28019, 0.277631, 0.28019, 0.276351, 0.277631, 0.277631]",0.2768845833333333,1
"[982, 993]",99,16,"[0.28019, 0.277631, 0.28019, 0.276351, 0.277631, 0.277631, 0.269954, 0.277631, 0.276351, 0.275072, 0.276351, 0.271234]",0.2763514166666667,1
"[988, 999]",100,16,"[0.269954, 0.277631, 0.276351, 0.275072, 0.276351, 0.271234, 0.275072, 0.276351, 0.273793, 0.27891, 0.272513, 0.277631]",0.2750719166666667,1
"[994, 1005]",101,16,"[0.275072, 0.276351, 0.273793, 0.27891, 0.272513, 0.277631, 0.27891, 0.277631, 0.27891, 0.27891, 0.27891, 0.277631]",0.2770976666666666,1
"[1000, 1011]",102,16,"[0.27891, 0.277631, 0.27891, 0.27891, 0.27891, 0.277631, 0.276351, 0.272513, 0.267396, 0.262278, 0.272513, 0.28019]",0.27517858333333334,1
"[1006, 1017]",103,16,"[0.276351, 0.272513, 0.267396, 0.262278, 0.272513, 0.28019, 0.281469, 0.281469, 0.282748, 0.286587, 0.285307, 0.285307]",0.277844,1
"[1012, 1023]",104,16,"[0.281469, 0.281469, 0.282748, 0.286587, 0.285307, 0.285307, 0.27891, 0.282748, 0.284028, 0.282748, 0.281469, 0.281469]",0.2828549166666667,1
"[1018, 1029]",105,16,"[0.27891, 0.282748, 0.284028, 0.282748, 0.281469, 0.281469, 0.27891, 0.28019, 0.281469, 0.27891, 0.27891, 0.276351]",0.2805093333333333,1
"[1024, 1035]",106,16,"[0.27891, 0.28019, 0.281469, 0.27891, 0.27891, 0.276351, 0.27891, 0.277631, 0.276351, 0.28019, 0.272513, 0.277631]",0.27816383333333333,1
"[1030, 1041]",107,16,"[0.27891, 0.277631, 0.276351, 0.28019, 0.272513, 0.277631, 0.27891, 0.277631, 0.27891, 0.272513, 0.275072, 0.27891]",0.27709766666666663,1
"[1036, 1047]",108,16,"[0.27891, 0.277631, 0.27891, 0.272513, 0.275072, 0.27891, 0.276351, 0.27891, 0.271234, 0.277631, 0.277631, 0.277631]",0.27677783333333333,1
"[1042, 1053]",109,16,"[0.276351, 0.27891, 0.271234, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.27891, 0.276351, 0.277631, 0.27891]",0.2773109166666667,1
"[1048, 1059]",110,16,"[0.27891, 0.277631, 0.27891, 0.276351, 0.277631, 0.27891, 0.277631, 0.27891, 0.277631, 0.27891, 0.277631, 0.27891]",0.27816383333333333,1
"[1054, 1065]",111,16,"[0.277631, 0.27891, 0.277631, 0.27891, 0.277631, 0.27891, 0.276351, 0.27891, 0.273793, 0.277631, 0.277631, 0.277631]",0.2776308333333333,1
"[1060, 1071]",112,16,"[0.276351, 0.27891, 0.273793, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631]",0.27752425000000003,1
"[1066, 1077]",113,16,"[0.27891, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.275072, 0.277631, 0.276351, 0.276351, 0.277631]",0.27741758333333333,1
"[1072, 1083]",114,16,"[0.277631, 0.275072, 0.277631, 0.276351, 0.276351, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.277631]",0.277311,1
"[1078, 1089]",115,16,"[0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.277631, 0.275072, 0.277631, 0.276351, 0.276351, 0.276351, 0.276351]",0.2770976666666667,1
"[1084, 1095]",116,16,"[0.275072, 0.277631, 0.276351, 0.276351, 0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.277631, 0.276351, 0.275072]",0.27645783333333335,1
"[1090, 1101]",117,16,"[0.276351, 0.276351, 0.277631, 0.277631, 0.276351, 0.275072, 0.275072, 0.27891, 0.273793, 0.276351, 0.276351, 0.276351]",0.27635125,1
"[1096, 1107]",118,16,"[0.275072, 0.27891, 0.273793, 0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.276351, 0.276351, 0.273793, 0.277631]",0.27624466666666664,1
"[1102, 1113]",119,16,"[0.276351, 0.277631, 0.276351, 0.276351, 0.273793, 0.277631, 0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.276351]",0.27645783333333335,1
"[1108, 1119]",120,16,"[0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.276351, 0.276351, 0.277631, 0.271234, 0.275072, 0.276351, 0.276351]",0.2760313333333333,1
"[1114, 1125]",121,16,"[0.276351, 0.277631, 0.271234, 0.275072, 0.276351, 0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.276351, 0.277631]",0.276138,1
"[1120, 1131]",122,16,"[0.276351, 0.276351, 0.276351, 0.277631, 0.276351, 0.277631, 0.276351, 0.276351, 0.273793, 0.275072, 0.276351, 0.276351]",0.27624458333333335,1
"[1126, 1137]",123,16,"[0.276351, 0.276351, 0.273793, 0.275072, 0.276351, 0.276351, 0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.275072]",0.27603133333333335,1
"[1132, 1143]",124,16,"[0.276351, 0.276351, 0.276351, 0.276351, 0.277631, 0.275072, 0.276351, 0.273793, 0.275072, 0.277631, 0.276351, 0.277631]",0.27624466666666664,1
"[1138, 1149]",125,16,"[0.276351, 0.273793, 0.275072, 0.277631, 0.276351, 0.277631, 0.27891, 0.281469, 0.28019, 0.28019, 0.281469, 0.281469]",0.2783771666666667,1
"[1144, 1155]",126,16,"[0.27891, 0.281469, 0.28019, 0.28019, 0.281469, 0.281469, 0.28019, 0.282748, 0.272513, 0.269954, 0.264837, 0.264837]",0.2765646666666666,1
"[1150, 1161]",127,16,"[0.28019, 0.282748, 0.272513, 0.269954, 0.264837, 0.264837, 0.264837, 0.263557, 0.264837, 0.264837, 0.266116, 0.264837]",0.268675,1
"[1156, 1167]",128,16,"[0.264837, 0.263557, 0.264837, 0.264837, 0.266116, 0.264837, 0.267396, 0.267396, 0.267396, 0.268675, 0.268675, 0.268675]",0.2664361666666667,1
"[1162, 1173]",129,16,"[0.267396, 0.267396, 0.267396, 0.268675, 0.268675, 0.268675, 0.269954, 0.269954, 0.269954, 0.263557, 0.266116, 0.268675]",0.26803525,1
"[1168, 1179]",130,16,"[0.269954, 0.269954, 0.269954, 0.263557, 0.266116, 0.268675, 0.267396, 0.269954, 0.268675, 0.269954, 0.267396, 0.268675]",0.268355,1
"[1174, 1185]",131,16,"[0.267396, 0.269954, 0.268675, 0.269954, 0.267396, 0.268675, 0.269954, 0.271234, 0.268675, 0.266116, 0.263557, 0.263557]",0.26792858333333336,1
"[1180, 1191]",132,16,"[0.269954, 0.271234, 0.268675, 0.266116, 0.263557, 0.263557, 0.262278, 0.263557, 0.262278, 0.264837, 0.275072, 0.273793]",0.26707566666666666,1
"[1186, 1197]",133,16,"[0.262278, 0.263557, 0.262278, 0.264837, 0.275072, 0.273793, 0.268675, 0.266116, 0.262278, 0.266116, 0.268675, 0.273793]",0.267289,1
"[1192, 1203]",134,16,"[0.268675, 0.266116, 0.262278, 0.266116, 0.268675, 0.273793, 0.273793, 0.273793, 0.273793, 0.269954, 0.269954, 0.269954]",0.2697411666666667,1
"[1198, 1209]",135,16,"[0.273793, 0.273793, 0.273793, 0.269954, 0.269954, 0.269954, 0.268675, 0.267396, 0.271234, 0.271234, 0.271234, 0.272513]",0.27112724999999993,1
"[1204, 1215]",136,16,"[0.268675, 0.267396, 0.271234, 0.271234, 0.271234, 0.272513, 0.271234, 0.268675, 0.269954, 0.266116, 0.268675, 0.271234]",0.26984783333333334,1
"[1210, 1221]",137,16,"[0.271234, 0.268675, 0.269954, 0.266116, 0.268675, 0.271234, 0.264837, 0.268675, 0.266116, 0.271234, 0.269954, 0.273793]",0.26920808333333335,1
"[1216, 1227]",138,16,"[0.264837, 0.268675, 0.266116, 0.271234, 0.269954, 0.273793, 0.28019, 0.27891, 0.285307, 0.281469, 0.276351, 0.267396]",0.273686,1
"[1222, 1233]",139,16,"[0.28019, 0.27891, 0.285307, 0.281469, 0.276351, 0.267396, 0.275072, 0.272513, 0.277631, 0.277631, 0.27891, 0.28019]",0.2776308333333333,1
"[1228, 1239]",140,16,"[0.275072, 0.272513, 0.277631, 0.277631, 0.27891, 0.28019, 0.27891, 0.277631, 0.277631, 0.27891, 0.277631, 0.28019]",0.2777375,1
"[1234, 1245]",141,16,"[0.27891, 0.277631, 0.277631, 0.27891, 0.277631, 0.28019, 0.28019, 0.27891, 0.28019, 0.272513, 0.276351, 0.277631]",0.2780573333333333,1
"[1240, 1251]",142,16,"[0.28019, 0.27891, 0.28019, 0.272513, 0.276351, 0.277631, 0.27891, 0.27891, 0.271234, 0.277631, 0.28019, 0.27891]",0.2776308333333333,1
"[1246, 1257]",143,16,"[0.27891, 0.27891, 0.271234, 0.277631, 0.28019, 0.27891, 0.27891, 0.28019, 0.277631, 0.27891, 0.27891, 0.281469]",0.27848375,1
"[1252, 1263]",144,16,"[0.27891, 0.28019, 0.277631, 0.27891, 0.27891, 0.281469, 0.276351, 0.27891, 0.276351, 0.27891, 0.27891, 0.277631]",0.27859025,1
"[1258, 1269]",145,16,"[0.276351, 0.27891, 0.276351, 0.27891, 0.27891, 0.277631, 0.277631, 0.27891, 0.28019, 0.27891, 0.27891, 0.277631]",0.27827041666666663,1
"[1264, 1275]",146,16,"[0.277631, 0.27891, 0.28019, 0.27891, 0.27891, 0.277631, 0.28019, 0.276351, 0.27891, 0.28019, 0.27891, 0.281469]",0.27901683333333327,1
"[1270, 1281]",147,16,"[0.28019, 0.276351, 0.27891, 0.28019, 0.27891, 0.281469, 0.281469, 0.281469, 0.275072, 0.281469, 0.28019, 0.28019]",0.2796565833333334,1
"[1276, 1287]",148,16,"[0.281469, 0.281469, 0.275072, 0.281469, 0.28019, 0.28019, 0.277631, 0.281469, 0.275072, 0.281469, 0.28019, 0.27891]",0.27955,1
"[1282, 1293]",149,16,"[0.277631, 0.281469, 0.275072, 0.281469, 0.28019, 0.27891, 0.281469, 0.28019, 0.28019, 0.28019, 0.28019, 0.277631]",0.27955008333333337,1
"[1288, 1299]",150,16,"[0.281469, 0.28019, 0.28019, 0.28019, 0.28019, 0.277631, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891]",0.27965666666666666,1
"[1294, 1305]",151,16,"[0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.27891, 0.282748, 0.272513, 0.27891, 0.276351, 0.28019]",0.2788035,1
"[1300, 1311]",152,16,"[0.27891, 0.282748, 0.272513, 0.27891, 0.276351, 0.28019, 0.27891, 0.27891, 0.27891, 0.27891, 0.27891, 0.27891]",0.2785901666666666,1
"[1306, 1317]",153,16,"[0.27891, 0.27891, 0.27891, 0.27891, 0.27891, 0.27891, 0.28019, 0.27891, 0.27891, 0.275072, 0.27891, 0.28019]",0.2788035,1
"[1312, 1323]",154,16,"[0.28019, 0.27891, 0.27891, 0.275072, 0.27891, 0.28019, 0.277631, 0.28019, 0.27891, 0.27891, 0.277631, 0.28019]",0.2788036666666666,1
"[1318, 1329]",155,16,"[0.277631, 0.28019, 0.27891, 0.27891, 0.277631, 0.28019, 0.28019, 0.28019, 0.276351, 0.27891, 0.27891, 0.28019]",0.27901691666666667,1
"[1324, 1335]",156,16,"[0.28019, 0.28019, 0.276351, 0.27891, 0.27891, 0.28019, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891]",0.2792300833333334,1
"[1330, 1341]",157,16,"[0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.27891, 0.277631, 0.276351, 0.28019, 0.277631, 0.277631]",0.278697,1
"[1336, 1347]",158,16,"[0.27891, 0.277631, 0.276351, 0.28019, 0.277631, 0.277631, 0.28019, 0.27891, 0.27891, 0.27891, 0.27891, 0.27891]",0.2785903333333333,1
"[1342, 1353]",159,16,"[0.28019, 0.27891, 0.27891, 0.27891, 0.27891, 0.27891, 0.277631, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019]",0.2791234166666667,1
"[1348, 1359]",160,16,"[0.277631, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.277631, 0.27891, 0.28019, 0.27891, 0.27891, 0.275072]",0.278697,1
"[1354, 1365]",161,16,"[0.277631, 0.27891, 0.28019, 0.27891, 0.27891, 0.275072, 0.27891, 0.27891, 0.277631, 0.277631, 0.273793, 0.268675]",0.27709775,1
"[1360, 1371]",162,16,"[0.27891, 0.27891, 0.277631, 0.277631, 0.273793, 0.268675, 0.267396, 0.268675, 0.272513, 0.271234, 0.275072, 0.281469]",0.2743257499999999,1
"[1366, 1377]",163,16,"[0.267396, 0.268675, 0.272513, 0.271234, 0.275072, 0.281469, 0.281469, 0.282748, 0.28019, 0.28019, 0.281469, 0.281469]",0.2769911666666667,1
"[1372, 1383]",164,16,"[0.281469, 0.282748, 0.28019, 0.28019, 0.281469, 0.281469, 0.281469, 0.281469, 0.28019, 0.27891, 0.27891, 0.28019]",0.28072275,1
"[1378, 1389]",165,16,"[0.281469, 0.281469, 0.28019, 0.27891, 0.27891, 0.28019, 0.277631, 0.27891, 0.27891, 0.273793, 0.271234, 0.273793]",0.27795074999999997,1
"[1384, 1395]",166,16,"[0.277631, 0.27891, 0.27891, 0.273793, 0.271234, 0.273793, 0.271234, 0.271234, 0.269954, 0.271234, 0.272513, 0.272513]",0.2735794166666667,1
"[1390, 1401]",167,16,"[0.271234, 0.271234, 0.269954, 0.271234, 0.272513, 0.272513, 0.272513, 0.273793, 0.273793, 0.273793, 0.275072, 0.275072]",0.2727264999999999,1
"[1396, 1407]",168,16,"[0.272513, 0.273793, 0.273793, 0.273793, 0.275072, 0.275072, 0.275072, 0.271234, 0.275072, 0.276351, 0.276351, 0.276351]",0.2745389166666667,1
"[1402, 1413]",169,16,"[0.275072, 0.271234, 0.275072, 0.276351, 0.276351, 0.276351, 0.276351, 0.27891, 0.272513, 0.277631, 0.277631, 0.277631]",0.27592483333333334,1
"[1408, 1419]",170,16,"[0.276351, 0.27891, 0.272513, 0.277631, 0.277631, 0.277631, 0.277631, 0.275072, 0.281469, 0.281469, 0.277631, 0.282748]",0.27805725000000003,1
"[1414, 1425]",171,16,"[0.277631, 0.275072, 0.281469, 0.281469, 0.277631, 0.282748, 0.281469, 0.281469, 0.281469, 0.28019, 0.28019, 0.276351]",0.27976316666666673,1
"[1420, 1431]",172,16,"[0.281469, 0.281469, 0.281469, 0.28019, 0.28019, 0.276351, 0.277631, 0.272513, 0.276351, 0.277631, 0.277631, 0.276351]",0.27827050000000003,1
"[1426, 1437]",173,16,"[0.277631, 0.272513, 0.276351, 0.277631, 0.277631, 0.276351, 0.275072, 0.276351, 0.275072, 0.275072, 0.272513, 0.275072]",0.27560499999999993,1
"[1432, 1443]",174,16,"[0.275072, 0.276351, 0.275072, 0.275072, 0.272513, 0.275072, 0.275072, 0.275072, 0.273793, 0.273793, 0.275072, 0.273793]",0.27464558333333333,1
"[1438, 1449]",175,16,"[0.275072, 0.275072, 0.273793, 0.273793, 0.275072, 0.273793, 0.273793, 0.275072, 0.273793, 0.272513, 0.273793, 0.275072]",0.27421924999999997,1
"[1444, 1455]",176,16,"[0.273793, 0.275072, 0.273793, 0.272513, 0.273793, 0.275072, 0.275072, 0.275072, 0.273793, 0.275072, 0.275072, 0.275072]",0.27443241666666657,1
"[1450, 1461]",177,16,"[0.275072, 0.275072, 0.273793, 0.275072, 0.275072, 0.275072, 0.275072, 0.276351, 0.273793, 0.275072, 0.276351, 0.269954]",0.27464550000000004,1
"[1456, 1467]",178,16,"[0.275072, 0.276351, 0.273793, 0.275072, 0.276351, 0.269954, 0.275072, 0.275072, 0.275072, 0.276351, 0.276351, 0.275072]",0.27496524999999994,1
"[1462, 1473]",179,16,"[0.275072, 0.275072, 0.275072, 0.276351, 0.276351, 0.275072, 0.275072, 0.273793, 0.276351, 0.276351, 0.275072, 0.276351]",0.27549833333333335,1
"[1468, 1479]",180,16,"[0.275072, 0.273793, 0.276351, 0.276351, 0.275072, 0.276351, 0.275072, 0.276351, 0.276351, 0.277631, 0.275072, 0.275072]",0.2757115833333333,1
"[1474, 1485]",181,16,"[0.275072, 0.276351, 0.276351, 0.277631, 0.275072, 0.275072, 0.273793, 0.275072, 0.275072, 0.275072, 0.269954, 0.266116]",0.274219,1
"[1480, 1491]",182,16,"[0.273793, 0.275072, 0.275072, 0.275072, 0.269954, 0.266116, 0.264837, 0.275072, 0.284028, 0.284028, 0.286587, 0.284028]",0.27613825000000003,1
"[1486, 1497]",183,16,"[0.264837, 0.275072, 0.284028, 0.284028, 0.286587, 0.284028, 0.282748, 0.28019, 0.273793, 0.28019, 0.28019, 0.28019]",0.27965675000000007,1
"[1492, 1503]",184,16,"[0.282748, 0.28019, 0.273793, 0.28019, 0.28019, 0.28019, 0.275072, 0.27891, 0.27891, 0.277631, 0.275072, 0.27891]",0.2784838333333333,1
"[1498, 1509]",185,16,"[0.275072, 0.27891, 0.27891, 0.277631, 0.275072, 0.27891, 0.27891, 0.277631, 0.277631, 0.277631, 0.277631, 0.27891]",0.2777374166666666,1
"[1504, 1515]",186,16,"[0.27891, 0.277631, 0.277631, 0.277631, 0.277631, 0.27891, 0.27891, 0.28019, 0.277631, 0.275072, 0.27891, 0.277631]",0.2780573333333333,1
"[1510, 1521]",187,16,"[0.27891, 0.28019, 0.277631, 0.275072, 0.27891, 0.277631, 0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.27891]",0.2780573333333334,1
"[1516, 1527]",188,16,"[0.277631, 0.277631, 0.277631, 0.27891, 0.277631, 0.27891, 0.277631, 0.277631, 0.276351, 0.27891, 0.277631, 0.277631]",0.2778440833333333,1
"[1522, 1533]",189,16,"[0.277631, 0.277631, 0.276351, 0.27891, 0.277631, 0.277631, 0.277631, 0.28019, 0.27891, 0.27891, 0.27891, 0.27891]",0.2782704999999999,1
"[1528, 1539]",190,16,"[0.277631, 0.28019, 0.27891, 0.27891, 0.27891, 0.27891, 0.28019, 0.277631, 0.27891, 0.28019, 0.27891, 0.27891]",0.2790168333333333,1
"[1534, 1545]",191,16,"[0.28019, 0.277631, 0.27891, 0.28019, 0.27891, 0.27891, 0.27891, 0.277631, 0.28019, 0.275072, 0.27891, 0.28019]",0.27880366666666667,1
"[1540, 1551]",192,16,"[0.27891, 0.277631, 0.28019, 0.275072, 0.27891, 0.28019, 0.277631, 0.28019, 0.277631, 0.277631, 0.27891, 0.277631]",0.27837724999999997,1
"[1546, 1557]",193,16,"[0.277631, 0.28019, 0.277631, 0.277631, 0.27891, 0.277631, 0.277631, 0.277631, 0.277631, 0.277631, 0.277631, 0.276351]",0.27784416666666667,1
"[1552, 1563]",194,16,"[0.277631, 0.277631, 0.277631, 0.277631, 0.277631, 0.276351, 0.277631, 0.277631, 0.277631, 0.277631, 0.27891, 0.27891]",0.27773749999999997,1
"[1558, 1569]",195,16,"[0.277631, 0.277631, 0.277631, 0.277631, 0.27891, 0.27891, 0.27891, 0.28019, 0.277631, 0.277631, 0.276351, 0.27891]",0.2781639166666667,1
"[1564, 1575]",196,16,"[0.27891, 0.28019, 0.277631, 0.277631, 0.276351, 0.27891, 0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.27891]",0.2788035833333333,1
"[1570, 1581]",197,16,"[0.27891, 0.27891, 0.28019, 0.28019, 0.27891, 0.27891, 0.27891, 0.281469, 0.276351, 0.276351, 0.27891, 0.277631]",0.2788034999999999,1
"[1576, 1587]",198,16,"[0.27891, 0.281469, 0.276351, 0.276351, 0.27891, 0.277631, 0.27891, 0.27891, 0.277631, 0.284028, 0.284028, 0.284028]",0.2797630833333334,1
"[1582, 1593]",199,16,"[0.27891, 0.27891, 0.277631, 0.284028, 0.284028, 0.284028, 0.282748, 0.282748, 0.28019, 0.282748, 0.282748, 0.284028]",0.2818954166666667,1
"[1588, 1599]",200,16,"[0.282748, 0.282748, 0.28019, 0.282748, 0.282748, 0.284028, 0.281469, 0.284028, 0.281469, 0.282748, 0.284028, 0.282748]",0.2826416666666667,1
"[1594, 1605]",201,16,"[0.281469, 0.284028, 0.281469, 0.282748, 0.284028, 0.282748, 0.284028, 0.281469, 0.28019, 0.281469, 0.281469, 0.284028]",0.28242858333333337,1
"[1600, 1611]",202,16,"[0.284028, 0.281469, 0.28019, 0.281469, 0.281469, 0.284028, 0.286587, 0.282748, 0.281469, 0.27891, 0.282748, 0.285307]",0.2825351666666666,1
"[1606, 1617]",203,16,"[0.286587, 0.282748, 0.281469, 0.27891, 0.282748, 0.285307, 0.282748, 0.277631, 0.275072, 0.276351, 0.281469, 0.277631]",0.28072258333333333,1
"[1612, 1623]",204,16,"[0.282748, 0.277631, 0.275072, 0.276351, 0.281469, 0.277631, 0.282748, 0.289146, 0.291704, 0.289146, 0.285307, 0.277631]",0.2822153333333334,1
"[1618, 1629]",205,16,"[0.282748, 0.289146, 0.291704, 0.289146, 0.285307, 0.277631, 0.27891, 0.28019, 0.28019, 0.28019, 0.28019, 0.28019]",0.2829618333333334,1
"[1624, 1635]",206,16,"[0.27891, 0.28019, 0.28019, 0.28019, 0.28019, 0.28019, 0.28019, 0.281469, 0.28019, 0.28019, 0.277631, 0.28019]",0.2799766666666667,1
"[1630, 1641]",207,16,"[0.28019, 0.281469, 0.28019, 0.28019, 0.277631, 0.28019, 0.28019, 0.27891, 0.28019, 0.28019, 0.28019, 0.28019]",0.2799766666666667,1
"[1636, 1647]",208,16,"[0.28019, 0.27891, 0.28019, 0.28019, 0.28019, 0.28019, 0.281469, 0.281469, 0.28019, 0.277631, 0.281469, 0.276351]",0.27986991666666666,1
"[1642, 1653]",209,16,"[0.281469, 0.281469, 0.28019, 0.277631, 0.281469, 0.276351, 0.281469, 0.282748, 0.281469, 0.284028, 0.276351, 0.282748]",0.28061600000000003,1
"[1648, 1659]",210,16,"[0.281469, 0.282748, 0.281469, 0.284028, 0.276351, 0.282748, 0.282748, 0.281469, 0.28019, 0.276351, 0.27891, 0.282748]",0.28093575,1
"[1654, 1665]",211,16,"[0.282748, 0.281469, 0.28019, 0.276351, 0.27891, 0.282748, 0.281469, 0.282748, 0.276351, 0.281469, 0.282748, 0.281469]",0.28072250000000004,1
"[1660, 1671]",212,16,"[0.281469, 0.282748, 0.276351, 0.281469, 0.282748, 0.281469, 0.284028, 0.28019, 0.281469, 0.282748, 0.282748, 0.282748]",0.28168208333333333,1
"[1666, 1677]",213,16,"[0.284028, 0.28019, 0.281469, 0.282748, 0.282748, 0.282748, 0.282748, 0.282748, 0.286587, 0.287866, 0.286587, 0.286587]",0.28392116666666667,1
"[1672, 1683]",214,16,"[0.282748, 0.282748, 0.286587, 0.287866, 0.286587, 0.286587, 0.282748, 0.286587, 0.281469, 0.287866, 0.285307, 0.285307]",0.28520058333333337,1
"[1678, 1689]",215,16,"[0.282748, 0.286587, 0.281469, 0.287866, 0.285307, 0.285307, 0.285307, 0.286587, 0.286587, 0.286587, 0.286587, 0.284028]",0.28541391666666666,1
"[1684, 1695]",216,16,"[0.285307, 0.286587, 0.286587, 0.286587, 0.286587, 0.284028, 0.286587, 0.286587, 0.286587, 0.285307, 0.286587, 0.27891]",0.2855206666666666,1
"[1690, 1701]",217,16,"[0.286587, 0.286587, 0.286587, 0.285307, 0.286587, 0.27891, 0.284028, 0.285307, 0.284028, 0.284028, 0.282748, 0.284028]",0.284561,1
"[1696, 1707]",218,16,"[0.284028, 0.285307, 0.284028, 0.284028, 0.282748, 0.284028, 0.284028, 0.284028, 0.285307, 0.285307, 0.284028, 0.285307]",0.28434766666666667,1
"[1702, 1713]",219,16,"[0.284028, 0.284028, 0.285307, 0.285307, 0.284028, 0.285307, 0.285307, 0.285307, 0.284028, 0.281469, 0.284028, 0.285307]",0.28445425,1
"[1708, 1719]",220,16,"[0.285307, 0.285307, 0.284028, 0.281469, 0.284028, 0.285307, 0.285307, 0.284028, 0.284028, 0.284028, 0.284028, 0.285307]",0.2843476666666667,1
"[1714, 1725]",221,16,"[0.285307, 0.284028, 0.284028, 0.284028, 0.284028, 0.285307, 0.285307, 0.282748, 0.284028, 0.285307, 0.284028, 0.284028]",0.2843476666666667,1
"[1720, 1731]",222,16,"[0.285307, 0.282748, 0.284028, 0.285307, 0.284028, 0.284028, 0.282748, 0.282748, 0.282748, 0.281469, 0.282748, 0.282748]",0.28338791666666663,1
"[1726, 1737]",223,16,"[0.282748, 0.282748, 0.282748, 0.281469, 0.282748, 0.282748, 0.282748, 0.28019, 0.282748, 0.282748, 0.282748, 0.284028]",0.28253491666666664,1
"[1732, 1743]",224,16,"[0.282748, 0.28019, 0.282748, 0.282748, 0.282748, 0.284028, 0.28019, 0.282748, 0.282748, 0.284028, 0.290425, 0.291704]",0.2839210833333334,1
"[1738, 1749]",225,16,"[0.28019, 0.282748, 0.282748, 0.284028, 0.290425, 0.291704, 0.282748, 0.285307, 0.281469, 0.281469, 0.281469, 0.281469]",0.28381449999999997,1
"[1744, 1755]",226,16,"[0.282748, 0.285307, 0.281469, 0.281469, 0.281469, 0.281469, 0.28019, 0.28019, 0.282748, 0.28019, 0.281469, 0.277631]",0.28136241666666667,1
"[1750, 1761]",227,16,"[0.28019, 0.28019, 0.282748, 0.28019, 0.281469, 0.277631, 0.28019, 0.281469, 0.28019, 0.28019, 0.281469, 0.28019]",0.2805096666666667,1
"[1756, 1767]",228,16,"[0.28019, 0.281469, 0.28019, 0.28019, 0.281469, 0.28019, 0.28019, 0.28019, 0.28019, 0.28019, 0.277631, 0.28019]",0.2801899166666667,1
"[1762, 1773]",229,16,"[0.28019, 0.28019, 0.28019, 0.28019, 0.277631, 0.28019, 0.27891, 0.28019, 0.281469, 0.287866, 0.290425, 0.286587]",0.28200233333333335,1
"[1768, 1779]",230,16,"[0.27891, 0.28019, 0.281469, 0.287866, 0.290425, 0.286587, 0.287866, 0.282748, 0.281469, 0.27891, 0.28019, 0.28019]",0.2830683333333333,1
"[1774, 1785]",231,16,"[0.287866, 0.282748, 0.281469, 0.27891, 0.28019, 0.28019, 0.281469, 0.281469, 0.281469, 0.28019, 0.282748, 0.277631]",0.28136241666666667,1
"[1780, 1791]",232,16,"[0.281469, 0.281469, 0.281469, 0.28019, 0.282748, 0.277631, 0.281469, 0.282748, 0.27891, 0.282748, 0.282748, 0.282748]",0.2813622499999999,1
