TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3601, 3632]",185,14,"[0.288098, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.286819, 0.288098, 0.286819, 0.289377, 0.281702, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.285539, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.281702]",0.28781809375,1
"[3620, 3651]",186,14,"[0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.285539, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.281702, 0.288098, 0.286819, 0.288098, 0.289377, 0.288098, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.286819, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098]",0.288137875,1
"[3639, 3670]",187,14,"[0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.286819, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.290656, 0.288098, 0.289377, 0.290656, 0.288098, 0.289377, 0.288098, 0.293215, 0.291936, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936]",0.28989684375,1
"[3658, 3689]",188,14,"[0.288098, 0.293215, 0.291936, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.290656, 0.290656, 0.291936, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.293215, 0.293215, 0.286819, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936]",0.29133612499999995,1
"[3677, 3708]",189,14,"[0.291936, 0.291936, 0.291936, 0.291936, 0.293215, 0.293215, 0.286819, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.291936, 0.290656, 0.294494, 0.291936, 0.294494, 0.290656, 0.294494, 0.291936, 0.293215, 0.293215, 0.290656, 0.293215, 0.293215, 0.293215, 0.291936, 0.293215, 0.291936, 0.293215, 0.293215]",0.29225559375,1
"[3696, 3727]",190,14,"[0.294494, 0.291936, 0.293215, 0.293215, 0.290656, 0.293215, 0.293215, 0.293215, 0.291936, 0.293215, 0.291936, 0.293215, 0.293215, 0.289377, 0.291936, 0.291936, 0.290656, 0.291936, 0.294494, 0.293215, 0.293215, 0.291936, 0.293215, 0.290656, 0.294494, 0.291936, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215]",0.2926553125,1
"[3715, 3746]",191,14,"[0.293215, 0.293215, 0.291936, 0.293215, 0.290656, 0.294494, 0.291936, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215, 0.290656, 0.293215, 0.291936, 0.293215, 0.293215, 0.291936, 0.291936, 0.293215, 0.295773, 0.291936, 0.291936, 0.289377, 0.294494, 0.285539, 0.291936, 0.293215, 0.294494, 0.293215, 0.293215]",0.29257534375000005,1
"[3734, 3765]",192,14,"[0.291936, 0.293215, 0.295773, 0.291936, 0.291936, 0.289377, 0.294494, 0.285539, 0.291936, 0.293215, 0.294494, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.291936, 0.293215, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.293215, 0.293215, 0.291936, 0.294494, 0.290656, 0.294494, 0.294494]",0.293055,1
"[3753, 3784]",193,14,"[0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.293215, 0.293215, 0.291936, 0.294494, 0.290656, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.294494, 0.294494, 0.294494, 0.293215, 0.293215, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.294494, 0.293215, 0.293215, 0.294494]",0.29381450000000003,1
"[3772, 3803]",194,14,"[0.293215, 0.293215, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.294494, 0.293215, 0.293215, 0.294494, 0.293215, 0.293215, 0.293215, 0.295773, 0.291936, 0.294494, 0.295773, 0.294494, 0.295773, 0.291936, 0.294494, 0.294494, 0.294494, 0.295773, 0.294494, 0.295773, 0.295773, 0.295773, 0.294494]",0.29421421875000003,1
"[3791, 3822]",195,14,"[0.295773, 0.294494, 0.295773, 0.291936, 0.294494, 0.294494, 0.294494, 0.295773, 0.294494, 0.295773, 0.295773, 0.295773, 0.294494, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494, 0.293215, 0.297053, 0.291936, 0.297053, 0.297053, 0.295773, 0.295773, 0.293215, 0.295773, 0.294494, 0.295773, 0.294494]",0.29477387499999996,1
"[3810, 3841]",196,14,"[0.294494, 0.293215, 0.297053, 0.291936, 0.297053, 0.297053, 0.295773, 0.295773, 0.293215, 0.295773, 0.294494, 0.295773, 0.294494, 0.297053, 0.300891, 0.298332, 0.298332, 0.295773, 0.297053, 0.297053, 0.297053, 0.298332, 0.294494, 0.294494, 0.295773, 0.297053, 0.298332, 0.297053, 0.295773, 0.295773, 0.299611, 0.295773]",0.296253125,1
"[3829, 3860]",197,14,"[0.297053, 0.297053, 0.298332, 0.294494, 0.294494, 0.295773, 0.297053, 0.298332, 0.297053, 0.295773, 0.295773, 0.299611, 0.295773, 0.294494, 0.293215, 0.294494, 0.291936, 0.276585, 0.26763, 0.272747, 0.275305, 0.279143, 0.275305, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422]",0.28749812499999994,1
"[3848, 3879]",198,14,"[0.272747, 0.275305, 0.279143, 0.275305, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.281702, 0.282981, 0.294494, 0.293215, 0.290656, 0.290656, 0.294494, 0.299611, 0.294494, 0.288098, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.282981, 0.280422, 0.280422, 0.281702]",0.28422003125,1
"[3867, 3898]",199,14,"[0.294494, 0.299611, 0.294494, 0.288098, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.282981, 0.280422, 0.280422, 0.281702, 0.280422, 0.282981, 0.282981, 0.28426, 0.281702, 0.282981, 0.282981, 0.282981, 0.285539, 0.300891, 0.311125, 0.306008, 0.304728, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217]",0.2912161875,1
"[3886, 3917]",200,14,"[0.282981, 0.282981, 0.285539, 0.300891, 0.311125, 0.306008, 0.304728, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.303449, 0.303449, 0.303449, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.303449, 0.304728, 0.303449, 0.303449, 0.304728, 0.303449, 0.303449, 0.30217, 0.304728, 0.300891]",0.3014103125,1
"[3905, 3936]",201,14,"[0.30217, 0.30217, 0.30217, 0.303449, 0.304728, 0.303449, 0.303449, 0.304728, 0.303449, 0.303449, 0.30217, 0.304728, 0.300891, 0.303449, 0.303449, 0.303449, 0.304728, 0.303449, 0.304728, 0.304728, 0.304728, 0.300891, 0.300891, 0.299611, 0.300891, 0.30217, 0.300891, 0.303449, 0.300891, 0.30217, 0.300891, 0.30217]",0.3027695,1
"[3924, 3955]",202,14,"[0.304728, 0.304728, 0.300891, 0.300891, 0.299611, 0.300891, 0.30217, 0.300891, 0.303449, 0.300891, 0.30217, 0.300891, 0.30217, 0.299611, 0.300891, 0.303449, 0.30217, 0.303449, 0.303449, 0.30217, 0.303449, 0.304728, 0.304728, 0.303449, 0.303449, 0.298332, 0.299611, 0.30217, 0.30217, 0.303449, 0.300891, 0.303449]",0.30216987500000003,1
"[3943, 3974]",203,14,"[0.30217, 0.303449, 0.304728, 0.304728, 0.303449, 0.303449, 0.298332, 0.299611, 0.30217, 0.30217, 0.303449, 0.300891, 0.303449, 0.303449, 0.303449, 0.30217, 0.300891, 0.304728, 0.300891, 0.303449, 0.30217, 0.30217, 0.303449, 0.303449, 0.303449, 0.304728, 0.304728, 0.297053, 0.306008, 0.303449, 0.303449, 0.303449]",0.30276946875,1
"[3962, 3993]",204,14,"[0.303449, 0.30217, 0.30217, 0.303449, 0.303449, 0.303449, 0.304728, 0.304728, 0.297053, 0.306008, 0.303449, 0.303449, 0.303449, 0.304728, 0.306008, 0.303449, 0.306008, 0.303449, 0.304728, 0.304728, 0.303449, 0.303449, 0.303449, 0.306008, 0.306008, 0.306008, 0.306008, 0.304728, 0.304728, 0.304728, 0.306008, 0.306008]",0.30420865625,1
"[3981, 4012]",205,14,"[0.304728, 0.303449, 0.303449, 0.303449, 0.306008, 0.306008, 0.306008, 0.306008, 0.304728, 0.304728, 0.304728, 0.306008, 0.306008, 0.304728, 0.306008, 0.306008, 0.306008, 0.306008, 0.306008, 0.306008, 0.307287, 0.304728, 0.304728, 0.307287, 0.303449, 0.306008, 0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287]",0.30576784375,1
"[4000, 4031]",206,14,"[0.306008, 0.307287, 0.304728, 0.304728, 0.307287, 0.303449, 0.306008, 0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.307287, 0.307287, 0.308566, 0.306008, 0.308566, 0.306008, 0.307287, 0.306008, 0.306008, 0.307287, 0.306008, 0.303449, 0.306008, 0.306008]",0.306647375,1
"[4019, 4050]",207,14,"[0.307287, 0.308566, 0.306008, 0.308566, 0.306008, 0.307287, 0.306008, 0.306008, 0.307287, 0.306008, 0.303449, 0.306008, 0.306008, 0.307287, 0.308566, 0.307287, 0.307287, 0.306008, 0.307287, 0.306008, 0.306008, 0.307287, 0.307287, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.306008, 0.306008, 0.304728, 0.304728]",0.30664740625,1
"[4038, 4069]",208,14,"[0.306008, 0.306008, 0.307287, 0.307287, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.306008, 0.306008, 0.304728, 0.304728, 0.306008, 0.307287, 0.306008, 0.307287, 0.309845, 0.307287, 0.308566, 0.306008, 0.308566, 0.306008, 0.308566, 0.308566, 0.306008, 0.308566, 0.308566, 0.308566, 0.307287, 0.309845, 0.307287]",0.307207,1
"[4057, 4088]",209,14,"[0.308566, 0.306008, 0.308566, 0.306008, 0.308566, 0.308566, 0.306008, 0.308566, 0.308566, 0.308566, 0.307287, 0.309845, 0.307287, 0.307287, 0.307287, 0.308566, 0.300891, 0.308566, 0.307287, 0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.30217, 0.309845, 0.308566, 0.308566, 0.307287, 0.309845]",0.30752674999999996,1
"[4076, 4107]",210,14,"[0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.30217, 0.309845, 0.308566, 0.308566, 0.307287, 0.309845, 0.309845, 0.309845, 0.307287, 0.308566, 0.307287, 0.308566, 0.306008, 0.309845, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.306008, 0.307287, 0.306008, 0.308566, 0.308566, 0.308566]",0.30792646874999996,1
"[4095, 4126]",211,14,"[0.306008, 0.309845, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.306008, 0.307287, 0.306008, 0.308566, 0.308566, 0.308566, 0.309845, 0.303449, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845, 0.307287, 0.308566, 0.308566, 0.307287]",0.30808634375,1
"[4114, 4145]",212,14,"[0.308566, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.307287, 0.308566, 0.304728, 0.311125, 0.303449, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.309845]",0.308526,1
"[4133, 4164]",213,14,"[0.307287, 0.308566, 0.304728, 0.311125, 0.303449, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.309845, 0.309845, 0.309845, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.309845, 0.308566, 0.311125, 0.309845, 0.308566, 0.309845, 0.309845]",0.3089656875,1
"[4152, 4183]",214,14,"[0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.309845, 0.308566, 0.311125, 0.309845, 0.308566, 0.309845, 0.309845, 0.311125, 0.308566, 0.308566, 0.307287, 0.309845, 0.308566, 0.309845, 0.309845, 0.308566, 0.309845, 0.308566, 0.312404, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845]",0.30932550000000003,1
"[4171, 4202]",215,14,"[0.309845, 0.309845, 0.308566, 0.309845, 0.308566, 0.312404, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.311125, 0.312404, 0.307287, 0.308566, 0.309845, 0.308566, 0.311125, 0.308566, 0.309845, 0.307287, 0.307287, 0.309845, 0.308566, 0.311125, 0.308566, 0.308566]",0.30936553125,1
"[4190, 4221]",216,14,"[0.308566, 0.309845, 0.308566, 0.311125, 0.308566, 0.309845, 0.307287, 0.307287, 0.309845, 0.308566, 0.311125, 0.308566, 0.308566, 0.308566, 0.308566, 0.308566, 0.307287, 0.308566, 0.308566, 0.309845, 0.311125, 0.312404, 0.309845, 0.311125, 0.309845, 0.309845, 0.309845, 0.309845, 0.309845, 0.311125, 0.312404, 0.311125]",0.30956546875,1
"[4209, 4240]",217,14,"[0.309845, 0.311125, 0.312404, 0.309845, 0.311125, 0.309845, 0.309845, 0.309845, 0.309845, 0.309845, 0.311125, 0.312404, 0.311125, 0.311125, 0.308566, 0.312404, 0.309845, 0.312404, 0.309845, 0.312404, 0.311125, 0.311125, 0.311125, 0.311125, 0.312404, 0.308566, 0.311125, 0.308566, 0.311125, 0.311125, 0.312404, 0.313683]",0.3108848125,1
"[4228, 4259]",218,14,"[0.312404, 0.311125, 0.311125, 0.311125, 0.311125, 0.312404, 0.308566, 0.311125, 0.308566, 0.311125, 0.311125, 0.312404, 0.313683, 0.312404, 0.313683, 0.306008, 0.313683, 0.311125, 0.313683, 0.312404, 0.311125, 0.312404, 0.306008, 0.313683, 0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.306008, 0.313683, 0.312404]",0.31136465625,1
"[4247, 4278]",219,14,"[0.312404, 0.311125, 0.312404, 0.306008, 0.313683, 0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.306008, 0.313683, 0.312404, 0.312404, 0.312404, 0.311125, 0.312404, 0.313683, 0.311125, 0.311125, 0.309845, 0.312404, 0.303449, 0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.312404, 0.304728, 0.312404, 0.311125]",0.31116475,1
"[4266, 4297]",220,14,"[0.311125, 0.309845, 0.312404, 0.303449, 0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.312404, 0.304728, 0.312404, 0.311125, 0.311125, 0.311125, 0.311125, 0.312404, 0.306008, 0.313683, 0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.312404, 0.312404, 0.312404, 0.311125, 0.313683, 0.312404, 0.314962, 0.314962]",0.31144456249999997,1
"[4285, 4316]",221,14,"[0.312404, 0.312404, 0.312404, 0.311125, 0.311125, 0.312404, 0.312404, 0.312404, 0.311125, 0.313683, 0.312404, 0.314962, 0.314962, 0.312404, 0.312404, 0.311125, 0.312404, 0.311125, 0.312404, 0.313683, 0.313683, 0.312404, 0.312404, 0.317521, 0.313683, 0.314962, 0.313683, 0.313683, 0.313683, 0.313683, 0.313683, 0.313683]",0.3130035625,1
"[4304, 4335]",222,14,"[0.313683, 0.313683, 0.312404, 0.312404, 0.317521, 0.313683, 0.314962, 0.313683, 0.313683, 0.313683, 0.313683, 0.313683, 0.313683, 0.314962, 0.313683, 0.313683, 0.314962, 0.313683, 0.313683, 0.313683, 0.313683, 0.313683, 0.312404, 0.313683, 0.313683, 0.312404, 0.312404, 0.312404, 0.313683, 0.312404, 0.313683, 0.313683]",0.3136430625,1
"[4323, 4354]",223,14,"[0.313683, 0.313683, 0.313683, 0.312404, 0.313683, 0.313683, 0.312404, 0.312404, 0.312404, 0.313683, 0.312404, 0.313683, 0.313683, 0.314962, 0.313683, 0.314962, 0.308566, 0.313683, 0.314962, 0.314962, 0.314962, 0.313683, 0.313683, 0.312404, 0.313683, 0.313683, 0.308566, 0.313683, 0.313683, 0.317521, 0.314962, 0.313683]",0.313483125,1
"[4342, 4373]",224,14,"[0.314962, 0.314962, 0.313683, 0.313683, 0.312404, 0.313683, 0.313683, 0.308566, 0.313683, 0.313683, 0.317521, 0.314962, 0.313683, 0.313683, 0.314962, 0.312404, 0.312404, 0.313683, 0.312404, 0.312404, 0.312404, 0.316242, 0.314962, 0.313683, 0.312404, 0.314962, 0.313683, 0.314962, 0.313683, 0.316242, 0.314962, 0.316242]",0.31392290624999997,1
"[4361, 4392]",225,14,"[0.312404, 0.312404, 0.316242, 0.314962, 0.313683, 0.312404, 0.314962, 0.313683, 0.314962, 0.313683, 0.316242, 0.314962, 0.316242, 0.316242, 0.314962, 0.314962, 0.313683, 0.316242, 0.313683, 0.316242, 0.313683, 0.314962, 0.314962, 0.314962, 0.316242, 0.316242, 0.314962, 0.312404, 0.316242, 0.313683, 0.314962, 0.314962]",0.31472246875,1
"[4380, 4411]",226,14,"[0.316242, 0.313683, 0.314962, 0.314962, 0.314962, 0.316242, 0.316242, 0.314962, 0.312404, 0.316242, 0.313683, 0.314962, 0.314962, 0.314962, 0.314962, 0.314962, 0.317521, 0.314962, 0.314962, 0.313683, 0.314962, 0.313683, 0.314962, 0.316242, 0.314962, 0.316242, 0.309845, 0.316242, 0.314962, 0.314962, 0.313683, 0.316242]",0.31492228125,1
"[4399, 4430]",227,14,"[0.313683, 0.314962, 0.313683, 0.314962, 0.316242, 0.314962, 0.316242, 0.309845, 0.316242, 0.314962, 0.314962, 0.313683, 0.316242, 0.314962, 0.314962, 0.314962, 0.316242, 0.313683, 0.314962, 0.314962, 0.314962, 0.314962, 0.312404, 0.314962, 0.312404, 0.308566, 0.307287, 0.307287, 0.306008, 0.307287, 0.30217, 0.306008]",0.3128035625,1
"[4418, 4449]",228,14,"[0.314962, 0.314962, 0.314962, 0.312404, 0.314962, 0.312404, 0.308566, 0.307287, 0.307287, 0.306008, 0.307287, 0.30217, 0.306008, 0.304728, 0.304728, 0.306008, 0.304728, 0.306008, 0.304728, 0.307287, 0.304728, 0.304728, 0.307287, 0.304728, 0.304728, 0.303449, 0.306008, 0.303449, 0.304728, 0.304728, 0.306008, 0.306008]",0.30712690625,1
"[4437, 4468]",229,14,"[0.307287, 0.304728, 0.304728, 0.307287, 0.304728, 0.304728, 0.303449, 0.306008, 0.303449, 0.304728, 0.304728, 0.306008, 0.306008, 0.306008, 0.307287, 0.306008, 0.306008, 0.303449, 0.307287, 0.304728, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.308566, 0.307287, 0.308566, 0.306008, 0.307287, 0.306008, 0.309845]",0.30620753125,1
"[4456, 4487]",230,14,"[0.304728, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.308566, 0.307287, 0.308566, 0.306008, 0.307287, 0.306008, 0.309845, 0.307287, 0.308566, 0.307287, 0.307287, 0.307287, 0.307287, 0.307287, 0.307287, 0.306008, 0.306008, 0.307287, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.307287, 0.306008, 0.304728]",0.3071270625,1
"[4475, 4506]",231,14,"[0.307287, 0.307287, 0.306008, 0.306008, 0.307287, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.307287, 0.306008, 0.304728, 0.306008, 0.306008, 0.306008, 0.307287, 0.307287, 0.306008, 0.306008, 0.306008, 0.307287, 0.306008, 0.304728, 0.306008, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.307287, 0.308566]",0.306727375,1
"[4494, 4525]",232,14,"[0.306008, 0.306008, 0.307287, 0.306008, 0.304728, 0.306008, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.307287, 0.308566, 0.309845, 0.307287, 0.303449, 0.306008, 0.306008, 0.307287, 0.306008, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287, 0.307287]",0.30724696875,1
"[4513, 4544]",233,14,"[0.306008, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287, 0.307287, 0.308566, 0.308566, 0.309845, 0.30217, 0.306008, 0.306008, 0.307287, 0.306008, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566, 0.309845, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287]",0.30772662500000003,1
"[4532, 4563]",234,14,"[0.307287, 0.306008, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566, 0.309845, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287, 0.309845, 0.308566, 0.308566, 0.309845, 0.308566, 0.308566, 0.309845, 0.308566, 0.307287, 0.308566, 0.306008, 0.309845, 0.308566, 0.309845, 0.309845, 0.307287, 0.309845, 0.309845, 0.309845]",0.3084860625,1
"[4551, 4582]",235,14,"[0.309845, 0.308566, 0.307287, 0.308566, 0.306008, 0.309845, 0.308566, 0.309845, 0.309845, 0.307287, 0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.308566, 0.308566, 0.309845, 0.309845, 0.309845, 0.313683, 0.309845, 0.309845, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.307287, 0.309845, 0.303449]",0.3089656875,1
"[4570, 4601]",236,14,"[0.309845, 0.309845, 0.313683, 0.309845, 0.309845, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.307287, 0.309845, 0.303449, 0.311125, 0.308566, 0.308566, 0.307287, 0.307287, 0.309845, 0.304728, 0.309845, 0.308566, 0.311125, 0.309845, 0.312404, 0.309845, 0.309845, 0.307287, 0.307287, 0.307287, 0.308566, 0.307287]",0.30892578125,1
"[4589, 4620]",237,14,"[0.304728, 0.309845, 0.308566, 0.311125, 0.309845, 0.312404, 0.309845, 0.309845, 0.307287, 0.307287, 0.307287, 0.308566, 0.307287, 0.307287, 0.307287, 0.308566, 0.312404, 0.317521, 0.314962, 0.313683, 0.313683, 0.311125, 0.313683, 0.312404, 0.312404, 0.307287, 0.313683, 0.314962, 0.313683, 0.314962, 0.309845, 0.314962]",0.3108846875,1
"[4608, 4639]",238,14,"[0.313683, 0.313683, 0.311125, 0.313683, 0.312404, 0.312404, 0.307287, 0.313683, 0.314962, 0.313683, 0.314962, 0.309845, 0.314962, 0.311125, 0.313683, 0.313683, 0.313683, 0.312404, 0.312404, 0.313683, 0.311125, 0.312404, 0.311125, 0.313683, 0.307287, 0.303449, 0.306008, 0.307287, 0.307287, 0.306008, 0.307287, 0.307287]",0.31116462500000003,1
"[4627, 4658]",239,14,"[0.313683, 0.311125, 0.312404, 0.311125, 0.313683, 0.307287, 0.303449, 0.306008, 0.307287, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.307287, 0.304728, 0.304728, 0.304728, 0.304728, 0.300891, 0.307287, 0.306008, 0.307287]",0.30732693749999995,1
"[4646, 4677]",240,14,"[0.306008, 0.307287, 0.307287, 0.307287, 0.307287, 0.304728, 0.304728, 0.304728, 0.304728, 0.300891, 0.307287, 0.306008, 0.307287, 0.307287, 0.307287, 0.307287, 0.307287, 0.306008, 0.306008, 0.306008, 0.306008, 0.306008, 0.307287, 0.30217, 0.306008, 0.307287, 0.306008, 0.307287, 0.306008, 0.306008, 0.306008, 0.307287]",0.30612771875,1
"[4665, 4696]",241,14,"[0.306008, 0.306008, 0.306008, 0.307287, 0.30217, 0.306008, 0.307287, 0.306008, 0.307287, 0.306008, 0.306008, 0.306008, 0.307287, 0.306008, 0.304728, 0.307287, 0.307287, 0.306008, 0.304728, 0.306008, 0.304728, 0.306008, 0.30217, 0.307287, 0.299611, 0.306008, 0.306008, 0.306008, 0.306008, 0.304728, 0.307287, 0.303449]",0.30564800000000003,1
"[4684, 4715]",242,14,"[0.306008, 0.304728, 0.306008, 0.30217, 0.307287, 0.299611, 0.306008, 0.306008, 0.306008, 0.306008, 0.304728, 0.307287, 0.303449, 0.306008, 0.300891, 0.306008, 0.304728, 0.307287, 0.307287, 0.306008, 0.308566, 0.306008, 0.307287, 0.304728, 0.307287, 0.304728, 0.306008, 0.306008, 0.306008, 0.307287, 0.306008, 0.307287]",0.30564796875,1
"[4703, 4734]",243,14,"[0.306008, 0.308566, 0.306008, 0.307287, 0.304728, 0.307287, 0.304728, 0.306008, 0.306008, 0.306008, 0.307287, 0.306008, 0.307287, 0.307287, 0.308566, 0.306008, 0.307287, 0.307287, 0.306008, 0.308566, 0.306008, 0.309845, 0.30217, 0.308566, 0.308566, 0.308566, 0.307287, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566]",0.30704709374999994,1
"[4722, 4753]",244,14,"[0.308566, 0.306008, 0.309845, 0.30217, 0.308566, 0.308566, 0.308566, 0.307287, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566, 0.308566, 0.308566, 0.308566, 0.307287, 0.307287, 0.307287, 0.306008, 0.306008, 0.30217, 0.307287, 0.307287, 0.308566, 0.308566, 0.308566, 0.304728, 0.307287, 0.306008, 0.307287, 0.307287]",0.307326875,1
"[4741, 4772]",245,14,"[0.306008, 0.306008, 0.30217, 0.307287, 0.307287, 0.308566, 0.308566, 0.308566, 0.304728, 0.307287, 0.306008, 0.307287, 0.307287, 0.307287, 0.308566, 0.308566, 0.308566, 0.308566, 0.304728, 0.311125, 0.308566, 0.306008, 0.308566, 0.308566, 0.309845, 0.308566, 0.309845, 0.308566, 0.308566, 0.309845, 0.307287, 0.308566]",0.30772659375,1
