TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3248, 3259]",450,14,"[0.28426, 0.28426, 0.285539, 0.28426, 0.286819, 0.285539, 0.285539, 0.28426, 0.28426, 0.282981, 0.28426, 0.285539]",0.284793,1
"[3255, 3266]",451,14,"[0.28426, 0.28426, 0.282981, 0.28426, 0.285539, 0.28426, 0.285539, 0.28426, 0.285539, 0.286819, 0.28426, 0.28426]",0.28468641666666666,1
"[3262, 3273]",452,14,"[0.28426, 0.285539, 0.286819, 0.28426, 0.28426, 0.279143, 0.285539, 0.279143, 0.286819, 0.285539, 0.285539, 0.286819]",0.28447324999999996,1
"[3269, 3280]",453,14,"[0.279143, 0.286819, 0.285539, 0.285539, 0.286819, 0.285539, 0.285539, 0.286819, 0.28426, 0.285539, 0.285539, 0.286819]",0.2853260833333333,1
"[3276, 3287]",454,14,"[0.286819, 0.28426, 0.285539, 0.285539, 0.286819, 0.286819, 0.286819, 0.285539, 0.286819, 0.286819, 0.288098, 0.285539]",0.28628566666666666,1
"[3283, 3294]",455,14,"[0.285539, 0.286819, 0.286819, 0.288098, 0.285539, 0.285539, 0.288098, 0.286819, 0.288098, 0.288098, 0.289377, 0.282981]",0.2868186666666667,1
"[3290, 3301]",456,14,"[0.286819, 0.288098, 0.288098, 0.289377, 0.282981, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.286819]",0.2876715833333333,1
"[3297, 3308]",457,14,"[0.288098, 0.288098, 0.286819, 0.289377, 0.286819, 0.289377, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.289377]",0.2883111666666667,1
"[3304, 3315]",458,14,"[0.288098, 0.288098, 0.286819, 0.289377, 0.289377, 0.285539, 0.285539, 0.286819, 0.288098, 0.289377, 0.288098, 0.288098]",0.2877780833333334,1
"[3311, 3322]",459,14,"[0.286819, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.285539, 0.288098]",0.2879913333333334,1
"[3318, 3329]",460,14,"[0.288098, 0.288098, 0.288098, 0.285539, 0.288098, 0.288098, 0.286819, 0.289377, 0.281702, 0.288098, 0.288098, 0.288098]",0.2873517500000001,1
"[3325, 3336]",461,14,"[0.289377, 0.281702, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.289377, 0.288098]",0.2877781666666667,1
"[3332, 3343]",462,14,"[0.288098, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.286819, 0.289377, 0.290656, 0.289377, 0.288098, 0.286819]",0.28841775000000003,1
"[3339, 3350]",463,14,"[0.289377, 0.290656, 0.289377, 0.288098, 0.286819, 0.289377, 0.288098, 0.290656, 0.289377, 0.290656, 0.289377, 0.288098]",0.28916383333333334,1
"[3346, 3357]",464,14,"[0.290656, 0.289377, 0.290656, 0.289377, 0.288098, 0.290656, 0.289377, 0.289377, 0.288098, 0.289377, 0.286819, 0.288098]",0.28916383333333334,1
"[3353, 3364]",465,14,"[0.289377, 0.288098, 0.289377, 0.286819, 0.288098, 0.288098, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.290656]",0.28905725,1
"[3360, 3371]",466,14,"[0.289377, 0.290656, 0.289377, 0.289377, 0.290656, 0.281702, 0.289377, 0.288098, 0.288098, 0.290656, 0.289377, 0.290656]",0.2889505833333334,1
"[3367, 3378]",467,14,"[0.288098, 0.288098, 0.290656, 0.289377, 0.290656, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.288098]",0.2892704166666667,1
"[3374, 3385]",468,14,"[0.289377, 0.289377, 0.289377, 0.290656, 0.288098, 0.288098, 0.290656, 0.28426, 0.290656, 0.289377, 0.291936, 0.290656]",0.289377,1
"[3381, 3392]",469,14,"[0.28426, 0.290656, 0.289377, 0.291936, 0.290656, 0.289377, 0.290656, 0.289377, 0.28426, 0.290656, 0.30217, 0.300891]",0.29118933333333336,1
"[3388, 3399]",470,14,"[0.289377, 0.28426, 0.290656, 0.30217, 0.300891, 0.299611, 0.30217, 0.306008, 0.304728, 0.299611, 0.298332, 0.298332]",0.2980121666666667,1
"[3395, 3406]",471,14,"[0.306008, 0.304728, 0.299611, 0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.295773, 0.297053, 0.297053]",0.29875850000000004,1
"[3402, 3413]",472,14,"[0.297053, 0.297053, 0.295773, 0.297053, 0.297053, 0.294494, 0.298332, 0.297053, 0.298332, 0.297053, 0.299611, 0.297053]",0.2971594166666667,1
"[3409, 3420]",473,14,"[0.297053, 0.298332, 0.297053, 0.299611, 0.297053, 0.298332, 0.293215, 0.297053, 0.299611, 0.297053, 0.298332, 0.297053]",0.29747925000000003,1
"[3416, 3427]",474,14,"[0.297053, 0.299611, 0.297053, 0.298332, 0.297053, 0.299611, 0.295773, 0.298332, 0.298332, 0.297053, 0.297053, 0.298332]",0.297799,1
"[3423, 3434]",475,14,"[0.298332, 0.298332, 0.297053, 0.297053, 0.298332, 0.299611, 0.297053, 0.297053, 0.295773, 0.298332, 0.293215, 0.298332]",0.29737258333333333,1
"[3430, 3441]",476,14,"[0.297053, 0.295773, 0.298332, 0.293215, 0.298332, 0.297053, 0.297053, 0.298332, 0.297053, 0.299611, 0.298332, 0.298332]",0.29737258333333333,1
"[3437, 3448]",477,14,"[0.298332, 0.297053, 0.299611, 0.298332, 0.298332, 0.297053, 0.298332, 0.298332, 0.297053, 0.298332, 0.298332, 0.299611]",0.29822541666666663,1
"[3444, 3455]",478,14,"[0.298332, 0.297053, 0.298332, 0.298332, 0.299611, 0.298332, 0.298332, 0.297053, 0.297053, 0.297053, 0.297053, 0.297053]",0.2977990833333333,1
"[3451, 3462]",479,14,"[0.297053, 0.297053, 0.297053, 0.297053, 0.297053, 0.293215, 0.298332, 0.299611, 0.299611, 0.298332, 0.299611, 0.299611]",0.297799,1
"[3458, 3469]",480,14,"[0.299611, 0.299611, 0.298332, 0.299611, 0.299611, 0.298332, 0.300891, 0.298332, 0.300891, 0.299611, 0.297053, 0.291936]",0.2986518333333334,1
"[3465, 3476]",481,14,"[0.298332, 0.300891, 0.299611, 0.297053, 0.291936, 0.293215, 0.294494, 0.294494, 0.294494, 0.286819, 0.293215, 0.293215]",0.2948140833333333,1
"[3472, 3483]",482,14,"[0.294494, 0.294494, 0.286819, 0.293215, 0.293215, 0.290656, 0.293215, 0.291936, 0.294494, 0.291936, 0.291936, 0.294494]",0.2925753333333333,1
"[3479, 3490]",483,14,"[0.291936, 0.294494, 0.291936, 0.291936, 0.294494, 0.291936, 0.290656, 0.290656, 0.293215, 0.289377, 0.293215, 0.291936]",0.29214891666666665,1
"[3486, 3497]",484,14,"[0.290656, 0.293215, 0.289377, 0.293215, 0.291936, 0.291936, 0.291936, 0.290656, 0.293215, 0.291936, 0.294494, 0.290656]",0.2919356666666666,1
"[3493, 3504]",485,14,"[0.290656, 0.293215, 0.291936, 0.294494, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.285539, 0.291936]",0.29150933333333323,1
"[3500, 3511]",486,14,"[0.291936, 0.291936, 0.291936, 0.285539, 0.291936, 0.293215, 0.285539, 0.307287, 0.300891, 0.298332, 0.294494, 0.294494]",0.2939612499999999,1
"[3507, 3518]",487,14,"[0.307287, 0.300891, 0.298332, 0.294494, 0.294494, 0.290656, 0.290656, 0.290656, 0.28426, 0.291936, 0.290656, 0.288098]",0.2935346666666668,1
"[3514, 3525]",488,14,"[0.290656, 0.28426, 0.291936, 0.290656, 0.288098, 0.289377, 0.290656, 0.290656, 0.289377, 0.290656, 0.291936, 0.291936]",0.29001666666666664,1
"[3521, 3532]",489,14,"[0.290656, 0.289377, 0.290656, 0.291936, 0.291936, 0.290656, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656]",0.29118941666666665,1
"[3528, 3539]",490,14,"[0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.285539, 0.291936]",0.2908695833333333,1
"[3535, 3546]",491,14,"[0.290656, 0.290656, 0.290656, 0.285539, 0.291936, 0.291936, 0.290656, 0.290656, 0.28426, 0.291936, 0.290656, 0.291936]",0.29012325,1
"[3542, 3553]",492,14,"[0.290656, 0.28426, 0.291936, 0.290656, 0.291936, 0.291936, 0.291936, 0.286819, 0.290656, 0.291936, 0.291936, 0.291936]",0.2905499166666666,1
"[3549, 3560]",493,14,"[0.286819, 0.290656, 0.291936, 0.291936, 0.291936, 0.290656, 0.290656, 0.293215, 0.291936, 0.291936, 0.291936, 0.293215]",0.29140275,1
"[3556, 3567]",494,14,"[0.293215, 0.291936, 0.291936, 0.291936, 0.293215, 0.291936, 0.290656, 0.290656, 0.290656, 0.290656, 0.290656, 0.291936]",0.29161583333333335,1
"[3563, 3574]",495,14,"[0.290656, 0.290656, 0.290656, 0.290656, 0.291936, 0.285539, 0.291936, 0.291936, 0.293215, 0.293215, 0.291936, 0.289377]",0.29097616666666665,1
"[3570, 3581]",496,14,"[0.291936, 0.293215, 0.293215, 0.291936, 0.289377, 0.286819, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.290656]",0.29214891666666665,1
"[3577, 3588]",497,14,"[0.293215, 0.294494, 0.294494, 0.293215, 0.290656, 0.288098, 0.286819, 0.288098, 0.285539, 0.288098, 0.288098, 0.289377]",0.29001675000000005,1
"[3584, 3595]",498,14,"[0.288098, 0.285539, 0.288098, 0.288098, 0.289377, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.288098, 0.286819]",0.2878847500000001,1
"[3591, 3602]",499,14,"[0.288098, 0.288098, 0.288098, 0.288098, 0.286819, 0.286819, 0.286819, 0.286819, 0.286819, 0.288098, 0.288098, 0.288098]",0.28756508333333336,1
"[3598, 3609]",500,14,"[0.286819, 0.286819, 0.288098, 0.288098, 0.288098, 0.286819, 0.289377, 0.288098, 0.288098, 0.286819, 0.288098, 0.286819]",0.2876716666666667,1
"[3605, 3616]",501,14,"[0.288098, 0.288098, 0.286819, 0.288098, 0.286819, 0.289377, 0.281702, 0.289377, 0.288098, 0.288098, 0.289377, 0.289377]",0.2877781666666667,1
"[3612, 3623]",502,14,"[0.289377, 0.288098, 0.288098, 0.289377, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.289377, 0.288098]",0.28916383333333334,1
"[3619, 3630]",503,14,"[0.290656, 0.289377, 0.289377, 0.289377, 0.288098, 0.289377, 0.288098, 0.285539, 0.288098, 0.288098, 0.282981, 0.288098]",0.28809783333333333,1
"[3626, 3637]",504,14,"[0.285539, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.281702, 0.288098, 0.286819, 0.288098, 0.289377, 0.288098]",0.28681875,1
"[3633, 3644]",505,14,"[0.288098, 0.286819, 0.288098, 0.289377, 0.288098, 0.289377, 0.288098, 0.289377, 0.288098, 0.288098, 0.289377, 0.286819]",0.2883111666666667,1
"[3640, 3651]",506,14,"[0.289377, 0.288098, 0.288098, 0.289377, 0.286819, 0.289377, 0.289377, 0.289377, 0.290656, 0.289377, 0.289377, 0.288098]",0.2889506666666667,1
"[3647, 3658]",507,14,"[0.289377, 0.290656, 0.289377, 0.289377, 0.288098, 0.290656, 0.288098, 0.289377, 0.290656, 0.288098, 0.289377, 0.288098]",0.2892704166666667,1
"[3654, 3665]",508,14,"[0.289377, 0.290656, 0.288098, 0.289377, 0.288098, 0.293215, 0.291936, 0.289377, 0.290656, 0.290656, 0.289377, 0.291936]",0.29022991666666664,1
"[3661, 3672]",509,14,"[0.289377, 0.290656, 0.290656, 0.289377, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.290656]",0.29108283333333335,1
"[3668, 3679]",510,14,"[0.291936, 0.291936, 0.291936, 0.290656, 0.290656, 0.290656, 0.291936, 0.290656, 0.291936, 0.291936, 0.291936, 0.291936]",0.29150933333333323,1
"[3675, 3686]",511,14,"[0.290656, 0.291936, 0.291936, 0.291936, 0.291936, 0.291936, 0.293215, 0.293215, 0.286819, 0.291936, 0.291936, 0.291936]",0.2916160833333333,1
"[3682, 3693]",512,14,"[0.293215, 0.286819, 0.291936, 0.291936, 0.291936, 0.291936, 0.290656, 0.291936, 0.291936, 0.290656, 0.294494, 0.291936]",0.29161600000000004,1
"[3689, 3700]",513,14,"[0.291936, 0.291936, 0.290656, 0.294494, 0.291936, 0.294494, 0.290656, 0.294494, 0.291936, 0.293215, 0.293215, 0.290656]",0.2924686666666667,1
"[3696, 3707]",514,14,"[0.294494, 0.291936, 0.293215, 0.293215, 0.290656, 0.293215, 0.293215, 0.293215, 0.291936, 0.293215, 0.291936, 0.293215]",0.2927885833333333,1
"[3703, 3714]",515,14,"[0.293215, 0.291936, 0.293215, 0.291936, 0.293215, 0.293215, 0.289377, 0.291936, 0.291936, 0.290656, 0.291936, 0.294494]",0.2922555833333333,1
"[3710, 3721]",516,14,"[0.291936, 0.291936, 0.290656, 0.291936, 0.294494, 0.293215, 0.293215, 0.291936, 0.293215, 0.290656, 0.294494, 0.291936]",0.29246875,1
"[3717, 3728]",517,14,"[0.291936, 0.293215, 0.290656, 0.294494, 0.291936, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215, 0.293215, 0.290656]",0.2926819166666667,1
"[3724, 3735]",518,14,"[0.293215, 0.293215, 0.293215, 0.293215, 0.290656, 0.293215, 0.291936, 0.293215, 0.293215, 0.291936, 0.291936, 0.293215]",0.29268199999999994,1
"[3731, 3742]",519,14,"[0.293215, 0.293215, 0.291936, 0.291936, 0.293215, 0.295773, 0.291936, 0.291936, 0.289377, 0.294494, 0.285539, 0.291936]",0.2920423333333333,1
"[3738, 3749]",520,14,"[0.291936, 0.289377, 0.294494, 0.285539, 0.291936, 0.293215, 0.294494, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215]",0.29246866666666665,1
"[3745, 3756]",521,14,"[0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.291936, 0.293215, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215]",0.29353475,1
"[3752, 3763]",522,14,"[0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.293215, 0.293215, 0.291936, 0.294494, 0.290656]",0.2934280833333333,1
"[3759, 3770]",523,14,"[0.293215, 0.293215, 0.291936, 0.294494, 0.290656, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.294494, 0.294494]",0.2936412499999999,1
"[3766, 3777]",524,14,"[0.293215, 0.294494, 0.294494, 0.294494, 0.294494, 0.294494, 0.293215, 0.293215, 0.293215, 0.293215, 0.294494, 0.294494]",0.2939610833333333,1
"[3773, 3784]",525,14,"[0.293215, 0.293215, 0.293215, 0.294494, 0.294494, 0.293215, 0.294494, 0.294494, 0.294494, 0.293215, 0.293215, 0.294494]",0.29385449999999996,1
"[3780, 3791]",526,14,"[0.294494, 0.294494, 0.293215, 0.293215, 0.294494, 0.293215, 0.293215, 0.293215, 0.295773, 0.291936, 0.294494, 0.295773]",0.2939610833333333,1
"[3787, 3798]",527,14,"[0.293215, 0.295773, 0.291936, 0.294494, 0.295773, 0.294494, 0.295773, 0.291936, 0.294494, 0.294494, 0.294494, 0.295773]",0.2943874166666666,1
"[3794, 3805]",528,14,"[0.291936, 0.294494, 0.294494, 0.294494, 0.295773, 0.294494, 0.295773, 0.295773, 0.295773, 0.294494, 0.294494, 0.293215]",0.29460058333333333,1
"[3801, 3812]",529,14,"[0.295773, 0.295773, 0.294494, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494, 0.293215, 0.294494, 0.293215, 0.297053]",0.2944940833333333,1
"[3808, 3819]",530,14,"[0.294494, 0.293215, 0.294494, 0.293215, 0.297053, 0.291936, 0.297053, 0.297053, 0.295773, 0.295773, 0.293215, 0.295773]",0.2949205833333334,1
"[3815, 3826]",531,14,"[0.297053, 0.295773, 0.295773, 0.293215, 0.295773, 0.294494, 0.295773, 0.294494, 0.297053, 0.300891, 0.298332, 0.298332]",0.296413,1
"[3822, 3833]",532,14,"[0.294494, 0.297053, 0.300891, 0.298332, 0.298332, 0.295773, 0.297053, 0.297053, 0.297053, 0.298332, 0.294494, 0.294494]",0.2969461666666666,1
"[3829, 3840]",533,14,"[0.297053, 0.297053, 0.298332, 0.294494, 0.294494, 0.295773, 0.297053, 0.298332, 0.297053, 0.295773, 0.295773, 0.299611]",0.2967328333333334,1
"[3836, 3847]",534,14,"[0.298332, 0.297053, 0.295773, 0.295773, 0.299611, 0.295773, 0.294494, 0.293215, 0.294494, 0.291936, 0.276585, 0.26763]",0.29172241666666665,1
"[3843, 3854]",535,14,"[0.293215, 0.294494, 0.291936, 0.276585, 0.26763, 0.272747, 0.275305, 0.279143, 0.275305, 0.280422, 0.280422, 0.280422]",0.28063550000000004,1
"[3850, 3861]",536,14,"[0.279143, 0.275305, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.280422, 0.279143, 0.280422, 0.281702]",0.27988908333333334,1
"[3857, 3868]",537,14,"[0.280422, 0.280422, 0.279143, 0.280422, 0.281702, 0.282981, 0.294494, 0.293215, 0.290656, 0.290656, 0.294494, 0.299611]",0.28735150000000004,1
"[3864, 3875]",538,14,"[0.293215, 0.290656, 0.290656, 0.294494, 0.299611, 0.294494, 0.288098, 0.288098, 0.288098, 0.282981, 0.288098, 0.286819]",0.2904431666666667,1
"[3871, 3882]",539,14,"[0.288098, 0.288098, 0.282981, 0.288098, 0.286819, 0.282981, 0.280422, 0.280422, 0.281702, 0.280422, 0.282981, 0.282981]",0.28383375,1
"[3878, 3889]",540,14,"[0.280422, 0.281702, 0.280422, 0.282981, 0.282981, 0.28426, 0.281702, 0.282981, 0.282981, 0.282981, 0.285539, 0.300891]",0.28415358333333335,1
"[3885, 3896]",541,14,"[0.282981, 0.282981, 0.282981, 0.285539, 0.300891, 0.311125, 0.306008, 0.304728, 0.30217, 0.30217, 0.30217, 0.30217]",0.2971594999999999,1
"[3892, 3903]",542,14,"[0.304728, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.303449, 0.303449, 0.303449, 0.30217]",0.30270291666666665,1
"[3899, 3910]",543,14,"[0.30217, 0.303449, 0.303449, 0.303449, 0.30217, 0.30217, 0.30217, 0.30217, 0.30217, 0.303449, 0.304728, 0.303449]",0.30291608333333336,1
"[3906, 3917]",544,14,"[0.30217, 0.30217, 0.303449, 0.304728, 0.303449, 0.303449, 0.304728, 0.303449, 0.303449, 0.30217, 0.304728, 0.300891]",0.3032358333333333,1
"[3913, 3924]",545,14,"[0.303449, 0.303449, 0.30217, 0.304728, 0.300891, 0.303449, 0.303449, 0.303449, 0.304728, 0.303449, 0.304728, 0.304728]",0.3035555833333333,1
"[3920, 3931]",546,14,"[0.303449, 0.304728, 0.303449, 0.304728, 0.304728, 0.304728, 0.300891, 0.300891, 0.299611, 0.300891, 0.30217, 0.300891]",0.30259624999999996,1
"[3927, 3938]",547,14,"[0.300891, 0.299611, 0.300891, 0.30217, 0.300891, 0.303449, 0.300891, 0.30217, 0.300891, 0.30217, 0.299611, 0.300891]",0.30121058333333334,1
"[3934, 3945]",548,14,"[0.30217, 0.300891, 0.30217, 0.299611, 0.300891, 0.303449, 0.30217, 0.303449, 0.303449, 0.30217, 0.303449, 0.304728]",0.30238308333333336,1
"[3941, 3952]",549,14,"[0.303449, 0.303449, 0.30217, 0.303449, 0.304728, 0.304728, 0.303449, 0.303449, 0.298332, 0.299611, 0.30217, 0.30217]",0.3025961666666666,1
"[3948, 3959]",550,14,"[0.303449, 0.298332, 0.299611, 0.30217, 0.30217, 0.303449, 0.300891, 0.303449, 0.303449, 0.303449, 0.30217, 0.300891]",0.3019566666666667,1
"[3955, 3966]",551,14,"[0.303449, 0.303449, 0.303449, 0.30217, 0.300891, 0.304728, 0.300891, 0.303449, 0.30217, 0.30217, 0.303449, 0.303449]",0.3028095,1
"[3962, 3973]",552,14,"[0.303449, 0.30217, 0.30217, 0.303449, 0.303449, 0.303449, 0.304728, 0.304728, 0.297053, 0.306008, 0.303449, 0.303449]",0.30312924999999996,1
"[3969, 3980]",553,14,"[0.304728, 0.297053, 0.306008, 0.303449, 0.303449, 0.303449, 0.304728, 0.306008, 0.303449, 0.306008, 0.303449, 0.304728]",0.3038755,1
"[3976, 3987]",554,14,"[0.306008, 0.303449, 0.306008, 0.303449, 0.304728, 0.304728, 0.303449, 0.303449, 0.303449, 0.306008, 0.306008, 0.306008]",0.3047284166666666,1
"[3983, 3994]",555,14,"[0.303449, 0.303449, 0.306008, 0.306008, 0.306008, 0.306008, 0.304728, 0.304728, 0.304728, 0.306008, 0.306008, 0.304728]",0.3051548333333333,1
"[3990, 4001]",556,14,"[0.304728, 0.304728, 0.306008, 0.306008, 0.304728, 0.306008, 0.306008, 0.306008, 0.306008, 0.306008, 0.306008, 0.307287]",0.30579458333333326,1
"[3997, 4008]",557,14,"[0.306008, 0.306008, 0.306008, 0.306008, 0.307287, 0.304728, 0.304728, 0.307287, 0.303449, 0.306008, 0.307287, 0.308566]",0.3061143333333333,1
"[4004, 4015]",558,14,"[0.307287, 0.303449, 0.306008, 0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287, 0.308566, 0.306008, 0.307287]",0.3069671666666666,1
"[4011, 4022]",559,14,"[0.308566, 0.307287, 0.308566, 0.306008, 0.307287, 0.307287, 0.307287, 0.307287, 0.307287, 0.308566, 0.306008, 0.308566]",0.30750016666666663,1
"[4018, 4029]",560,14,"[0.307287, 0.307287, 0.308566, 0.306008, 0.308566, 0.306008, 0.307287, 0.306008, 0.306008, 0.307287, 0.306008, 0.303449]",0.3066474166666666,1
"[4025, 4036]",561,14,"[0.306008, 0.306008, 0.307287, 0.306008, 0.303449, 0.306008, 0.306008, 0.307287, 0.308566, 0.307287, 0.307287, 0.306008]",0.30643424999999996,1
"[4032, 4043]",562,14,"[0.307287, 0.308566, 0.307287, 0.307287, 0.306008, 0.307287, 0.306008, 0.306008, 0.307287, 0.307287, 0.307287, 0.306008]",0.30696725,1
"[4039, 4050]",563,14,"[0.306008, 0.307287, 0.307287, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.306008, 0.306008, 0.304728, 0.304728]",0.3065407499999999,1
"[4046, 4057]",564,14,"[0.307287, 0.306008, 0.306008, 0.304728, 0.304728, 0.306008, 0.307287, 0.306008, 0.307287, 0.309845, 0.307287, 0.308566]",0.3067539166666667,1
"[4053, 4064]",565,14,"[0.306008, 0.307287, 0.309845, 0.307287, 0.308566, 0.306008, 0.308566, 0.306008, 0.308566, 0.308566, 0.306008, 0.308566]",0.30760675,1
"[4060, 4071]",566,14,"[0.306008, 0.308566, 0.308566, 0.306008, 0.308566, 0.308566, 0.308566, 0.307287, 0.309845, 0.307287, 0.307287, 0.307287]",0.3078199166666667,1
"[4067, 4078]",567,14,"[0.307287, 0.309845, 0.307287, 0.307287, 0.307287, 0.308566, 0.300891, 0.308566, 0.307287, 0.307287, 0.308566, 0.307287]",0.3072869166666667,1
"[4074, 4085]",568,14,"[0.308566, 0.307287, 0.307287, 0.308566, 0.307287, 0.306008, 0.308566, 0.307287, 0.307287, 0.30217, 0.309845, 0.308566]",0.3073935,1
"[4081, 4092]",569,14,"[0.307287, 0.307287, 0.30217, 0.309845, 0.308566, 0.308566, 0.307287, 0.309845, 0.309845, 0.309845, 0.307287, 0.308566]",0.30803300000000006,1
"[4088, 4099]",570,14,"[0.309845, 0.309845, 0.309845, 0.307287, 0.308566, 0.307287, 0.308566, 0.306008, 0.309845, 0.307287, 0.308566, 0.309845]",0.308566,1
"[4095, 4106]",571,14,"[0.306008, 0.309845, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.306008, 0.307287, 0.306008, 0.308566, 0.308566]",0.3079265,1
"[4102, 4113]",572,14,"[0.306008, 0.307287, 0.306008, 0.308566, 0.308566, 0.308566, 0.309845, 0.303449, 0.308566, 0.307287, 0.308566, 0.307287]",0.3075000833333333,1
"[4109, 4120]",573,14,"[0.303449, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.307287, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566]",0.30792641666666665,1
"[4116, 4127]",574,14,"[0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845, 0.307287, 0.308566, 0.308566, 0.307287, 0.308566]",0.308566,1
"[4123, 4134]",575,14,"[0.307287, 0.308566, 0.308566, 0.307287, 0.308566, 0.308566, 0.309845, 0.308566, 0.308566, 0.308566, 0.307287, 0.308566]",0.3083528333333333,1
"[4130, 4141]",576,14,"[0.308566, 0.308566, 0.308566, 0.307287, 0.308566, 0.304728, 0.311125, 0.303449, 0.308566, 0.308566, 0.308566, 0.309845]",0.308033,1
"[4137, 4148]",577,14,"[0.303449, 0.308566, 0.308566, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.309845]",0.3086725,1
"[4144, 4155]",578,14,"[0.309845, 0.309845, 0.308566, 0.307287, 0.309845, 0.309845, 0.309845, 0.308566, 0.309845, 0.309845, 0.309845, 0.309845]",0.3094186666666667,1
"[4151, 4162]",579,14,"[0.308566, 0.309845, 0.309845, 0.309845, 0.309845, 0.308566, 0.307287, 0.309845, 0.308566, 0.311125, 0.309845, 0.308566]",0.30931216666666667,1
"[4158, 4169]",580,14,"[0.309845, 0.308566, 0.311125, 0.309845, 0.308566, 0.309845, 0.309845, 0.311125, 0.308566, 0.308566, 0.307287, 0.309845]",0.30941883333333337,1
"[4165, 4176]",581,14,"[0.311125, 0.308566, 0.308566, 0.307287, 0.309845, 0.308566, 0.309845, 0.309845, 0.308566, 0.309845, 0.308566, 0.312404]",0.3094188333333333,1
"[4172, 4183]",582,14,"[0.309845, 0.308566, 0.309845, 0.308566, 0.312404, 0.309845, 0.308566, 0.308566, 0.308566, 0.308566, 0.308566, 0.309845]",0.30931216666666667,1
